country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,country_code,health_expenditure_pct_gdp,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,region_filled,region_filled_Africa,region_filled_Asia,region_filled_Central America and Caribbean,region_filled_European Union,region_filled_Middle East,region_filled_North America,region_filled_Oceania,region_filled_Rest of Europe,region_filled_South America
Suriname,South America,2006,22.9,25.7,192.5215,4.57,84,16,25.9,84,84,0.81,69.2,SUR,2.71723485,,,7599.35696921481,524997.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mali,Africa,2014,68.7,112.4,272.427,0.61,73,64,22.9,62,73,0.42,57.0,MLI,0.89173758,3.64819002151489,,816.004655542979,18020267.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,European Union,2008,5.1,5.9,104.768,11.36,97,98,26.4,96,96,0.02,75.9,HRV,6.39721823,4.2783899307251,0.87568,12970.9291075827,4309705.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Niger,Africa,2014,53.4,98.0,253.126,0.12,68,64,21.7,79,68,0.06,60.1,NER,1.27712584,5.10368013381958,,482.74524741946,19215909.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,Asia,2000,36.7,42.5,290.732,5.81,99,98,25.6,96,97,0.02,65.5,KAZ,2.11958146,3.25661993026733,0.18104,4269.33016782791,15501103.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,European Union,2013,4.3,5.1,95.4975,10.39,96,97,27.0,96,96,0.02,77.1,HRV,5.44419956,4.50127983093262,0.79513,11839.2458156921,4233922.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Japan,Asia,2007,2.6,3.5,65.136,7.28,83,89,22.6,97,98,0.17,82.5,JPN,6.32067204,3.27934002876282,3.29257,33990.0360341367,128001000.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,Asia,2000,66.7,91.7,221.6305,0.93,67,34,20.7,57,58,0.34,62.5,IND,0.84906155,4.32479000091553,0.75699,756.704109527449,1057922733.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,Rest of Europe,2014,2.3,2.8,56.476,6.06,88,92,26.6,93,93,0.04,82.1,NOR,7.91735411,7.64403009414673,1.70369,74180.3238731011,5137232.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Togo,Africa,2009,59.8,91.7,309.5725,1.16,78,64,23.0,78,78,1.28,56.8,TGO,0.68256968,2.76807999610901,,625.711836727455,6551865.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,Central America and Caribbean,2003,18.5,21.7,193.551,5.63,96,89,27.7,95,96,1.47,69.5,BLZ,1.80995822,3.90120005607605,,6273.01058592748,263780.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,Asia,2008,18.8,23.5,133.6115,1.78,87,65,20.8,93,93,0.19,74.6,,3.591372905895115,,,,,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,Africa,2011,51.9,77.7,252.8295,0.45,65,64,20.4,70,65,0.32,62.5,ETH,0.3811754,5.48576021194458,,474.159034335212,93149970.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,Africa,2013,69.1,97.0,407.6445,1.22,80,64,23.6,79,80,0.84,54.9,CIV,0.7278282,3.45860004425049,,1632.32712787006,23939775.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Africa,2002,96.1,174.7,318.8575,0.61,78,64,21.8,65,61,0.92,49.5,MLI,1.10984564,2.8962299823761,,667.601809829487,12288050.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkiye,Middle East,2013,12.7,14.7,109.578,1.33,97,65,27.7,98,98,0.08,75.8,TUR,3.42470455,4.34481000900269,0.81206,10195.8475785153,76147624.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Netherlands,European Union,2009,3.8,4.6,65.6915,9.12,88,93,25.5,97,97,0.06,80.5,NLD,6.8005991,5.38561010360718,1.6657,44304.4119317351,16530388.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep.",Middle East,2008,48.0,62.4,241.32,0.038,78,95,23.1,78,78,0.03,64.9,YEM,1.60281074,5.15143013000488,,2244.02364394697,25111941.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Niger,Africa,2007,71.3,149.0,276.348,0.096,72,64,21.3,57,57,0.18,55.0,NER,1.50168717,3.01462006568909,,413.419126261066,14803610.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,Oceania,2005,49.6,64.9,250.8075,0.8,63,65,24.6,61,72,0.56,60.5,PNG,1.61288869,,,1875.82273480514,6535905.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Chad,Africa,2009,85.8,151.7,387.5995,0.67,24,64,21.6,32,24,0.67,50.3,TCD,0.66372174,2.31173992156982,,870.353795767171,11893754.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,Africa,2012,13.0,14.9,147.395,3.17,98,90,25.1,98,98,0.89,73.9,MUS,1.87548065,3.41820001602173,0.17773,8591.96715947096,1255882.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,Rest of Europe,2002,12.8,14.3,119.958,4.67,69,97,25.8,97,96,0.08,73.0,MKD,4.73120594,3.30014991760254,0.24461,3240.11064526089,2020157.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"Micronesia, Fed. Sts.",Oceania,2005,28.6,34.7,177.472,1.9,91,65,29.0,94,94,0.17,65.5,FSM,1.11634195,,,2879.62178695366,111412.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Eritrea,Africa,2003,49.6,73.8,360.1825,0.62,91,88,20.3,95,93,0.47,57.2,ERI,1.66898465,,,830.379672282601,2493903.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,Africa,2015,42.1,61.3,368.141,3.84,87,64,23.8,88,87,3.86,59.5,ZWE,1.55090201,,,1386.41855927575,14399013.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,European Union,2002,4.3,5.0,72.478,9.25,95,84,25.5,96,93,0.09,80.2,ITA,5.89694309,4.41520023345947,1.08124,33267.4474482048,57089824.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,Rest of Europe,2012,4.1,4.8,69.147,9.53,88,86,27.0,95,95,0.08,80.9,GBR,8.01443958,,1.57587,42794.7752628767,63711000.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,Africa,2011,69.0,93.9,538.191,2.38,96,82,24.7,95,96,11.51,46.2,LSO,4.93363905,,0.01255,1031.99721564343,2014009.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,North America,2007,6.6,7.7,109.026,8.74,93,86,28.3,93,96,0.13,78.0,USA,6.91318083,,2.61516,54152.8292653448,301231207.0,North America,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Solomon Islands,Oceania,2008,23.3,27.8,179.355,1.07,89,65,25.6,88,89,0.17,70.1,SLB,3.15582204,6.89515018463135,,1911.19452897184,508790.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Nigeria,Africa,2014,80.1,127.9,360.3385,4.45,49,64,23.2,40,49,0.58,52.7,NGA,0.44593188,0.470742539133469,,2583.6155695814,185896915.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,European Union,2013,7.8,9.3,133.448,10.32,95,94,26.2,95,95,0.03,74.9,BGR,4.03953886,4.05766010284424,0.63424,6792.73551393835,7160005.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Poland,European Union,2000,8.1,9.3,152.9305,8.4,99,96,25.4,98,98,0.08,73.7,POL,3.6070292,4.96281003952026,0.64078,7401.57697647848,38258629.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,Africa,2012,46.5,72.2,423.442,3.93,97,64,23.7,95,95,5.13,55.0,ZWE,1.99866605,6.07020998001099,,1359.45829603738,13817887.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Rest of Europe,2004,2.7,3.4,61.9875,6.71,88,89,25.7,99,99,0.03,81.0,ISL,7.55137873,7.16118001937866,,46766.016848183,292074.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Malta,European Union,2015,5.7,6.6,51.8135,7.37,95,91,27.1,97,97,0.08,81.9,MLT,5.41260624,4.91352987289429,0.71515,25529.6813131565,444220.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Georgia,Rest of Europe,2002,27.7,31.5,168.977,2.74,51,40,26.0,89,84,0.03,70.2,GEO,1.12198305,2.23501992225647,0.18574,1768.5970116888,3978515.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ethiopia,Africa,2003,76.7,121.8,369.5585,0.14,52,64,20.0,54,37,0.83,54.2,ETH,2.27634931,,,252.806674812798,73832663.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,European Union,2013,3.4,4.2,75.9595,10.33,98,85,26.0,99,99,0.08,80.6,BEL,8.03279305,6.60135984420776,2.33073,40007.8997891411,11159407.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Oceania,2008,5.2,6.3,73.0145,9.48,90,86,27.5,89,89,0.04,80.4,NZL,7.08283758,,,35739.3584607571,4259800.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Sierra Leone,Africa,2013,97.7,141.2,406.0525,3.12,92,60,22.6,92,92,0.95,51.7,SLE,0.80621618,1.52128994464874,,1146.81973456475,6714051.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,Asia,2003,2.5,3.2,71.202,1.43,95,96,23.5,96,96,0.15,79.0,SGP,1.3372829,3.98194003105164,1.99679,36709.7965038255,4114826.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,European Union,2007,6.4,7.7,137.7115,10.96,99,97,25.8,99,99,0.01,74.2,SVK,4.93226337,3.52223992347717,0.44746,13770.9602691527,5374622.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Nepal,Asia,2002,53.1,70.4,221.783,0.19,46,65,20.9,72,72,0.17,63.6,NPL,0.79272741,3.15283989906311,,556.438454538796,25328981.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,Oceania,2012,11.0,12.8,138.9635,0.22,77,95,31.9,95,77,0.17,70.2,TON,2.5250833,,,3932.59367180675,107460.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"Bahamas, The",Central America and Caribbean,2012,12.8,14.9,163.272,9.37,96,83,27.7,99,98,0.39,72.4,BHS,2.31367421,2.30391197238935,,31553.6206928091,375469.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,Africa,2015,35.2,48.9,223.608,1.65,89,28,23.3,83,89,1.15,64.8,KEN,1.92388499,4.74350023269653,,1489.11959777284,47088526.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,Africa,2008,72.7,117.6,368.451,5.5,84,64,23.8,82,84,2.27,54.2,CMR,0.55071974,2.49827003479004,,1295.02211276052,18574056.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,Oceania,2006,62.1,76.1,189.4355,0.039,75,64,20.3,62,63,0.06,64.8,TLS,2.39656949,,,897.573763670928,976597.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Canada,North America,2003,5.3,6.2,77.6255,7.7,14,84,26.5,88,91,0.1,79.7,CAN,6.59055662,,1.96781,39270.0234577749,31642461.0,North America,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Lithuania,European Union,2011,4.5,5.5,184.524,14.76,95,94,26.3,92,92,0.09,73.6,LTU,4.56299257,5.15469980239868,0.90269,11836.7200384033,3028115.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Armenia,Rest of Europe,2004,22.2,25.0,141.353,3.73,91,94,25.8,93,91,0.08,72.5,ARM,1.29411483,2.48673009872436,0.25659,1955.22262459229,3164900.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,Asia,2014,32.5,40.1,132.246,0.01,97,89,21.5,97,97,0.01,71.2,BGD,0.4220427,2.09871663086838,,1159.40753475981,157964929.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,European Union,2006,3.8,4.6,82.246,11.76,87,90,26.1,94,96,0.08,79.1,DEU,7.65903044,,2.47232,37437.3918784909,82376451.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,Oceania,2012,43.0,55.2,230.8385,0.94,68,65,25.2,65,74,0.38,62.6,PNG,1.82221472,,,2139.48096660428,8081390.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tonga,Oceania,2005,12.7,14.7,150.2735,1.89,89,98,31.6,99,89,0.17,69.8,TON,2.61161542,,,3880.07054158497,105671.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Cambodia,Asia,2012,32.3,37.7,186.6,2.52,86,41,21.8,90,86,0.12,67.5,KHM,1.10904479,1.23062002658844,,1295.25271477893,14945085.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",Africa,2005,53.1,91.5,287.749,3.31,95,64,22.7,94,95,1.44,57.9,GMB,0.81679177,0.691879987716675,,658.676285443081,1667037.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,Rest of Europe,2009,6.6,7.5,104.296,4.69,90,88,25.3,90,90,0.08,75.8,BIH,6.1381669,,0.02106,3876.39718028292,3879794.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Djibouti,Africa,2010,62.5,76.6,272.2445,0.48,88,82,23.9,88,88,0.43,60.1,DJI,1.85621846,4.49022006988525,,,930251.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,Rest of Europe,2006,12.0,14.0,263.497,7.42,96,98,26.1,99,98,0.35,68.1,UKR,3.8776598,5.97945976257324,0.91403,2298.13232421875,47278694.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,Africa,2001,69.0,115.8,591.9355,6.7,86,99,25.6,87,84,20.8,45.8,SWZ,2.38431859,4.83824014663696,,2291.0910767816,1051064.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,Asia,2014,17.4,20.4,215.2245,9.88,99,98,26.0,99,99,0.02,68.9,MNG,2.40595388,4.71484994888306,0.2234,3830.35892049593,2963113.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,North America,2004,5.3,6.1,75.8795,7.8,14,84,26.6,91,91,0.1,79.9,CAN,6.62400055,,1.99734,40108.7587456658,31938807.0,North America,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Costa Rica,Central America and Caribbean,2005,9.9,11.3,95.7985,4.11,90,86,26.3,91,91,0.15,78.1,CRI,4.26226091,,,8655.33965419113,4261240.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,Asia,2001,22.6,28.5,138.4385,0.76,87,65,20.0,96,96,0.25,73.2,,2.2791016021734674,,,,,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,European Union,2013,2.3,2.8,77.3625,9.53,88,95,26.3,95,95,0.02,80.3,SVN,6.14473963,5.46767997741699,2.56487,19704.2186005128,2059953.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Poland,European Union,2011,4.9,5.7,126.5725,10.24,98,95,26.2,96,99,0.08,76.7,POL,4.4651885,4.82903003692627,0.75221,11370.313427173,38063255.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Africa,2001,106.1,161.0,440.8905,0.65,76,64,21.7,72,73,3.5,49.3,MOZ,1.311831,,,317.185703581034,18537729.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Asia,2004,26.9,34.9,211.6655,4.42,48,18,22.4,85,88,0.01,69.0,PHL,1.08843267,2.46983003616333,,1978.34489133113,86394504.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Oceania,2002,5.8,7.0,82.496,9.09,89,86,26.9,84,90,0.03,78.8,NZL,5.92019367,,,32641.8202163485,3948500.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Chad,Africa,2000,99.7,184.0,406.9915,0.3,27,64,20.9,30,36,1.39,47.7,TCD,1.52323806,2.64670991897583,,528.492179115295,8512093.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,Central America and Caribbean,2009,29.7,39.3,199.2275,4.34,98,71,24.4,99,98,0.36,66.9,STP,1.5904156,9.99429035186768,,1225.60541902997,177853.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,Oceania,2002,5.0,6.0,71.935,9.84,95,85,26.4,92,92,0.04,79.9,AUS,5.66308641,,1.74654,47486.2783216389,19495210.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Montenegro,Rest of Europe,2015,3.3,4.0,100.861,8.49,82,94,26.5,89,89,0.03,76.4,MNE,5.39562225,,0.374,6491.19280618646,624651.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cambodia,Asia,2003,61.8,78.0,236.439,0.84,84,48,20.9,69,69,0.45,61.2,KHM,1.37088227,,,719.333494240509,13050968.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Africa,2004,49.0,75.8,319.386,8.02,70,64,24.2,44,45,2.84,57.9,GAB,1.35957062,,,7148.98713447497,1421609.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,Asia,2006,2.3,2.9,65.786,1.55,95,96,23.5,95,95,0.14,80.1,SGP,0.99547803,2.85911989212036,2.11656,44159.4101820552,4401365.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,Oceania,2012,20.0,23.5,191.3835,2.43,99,94,27.3,99,99,0.11,66.9,FJI,1.91403711,4.46150592221937,,4427.97844455036,914918.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Greece,European Union,2015,3.8,4.4,70.7555,6.68,96,83,27.1,99,99,0.06,81.0,GRC,4.73999214,3.68239998817444,0.96605,17980.7298238137,10820883.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mongolia,Asia,2001,45.3,58.5,266.119,2.18,95,95,24.4,95,95,0.01,63.3,MNG,3.88835406,,0.26749,1625.46152259484,2417751.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,Asia,2003,21.0,26.4,136.971,0.93,78,65,20.2,96,99,0.26,73.7,,3.6087168749579353,,,,,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,Rest of Europe,2004,7.9,9.1,111.9335,4.38,92,88,25.0,87,84,0.08,75.1,BIH,5.16201019,,0.0159,3062.93618997193,4140987.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,Central America and Caribbean,2004,14.4,15.7,118.7115,7.43,93,99,26.8,93,93,0.57,77.8,BRB,4.34165335,6.02428007125854,,19344.9607873556,267298.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao PDR,Asia,2006,61.1,82.9,237.688,3.71,57,65,21.7,56,57,0.16,62.2,LAO,0.64221585,2.95879006385803,,1228.08927619923,5963200.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,Asia,2007,7.7,9.5,91.9455,0.83,97,92,26.0,95,99,0.1,74.4,BRN,1.69323945,,,36174.5163676434,370873.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,European Union,2010,5.8,6.7,55.7385,6.99,75,85,27.1,76,76,0.08,81.4,MLT,5.13512707,6.20798015594482,0.58741,20750.6053684063,414508.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Honduras,Central America and Caribbean,2004,25.5,30.6,164.069,2.83,93,83,25.3,94,94,0.22,71.8,HND,2.45127177,,0.04155,1908.90950050464,7298994.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,Rest of Europe,2012,3.8,4.4,53.4515,9.87,88,86,25.1,96,96,0.06,82.7,CHE,3.57339406,4.89862012863159,2.87457,81964.8864937809,7996861.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Tajikistan,Asia,2004,50.4,60.1,161.477,0.7,81,98,24.5,82,86,0.03,65.3,TJK,0.89477104,2.77203011512756,0.06697,590.957111385699,6790547.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Asia,2013,34.0,42.2,134.7385,0.0,96,82,21.4,96,96,0.01,70.9,BGD,0.4372614,1.96616005897522,,1103.15695907123,156532141.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Asia,2005,26.4,34.2,210.905,4.19,49,19,22.5,90,89,0.01,69.1,PHL,1.23873734,2.32806992530823,0.10692,2037.8776605946,88015962.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,Asia,2014,20.9,23.5,171.816,6.18,96,65,26.4,95,96,0.13,70.4,KGZ,2.74904537,5.53159999847412,0.12536,1088.58214229508,5905848.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,Middle East,2001,16.0,18.7,97.5565,2.32,80,42,26.4,80,80,0.02,75.0,LBN,3.45263052,2.84148001670837,,6085.76041420146,4401918.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
North Macedonia,Rest of Europe,2014,9.9,11.2,98.63,3.56,97,97,26.6,96,95,0.08,75.5,MKD,4.01871777,,0.51646,5053.75001236367,1917557.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Botswana,Africa,2005,38.9,67.0,498.38,6.38,92,83,23.9,96,96,11.63,52.1,BWA,2.86616707,10.6785898208618,0.53286,5514.21742664705,1839877.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,Rest of Europe,2010,8.3,10.4,250.947,10.82,97,98,26.1,98,97,0.08,68.8,RUS,3.0512259,4.08974230526824,1.1302,8755.1201171875,142849468.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Uruguay,South America,2005,12.5,14.4,117.821,6.26,96,92,26.3,96,96,0.19,75.8,URY,3.48937511,2.71475005149841,0.46031,11131.3984890038,3285771.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Slovak Republic,European Union,2002,7.6,9.1,145.3625,11.16,99,97,25.6,98,99,0.01,73.6,SVK,4.84496164,4.25193023681641,0.56314,9690.68468262889,5376912.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Oceania,2007,5.3,6.4,75.011,9.2,88,86,27.4,88,88,0.04,80.2,NZL,6.60466003,,1.15764,36414.3173040299,4223800.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
North Macedonia,Rest of Europe,2010,9.2,10.4,106.0775,3.53,90,97,26.3,95,95,0.08,75.0,MKD,4.06657267,,0.21634,4582.36517512347,1946298.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jamaica,Central America and Caribbean,2011,15.1,17.5,137.7585,2.99,92,60,27.1,93,92,0.57,74.0,JAM,3.09656906,6.26664018630981,,5063.19378701103,2760494.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,South America,2015,25.4,31.3,184.52,3.15,99,83,26.4,99,99,0.15,70.3,BOL,4.30645275,8.14342975616455,,2996.01289811344,11014705.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Myanmar,Asia,2010,48.8,63.7,208.6165,0.97,92,75,22.1,90,90,0.34,63.5,MMR,0.20505075,,,854.932478016035,49024382.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,European Union,2005,6.8,8.2,139.5745,11.06,99,97,25.7,99,99,0.01,73.9,SVK,4.95043325,3.77565002441406,0.49332,11412.1593630008,5372807.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,Asia,2013,26.7,30.3,129.6915,0.52,93,98,26.7,96,93,0.06,71.8,AZE,1.06625199,2.44213008880615,0.20969,5425.99558858555,9416801.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,Oceania,2002,52.1,68.8,265.5145,0.58,60,65,24.3,54,61,0.64,59.7,PNG,1.76445663,,,1854.41831737462,5924003.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tonga,Oceania,2010,11.3,13.2,142.208,1.24,82,98,31.8,99,82,0.17,70.1,TON,2.85781646,,,3653.97817265087,107400.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
El Salvador,Central America and Caribbean,2001,26.0,31.3,218.122,2.76,75,79,26.1,94,92,0.39,69.2,SLV,3.83341885,,,2978.59734844669,5968060.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,European Union,2015,3.2,3.7,61.0195,10.81,95,86,27.4,95,95,0.07,81.5,IRL,5.25612259,3.62438011169434,1.17974,64311.8234684057,4701957.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
