country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
Japan,Asia,2007,2.6,3.5,65.136,7.28,83,89,22.6,97,98,0.17,82.5,3.27934002876282,3.29257,33990.0360341367,128001000.0,,,13.87,97.9960161050579,6.32067204,81.24928284,18.22702217,17.6343087480996
India,Asia,2000,66.7,91.7,221.6305,0.93,67,34,20.7,57,58,0.34,62.5,4.32479000091553,0.75699,756.704109527449,1057922733.0,,1.162,2.13,,0.84906155,20.68014336,3.05056,11.9478354691139
Norway,Rest of Europe,2014,2.3,2.8,56.476,6.06,88,92,26.6,93,93,0.04,82.1,7.64403009414673,1.70369,74180.3238731011,5137232.0,4.429,17.44,3.84,99.257391040286,7.91735411,85.28894043,17.23254013,21.7227596135843
Togo,Africa,2009,59.8,91.7,309.5725,1.16,78,64,23.0,78,78,1.28,56.8,2.76807999610901,,625.711836727455,6551865.0,,,0.64,8.56068225190269,0.68256968,17.3802681,4.77685833,12.3064886805215
Belize,Central America and Caribbean,2003,18.5,21.7,193.551,5.63,96,89,27.7,95,96,1.47,69.5,3.90120005607605,,6273.01058592748,263780.0,,,1.2999999523,,1.80995822,49.66230011,7.13568306,15.4710061884025
Vietnam,Asia,2008,18.8,23.5,133.6115,1.78,87,65,20.8,93,93,0.19,74.6,,,,,,,,,,,,
Ethiopia,Africa,2011,51.9,77.7,252.8295,0.45,65,64,20.4,70,65,0.32,62.5,5.48576021194458,,474.159034335212,93149970.0,,,6.3,8.13165334007904,0.3811754,8.52936459,2.09114432,10.3182460672537
Cote d'Ivoire,Africa,2013,69.1,97.0,407.6445,1.22,80,64,23.6,79,80,0.84,54.9,3.45860004425049,,1632.32712787006,23939775.0,,0.562,,31.5056813067325,0.7278282,19.57717896,4.58988285,
Mali,Africa,2002,96.1,174.7,318.8575,0.61,78,64,21.8,65,61,0.92,49.5,2.8962299823761,,667.601809829487,12288050.0,,,,,1.10984564,22.20696831,5.56610441,15.3607043961852
Turkiye,Middle East,2013,12.7,14.7,109.578,1.33,97,65,27.7,98,98,0.08,75.8,4.34481000900269,0.81206,10195.8475785153,76147624.0,1.747,2.52,2.64,,3.42470455,78.34962463,10.16432953,14.0183847134034
Netherlands,European Union,2009,3.8,4.6,65.6915,9.12,88,93,25.5,97,97,0.06,80.5,5.38561010360718,1.6657,44304.4119317351,16530388.0,2.922,11.82,4.21,99.983243966279,6.8005991,68.05413055,14.19940567,25.7776832711017
"Yemen, Rep.",Middle East,2008,48.0,62.4,241.32,0.038,78,95,23.1,78,78,0.03,64.9,5.15143013000488,,2244.02364394697,25111941.0,0.296,,0.63,,1.60281074,27.81732178,3.88588715,13.5202697525702
Niger,Africa,2007,71.3,149.0,276.348,0.096,72,64,21.3,57,57,0.18,55.0,3.01462006568909,,413.419126261066,14803610.0,,,,,1.50168717,27.86895943,8.63178158,17.2125938565558
Papua New Guinea,Oceania,2005,49.6,64.9,250.8075,0.8,63,65,24.6,61,72,0.56,60.5,,,1875.82273480514,6535905.0,,,,,1.61288869,65.86605072,7.8258791,
Chad,Africa,2009,85.8,151.7,387.5995,0.67,24,64,21.6,32,24,0.67,50.3,2.31173992156982,,870.353795767171,11893754.0,,,,5.78161943507538,0.66372174,20.85106277,3.54986572,12.2787391613179
Mauritius,Africa,2012,13.0,14.9,147.395,3.17,98,90,25.1,98,98,0.89,73.9,3.41820001602173,0.17773,8591.96715947096,1255882.0,1.336,2.9,3.46,,1.87548065,44.44336319,8.31904316,13.357707532426
North Macedonia,Rest of Europe,2002,12.8,14.3,119.958,4.67,69,97,25.8,97,96,0.08,73.0,3.30014991760254,0.24461,3240.11064526089,2020157.0,2.215,3.695,4.73,80.4310344832757,4.73120594,52.6941452,12.38785744,20.7524914823595
"Micronesia, Fed. Sts.",Oceania,2005,28.6,34.7,177.472,1.9,91,65,29.0,94,94,0.17,65.5,,,2879.62178695366,111412.0,0.559,2.3446,3.3,,1.11634195,6.19453192,1.84308815,
Eritrea,Africa,2003,49.6,73.8,360.1825,0.62,91,88,20.3,95,93,0.47,57.2,,,830.379672282601,2493903.0,0.039,,1.48,,1.66898465,22.7474041,2.87028527,46.6010876716847
Zimbabwe,Africa,2015,42.1,61.3,368.141,3.84,87,64,23.8,88,87,3.86,59.5,,,1386.41855927575,14399013.0,0.177,1.349,,27.2568176891054,1.55090201,20.81796074,7.55918026,18.8777489892732
Italy,European Union,2002,4.3,5.0,72.478,9.25,95,84,25.5,96,93,0.09,80.2,4.41520023345947,1.08124,33267.4474482048,57089824.0,3.563,5.849,4.44,95.2059380209067,5.89694309,74.95858002,12.62734509,18.4739860052468
United Kingdom,Rest of Europe,2012,4.1,4.8,69.147,9.53,88,86,27.0,95,95,0.08,80.9,,1.57587,42794.7752628767,63711000.0,2.697,8.415,2.8,99.9254205134276,8.01443958,81.02267456,17.61323357,20.7376372383973
Lesotho,Africa,2011,69.0,93.9,538.191,2.38,96,82,24.7,95,96,11.51,46.2,,0.01255,1031.99721564343,2014009.0,,,,19.4345230802161,4.93363905,54.3618927,8.19887447,38.1757839803951
United States,North America,2007,6.6,7.7,109.026,8.74,93,86,28.3,93,96,0.13,78.0,,2.61516,54152.8292653448,301231207.0,,10.53,3.12,95.3736420544354,6.91318083,46.34019089,18.49819565,15.1892936880641
Solomon Islands,Oceania,2008,23.3,27.8,179.355,1.07,89,65,25.6,88,89,0.17,70.1,6.89515018463135,,1911.19452897184,508790.0,0.173,,,,3.15582204,57.28935623,9.07382584,30.4256026600166
Nigeria,Africa,2014,80.1,127.9,360.3385,4.45,49,64,23.2,40,49,0.58,52.7,0.470742539133469,,2583.6155695814,185896915.0,,,,24.3798102403874,0.44593188,13.3177433,3.33638,
Bulgaria,European Union,2013,7.8,9.3,133.448,10.32,95,94,26.2,95,95,0.03,74.9,4.05766010284424,0.63424,6792.73551393835,7160005.0,3.864,4.808,6.66,96.4462272904915,4.03953886,56.56290817,10.69857979,17.0826070059115
Poland,European Union,2000,8.1,9.3,152.9305,8.4,99,96,25.4,98,98,0.08,73.7,4.96281003952026,0.64078,7401.57697647848,38258629.0,2.208,5.496,4.9000000954,,3.6070292,68.21466827,8.38030815,17.9874386199245
Zimbabwe,Africa,2012,46.5,72.2,423.442,3.93,97,64,23.7,95,95,5.13,55.0,6.07020998001099,,1359.45829603738,13817887.0,0.08,1.171,1.94,27.816599335063,1.99866605,28.89102173,9.79644012,20.0061319239641
Iceland,Rest of Europe,2004,2.7,3.4,61.9875,6.71,88,89,25.7,99,99,0.03,81.0,7.16118001937866,,46766.016848183,292074.0,3.612,14.44,,92.2963946791006,7.55137873,80.94917297,16.17471695,24.2964664236701
Malta,European Union,2015,5.7,6.6,51.8135,7.37,95,91,27.1,97,97,0.08,81.9,4.91352987289429,0.71515,25529.6813131565,444220.0,3.583,7.948,4.47,99.8958503496077,5.41260624,60.83222961,14.05225277,16.9311225966288
Georgia,Rest of Europe,2002,27.7,31.5,168.977,2.74,51,40,26.0,89,84,0.03,70.2,2.23501992225647,0.18574,1768.5970116888,3978515.0,3.992,4.471,4.5,64.1471656879787,1.12198305,14.35726166,7.02040815,9.78918991416309
Ethiopia,Africa,2003,76.7,121.8,369.5585,0.14,52,64,20.0,54,37,0.83,54.2,,,252.806674812798,73832663.0,0.027,0.212,,5.77620148456472,2.27634931,46.45886612,8.41779423,
Belgium,European Union,2013,3.4,4.2,75.9595,10.33,98,85,26.0,99,99,0.08,80.6,6.60135984420776,2.33073,40007.8997891411,11159407.0,2.972,10.96,5.96,99.6646061190648,8.03279305,75.96309662,14.31455326,24.205791803329
New Zealand,Oceania,2008,5.2,6.3,73.0145,9.48,90,86,27.5,89,89,0.04,80.4,,,35739.3584607571,4259800.0,2.464,10.33,,87.3357120635255,7.08283758,77.62826538,18.35853958,19.7417839139069
Sierra Leone,Africa,2013,97.7,141.2,406.0525,3.12,92,60,22.6,92,92,0.95,51.7,1.52128994464874,,1146.81973456475,6714051.0,,1.191,,7.90237684735476,0.80621618,6.95602989,5.15012884,6.02254540329628
Singapore,Asia,2003,2.5,3.2,71.202,1.43,95,96,23.5,96,96,0.15,79.0,3.98194003105164,1.99679,36709.7965038255,4114826.0,1.489,,2.8,100.0,1.3372829,37.07473373,8.32677841,11.4140839970397
Slovak Republic,European Union,2007,6.4,7.7,137.7115,10.96,99,97,25.8,99,99,0.01,74.2,3.52223992347717,0.44746,13770.9602691527,5374622.0,3.387,6.638,6.78,96.0051031804027,4.93226337,68.71968842,13.55740452,17.1378008512126
Nepal,Asia,2002,53.1,70.4,221.783,0.19,46,65,20.9,72,72,0.17,63.6,3.15283989906311,,556.438454538796,25328981.0,,,0.21,27.2995745029258,0.79272741,20.12696648,6.10134697,8.39843027317861
Tonga,Oceania,2012,11.0,12.8,138.9635,0.22,77,95,31.9,95,77,0.17,70.2,,,3932.59367180675,107460.0,,,,29.4703462608538,2.5250833,34.43559265,8.68541527,19.4738425294551
"Bahamas, The",Central America and Caribbean,2012,12.8,14.9,163.272,9.37,96,83,27.7,99,98,0.39,72.4,2.30391197238935,,31553.6206928091,375469.0,,,2.81,,2.31367421,43.49754715,14.0604248,13.0881310398866
Kenya,Africa,2015,35.2,48.9,223.608,1.65,89,28,23.3,83,89,1.15,64.8,4.74350023269653,,1489.11959777284,47088526.0,,0.884,,,1.92388499,40.38045883,8.07448006,12.7266800758884
Cameroon,Africa,2008,72.7,117.6,368.451,5.5,84,64,23.8,82,84,2.27,54.2,2.49827003479004,,1295.02211276052,18574056.0,,,,,0.55071974,15.0534153,3.46105146,11.0410915862281
Timor-Leste,Oceania,2006,62.1,76.1,189.4355,0.039,75,64,20.3,62,63,0.06,64.8,,,897.573763670928,976597.0,,,,,2.39656949,39.92942429,4.0001564,82.4160122558245
Canada,North America,2003,5.3,6.2,77.6255,7.7,14,84,26.5,88,91,0.1,79.7,,1.96781,39270.0234577749,31642461.0,,8.526,3.5,98.1801064474093,6.59055662,73.13981628,16.36354446,19.8962017689692
Lithuania,European Union,2011,4.5,5.5,184.524,14.76,95,94,26.3,92,92,0.09,73.6,5.15469980239868,0.90269,11836.7200384033,3028115.0,4.003,7.65,7.26,84.4250051337723,4.56299257,70.33172607,10.72846985,18.4673993995514
Armenia,Rest of Europe,2004,22.2,25.0,141.353,3.73,91,94,25.8,93,91,0.08,72.5,2.48673009872436,0.25659,1955.22262459229,3164900.0,2.408,4.758,4.65,82.8105594508515,1.29411483,21.37230873,6.27547503,9.3562321018201
Bangladesh,Asia,2014,32.5,40.1,132.246,0.01,97,89,21.5,97,97,0.01,71.2,2.09871663086838,,1159.40753475981,157964929.0,0.484,0.254,0.6,56.0454778209341,0.4220427,18.51753426,3.59245324,5.33752075651661
Germany,European Union,2006,3.8,4.6,82.246,11.76,87,90,26.1,94,96,0.08,79.1,,2.47232,37437.3918784909,82376451.0,3.487,9.646,8.42,99.8623389775668,7.65903044,75.23641205,16.93153572,18.0172946772292
Papua New Guinea,Oceania,2012,43.0,55.2,230.8385,0.94,68,65,25.2,65,74,0.38,62.6,,,2139.48096660428,8081390.0,,,,,1.82221472,68.32616425,8.12861252,
Tonga,Oceania,2005,12.7,14.7,150.2735,1.89,89,98,31.6,99,89,0.17,69.8,,,3880.07054158497,105671.0,,,,29.2939666279201,2.61161542,59.5497551,13.10979271,15.932094443677
Cambodia,Asia,2012,32.3,37.7,186.6,2.52,86,41,21.8,90,86,0.12,67.5,1.23062002658844,,1295.25271477893,14945085.0,0.165,0.923,,23.1521487304252,1.10904479,19.37299538,6.48858452,5.94560756780208
"Gambia, The",Africa,2005,53.1,91.5,287.749,3.31,95,64,22.7,94,95,1.44,57.9,0.691879987716675,,658.676285443081,1667037.0,0.1,0.441,0.8,28.2440609589333,0.81679177,15.16502285,6.30897522,8.24735162794787
Bosnia and Herzegovina,Rest of Europe,2009,6.6,7.5,104.296,4.69,90,88,25.3,90,90,0.08,75.8,,0.02106,3876.39718028292,3879794.0,1.674,5.115,2.17,88.4222130699407,6.1381669,68.03462982,12.523983,23.4615267610885
Djibouti,Africa,2010,62.5,76.6,272.2445,0.48,88,82,23.9,88,88,0.43,60.1,4.49022006988525,,,930251.0,,,1.42,,1.85621846,55.29401398,6.97048712,
Ukraine,Rest of Europe,2006,12.0,14.0,263.497,7.42,96,98,26.1,99,98,0.35,68.1,5.97945976257324,0.91403,2298.13232421875,47278694.0,3.085,6.652,8.73,74.535211797364,3.8776598,60.42613602,8.69689655,17.6479333401768
Eswatini,Africa,2001,69.0,115.8,591.9355,6.7,86,99,25.6,87,84,20.8,45.8,4.83824014663696,,2291.0910767816,1051064.0,0.172,,,,2.38431859,46.39696884,9.28485775,
Mongolia,Asia,2014,17.4,20.4,215.2245,9.88,99,98,26.0,99,99,0.02,68.9,4.71484994888306,0.2234,3830.35892049593,2963113.0,3.204,4.077,7.09,32.1111890046251,2.40595388,57.14994431,7.48502493,13.0170100980658
Canada,North America,2004,5.3,6.1,75.8795,7.8,14,84,26.6,91,91,0.1,79.9,,1.99734,40108.7587456658,31938807.0,1.8971,8.529,3.44,98.1822382032154,6.62400055,73.06193542,16.9260788,19.4174844503805
Costa Rica,Central America and Caribbean,2005,9.9,11.3,95.7985,4.11,90,86,26.3,91,91,0.15,78.1,,,8655.33965419113,4261240.0,,1.444,1.32,77.996279227751,4.26226091,63.95664978,26.82588387,13.5128811924967
Vietnam,Asia,2001,22.6,28.5,138.4385,0.76,87,65,20.0,96,96,0.25,73.2,,,,,,,,,,,,
Slovenia,European Union,2013,2.3,2.8,77.3625,9.53,88,95,26.3,95,95,0.02,80.3,5.46767997741699,2.56487,19704.2186005128,2059953.0,2.613,8.327,4.52,93.8254037652948,6.14473963,70.30366516,10.19582081,19.8659414498386
Poland,European Union,2011,4.9,5.7,126.5725,10.24,98,95,26.2,96,99,0.08,76.7,4.82903003692627,0.75221,11370.313427173,38063255.0,2.181,5.789,6.53,92.951792338799,4.4651885,71.02577209,10.0532856,18.0778612921893
Mozambique,Africa,2001,106.1,161.0,440.8905,0.65,76,64,21.7,72,73,3.5,49.3,,,317.185703581034,18537729.0,,0.281,,,1.311831,46.83467865,6.31664944,16.6188251331579
Philippines,Asia,2004,26.9,34.9,211.6655,4.42,48,18,22.4,85,88,0.01,69.0,2.46983003616333,,1978.34489133113,86394504.0,1.109,4.244,0.97,44.1741341319541,1.08843267,35.72317123,5.61920071,9.14092435931005
New Zealand,Oceania,2002,5.8,7.0,82.496,9.09,89,86,26.9,84,90,0.03,78.8,,,32641.8202163485,3948500.0,2.126,9.395,6.2,84.3935710946164,5.92019367,74.93328094,16.27812386,16.7597517402594
Chad,Africa,2000,99.7,184.0,406.9915,0.3,27,64,20.9,30,36,1.39,47.7,2.64670991897583,,528.492179115295,8512093.0,0.029,0.126,,5.52087398982528,1.52323806,38.03084946,11.39879036,7.71826323002747
Sao Tome and Principe,Central America and Caribbean,2009,29.7,39.3,199.2275,4.34,98,71,24.4,99,98,0.36,66.9,9.99429035186768,,1225.60541902997,177853.0,,,,30.3312736258244,1.5904156,27.65089035,3.2723732,
Australia,Oceania,2002,5.0,6.0,71.935,9.84,95,85,26.4,92,92,0.04,79.9,,1.74654,47486.2783216389,19495210.0,2.562,9.954,3.94,,5.66308641,71.93769073,15.51416302,18.3484346536303
Montenegro,Rest of Europe,2015,3.3,4.0,100.861,8.49,82,94,26.5,89,89,0.03,76.4,,0.374,6491.19280618646,624651.0,2.35,4.946,3.86,84.7121033654532,5.39562225,59.80591202,11.63480854,19.1958871663303
Cambodia,Asia,2003,61.8,78.0,236.439,0.84,84,48,20.9,69,69,0.45,61.2,,,719.333494240509,13050968.0,,,,18.4105919442458,1.37088227,21.22933578,9.43044186,5.71338054590894
Gabon,Africa,2004,49.0,75.8,319.386,8.02,70,64,24.2,44,45,2.84,57.9,,,7148.98713447497,1421609.0,0.279,4.783,,,1.35957062,40.83040619,6.51321602,15.0071555267903
Singapore,Asia,2006,2.3,2.9,65.786,1.55,95,96,23.5,95,95,0.14,80.1,2.85911989212036,2.11656,44159.4101820552,4401365.0,1.545,4.664,2.47,100.0,0.99547803,33.92041016,7.84840441,9.90693550272105
Fiji,Oceania,2012,20.0,23.5,191.3835,2.43,99,94,27.3,99,99,0.11,66.9,4.46150592221937,,4427.97844455036,914918.0,,,,40.5733085775711,1.91403711,58.61301041,7.50509167,18.7285126575544
Greece,European Union,2015,3.8,4.4,70.7555,6.68,96,83,27.1,99,99,0.06,81.0,3.68239998817444,0.96605,17980.7298238137,10820883.0,5.91,3.453,4.25,99.184433819502,4.73999214,57.6655159,8.76884937,20.7679837462522
Mongolia,Asia,2001,45.3,58.5,266.119,2.18,95,95,24.4,95,95,0.01,63.3,,0.26749,1625.46152259484,2417751.0,2.685,,7.32,19.2154060889655,3.88835406,71.44558716,11.05122089,16.7913060350209
Vietnam,Asia,2003,21.0,26.4,136.971,0.93,78,65,20.2,96,99,0.26,73.7,,,,,,,,,,,,
Bosnia and Herzegovina,Rest of Europe,2004,7.9,9.1,111.9335,4.38,92,88,25.0,87,84,0.08,75.1,,0.0159,3062.93618997193,4140987.0,1.371,4.37,1.97,87.8356908284727,5.16201019,56.95884323,11.32033443,21.9062313308463
Barbados,Central America and Caribbean,2004,14.4,15.7,118.7115,7.43,93,99,26.8,93,93,0.57,77.8,6.02428007125854,,19344.9607873556,267298.0,,,7.3,,4.34165335,59.36916351,13.969944,
Lao PDR,Asia,2006,61.1,82.9,237.688,3.71,57,65,21.7,56,57,0.16,62.2,2.95879006385803,,1228.08927619923,5963200.0,,,1.12,12.0347463223553,0.64221585,21.90361023,4.36346436,7.57232578892573
Brunei Darussalam,Asia,2007,7.7,9.5,91.9455,0.83,97,92,26.0,95,99,0.1,74.4,,,36174.5163676434,370873.0,1.038,5.057,2.81,,1.69323945,87.21500397,5.77389574,22.5869498215983
Malta,European Union,2010,5.8,6.7,55.7385,6.99,75,85,27.1,76,76,0.08,81.4,6.20798015594482,0.58741,20750.6053684063,414508.0,3.054,6.777,4.48,99.9840231200838,5.13512707,64.57564545,12.78725624,18.5806366769556
Honduras,Central America and Caribbean,2004,25.5,30.6,164.069,2.83,93,83,25.3,94,94,0.22,71.8,,0.04155,1908.90950050464,7298994.0,,,0.58,44.9249624132859,2.45127177,35.75970459,9.59641266,15.0107580143337
Switzerland,Rest of Europe,2012,3.8,4.4,53.4515,9.87,88,86,25.1,96,96,0.06,82.7,4.89862012863159,2.87457,81964.8864937809,7996861.0,3.916,15.88,4.98,96.7000004487987,3.57339406,34.53272247,10.93145657,11.3149273831192
Tajikistan,Asia,2004,50.4,60.1,161.477,0.7,81,98,24.5,82,86,0.03,65.3,2.77203011512756,0.06697,590.957111385699,6790547.0,1.911,3.455,5.96,40.2638759233785,0.89477104,18.6463623,4.41860485,11.784735621747
Bangladesh,Asia,2013,34.0,42.2,134.7385,0.0,96,82,21.4,96,96,0.01,70.9,1.96616005897522,,1103.15695907123,156532141.0,0.418,0.208,0.59,55.6668781318431,0.4372614,19.04660416,3.61745524,5.11613164192944
Philippines,Asia,2005,26.4,34.2,210.905,4.19,49,19,22.5,90,89,0.01,69.1,2.32806992530823,0.10692,2037.8776605946,88015962.0,1.23,4.279,1.0,44.5322162298932,1.23873734,33.09892654,6.60978031,8.86518555137411
Kyrgyz Republic,Asia,2014,20.9,23.5,171.816,6.18,96,65,26.4,95,96,0.13,70.4,5.53159999847412,0.12536,1088.58214229508,5905848.0,2.225,4.99,4.74,65.130807475661,2.74904537,37.36301804,7.13890553,17.4733337659161
Lebanon,Middle East,2001,16.0,18.7,97.5565,2.32,80,42,26.4,80,80,0.02,75.0,2.84148001670837,,6085.76041420146,4401918.0,2.621,0.947,3.0,43.7059891692063,3.45263052,32.68748093,8.86973667,17.596873003345
North Macedonia,Rest of Europe,2014,9.9,11.2,98.63,3.56,97,97,26.6,96,95,0.08,75.5,,0.51646,5053.75001236367,1917557.0,2.867,4.461,4.32,80.3636938911957,4.01871777,63.89248657,12.67158699,17.1123379786252
Botswana,Africa,2005,38.9,67.0,498.38,6.38,92,83,23.9,96,96,11.63,52.1,10.6785898208618,0.53286,5514.21742664705,1839877.0,0.246,2.361,2.1,,2.86616707,54.43471146,8.17829704,19.4007450572658
Russian Federation,Rest of Europe,2010,8.3,10.4,250.947,10.82,97,98,26.1,98,97,0.08,68.8,4.08974230526824,1.1302,8755.1201171875,142849468.0,4.997,7.684,8.73,75.273885515702,3.0512259,61.37906647,8.59383297,18.7250554156357
Uruguay,South America,2005,12.5,14.4,117.821,6.26,96,92,26.3,96,96,0.19,75.8,2.71475005149841,0.46031,11131.3984890038,3285771.0,,,1.04,,3.48937511,45.17630768,13.28085995,10.9354580037111
Slovak Republic,European Union,2002,7.6,9.1,145.3625,11.16,99,97,25.6,98,99,0.01,73.6,4.25193023681641,0.56314,9690.68468262889,5376912.0,3.203,7.135,7.57,92.8133267287802,4.84496164,87.94211578,10.66064644,20.4103009831873
New Zealand,Oceania,2007,5.3,6.4,75.011,9.2,88,86,27.4,88,88,0.04,80.2,,1.15764,36414.3173040299,4223800.0,2.299,9.8,,86.3550003795552,6.60466003,79.29507446,18.14679909,18.428481890793
North Macedonia,Rest of Europe,2010,9.2,10.4,106.0775,3.53,90,97,26.3,95,95,0.08,75.0,,0.21634,4582.36517512347,1946298.0,2.646,4.146,4.51,80.3355569904835,4.06657267,60.57292557,12.50852871,18.2905857817131
Jamaica,Central America and Caribbean,2011,15.1,17.5,137.7585,2.99,92,60,27.1,93,92,0.57,74.0,6.26664018630981,,5063.19378701103,2760494.0,,,1.81,,3.09656906,59.11227798,9.52876663,15.804842742254
Bolivia,South America,2015,25.4,31.3,184.52,3.15,99,83,26.4,99,99,0.15,70.3,8.14342975616455,,2996.01289811344,11014705.0,,1.168,1.18,,4.30645275,65.74084473,9.65893555,17.4952582258727
Myanmar,Asia,2010,48.8,63.7,208.6165,0.97,92,75,22.1,90,90,0.34,63.5,,,854.932478016035,49024382.0,0.535,0.915,0.86,43.1592342519646,0.20505075,9.8407793,1.35219908,
Slovak Republic,European Union,2005,6.8,8.2,139.5745,11.06,99,97,25.7,99,99,0.01,73.9,3.77565002441406,0.49332,11412.1593630008,5372807.0,3.035,6.331,6.78,94.7253788932415,4.95043325,75.13739014,12.46140289,18.5595916579985
Azerbaijan,Asia,2013,26.7,30.3,129.6915,0.52,93,98,26.7,96,93,0.06,71.8,2.44213008880615,0.20969,5425.99558858555,9416801.0,3.373,6.484,4.13,66.7258478584109,1.06625199,33.05683899,2.82228613,10.2832491148465
Papua New Guinea,Oceania,2002,52.1,68.8,265.5145,0.58,60,65,24.3,54,61,0.64,59.7,,,1854.41831737462,5924003.0,,,,,1.76445663,63.56960297,8.47603893,15.3372836858136
Tonga,Oceania,2010,11.3,13.2,142.208,1.24,82,98,31.8,99,82,0.17,70.1,,,3653.97817265087,107400.0,0.54,3.724,2.48,29.4290345816185,2.85781646,59.33605957,10.06633854,18.7662753402163
El Salvador,Central America and Caribbean,2001,26.0,31.3,218.122,2.76,75,79,26.1,94,92,0.39,69.2,,,2978.59734844669,5968060.0,,,,,3.83341885,48.61013412,17.68815994,13.8066587499504
Ireland,European Union,2015,3.2,3.7,61.0195,10.81,95,86,27.4,95,95,0.07,81.5,3.62438011169434,1.17974,64311.8234684057,4701957.0,3.143,12.44,2.94,95.2881323505275,5.25612259,71.79323578,18.12460518,12.1030993591123
Canada,North America,2005,5.2,6.1,75.7275,8.0,14,85,26.6,93,93,0.1,80.2,4.76588010787964,1.97127,41006.2229523971,32242732.0,,8.752,3.1,98.2407953766762,6.59905815,73.03554535,17.13103867,19.0759109803014
Mongolia,Asia,2000,48.6,63.5,268.2505,2.15,93,75,24.3,94,94,0.01,62.9,5.55037021636963,0.18757,1598.31282040605,2388299.0,2.651,,7.33,18.2558746064024,4.61119699,75.89134979,13.35476398,15.3072305276316
Croatia,European Union,2014,4.3,5.0,92.863,9.5,95,97,27.1,95,95,0.02,77.5,,0.76902,11863.8584044911,4201598.0,3.105,6.101,5.84,,5.52949953,84.03981781,11.39274597,23.091795072956
"Venezuela, RB",South America,2002,17.4,20.3,157.644,6.99,60,83,26.3,81,65,0.4,72.5,,,,25435671.0,,,,,,,,13.0073547920911
Switzerland,Rest of Europe,2009,4.0,4.6,59.034,10.15,88,83,25.1,96,95,0.06,82.0,4.92561006546021,,79585.5216989959,7743831.0,3.837,14.17,5.11,96.6999973138993,3.26037979,32.14887238,9.97373199,11.3846246387676
Burkina Faso,Africa,2005,80.8,153.1,305.8365,5.87,86,31,21.4,94,82,0.58,53.3,3.94113993644714,0.15166,499.192797571217,13932123.0,,,,,1.22285259,30.94970894,6.04864025,13.7928275192666
Lesotho,Africa,2013,71.0,92.6,523.0825,2.55,93,82,24.8,90,93,11.55,48.7,,,1093.95323489272,2056504.0,,,,21.2300947389349,6.12028074,55.65981674,10.48774624,40.553528590732
Colombia,South America,2012,14.7,17.1,144.2095,4.37,92,80,25.9,91,91,0.21,75.9,4.37038993835449,0.22116,5675.75617978305,45715810.0,1.811,1.015,1.52,71.8381237323737,4.7128706,69.86154175,16.19955254,13.4754773768318
Morocco,Africa,2009,28.4,33.0,87.1205,0.53,98,72,25.3,99,99,0.05,74.0,4.83119010925293,,2710.66650390625,32030778.0,0.645,0.927,0.85,50.6023612242051,1.72093856,32.63605118,6.12304688,16.7508457194611
Austria,European Union,2000,4.6,5.5,94.882,13.35,33,35,25.0,71,81,0.08,78.1,5.62036991119385,1.88602,38571.0858780001,8011566.0,3.878,5.736,7.95,96.7192347699695,6.82578707,74.16340637,13.37524414,19.3282687281008
Chile,South America,2011,7.3,8.5,94.631,7.02,94,77,27.5,93,94,0.18,79.0,4.0617299079895,0.35288,12252.8441074615,17351816.0,1.591,1.543,2.23,96.8047465803339,3.2064569,47.15742111,14.01050568,12.3111909097858
Niger,Africa,2008,67.9,139.3,273.319,0.11,72,64,21.4,68,67,0.14,55.8,2.72311997413635,,429.195542798877,15361915.0,0.019,0.137,,,1.55048525,29.68548775,9.1883316,17.1426851321001
El Salvador,Central America and Caribbean,2006,20.2,23.8,206.0165,2.67,96,89,26.7,96,96,0.28,70.3,3.49298000335693,,3302.34817354347,6002319.0,,,0.9,,4.52057076,52.000103,19.30836487,14.3343485486463
France,European Union,2004,3.4,4.8,92.3955,13.14,35,65,25.0,99,98,0.11,80.2,,2.09461,34557.1471111581,62707588.0,3.473,7.596,7.69,97.4661746635609,7.38390923,72.64557648,13.93587112,23.1521854419976
Nicaragua,Central America and Caribbean,2001,29.9,36.5,193.7615,3.48,87,83,25.9,89,87,0.14,69.9,,,1482.31517247279,5087825.0,,,,47.9499921044848,2.45915222,44.83742142,12.79048729,8.96260821490308
Dominican Republic,Central America and Caribbean,2007,29.3,35.7,174.858,5.92,81,83,25.6,86,85,0.65,71.3,2.04678988456726,,5204.78500652254,9455658.0,,,1.21,43.1298632689256,1.68479145,41.19946289,10.32302856,9.17706784303049
North Macedonia,Rest of Europe,2008,10.3,11.7,110.659,4.02,97,97,26.1,96,95,0.08,74.4,,0.22358,4392.5507164151,1971493.0,2.571,3.97,4.46,80.34018652587,4.23244715,64.58731842,12.53623104,18.5832389308009
Kuwait,Middle East,2012,8.2,9.6,61.6325,0.0,98,99,29.2,98,98,0.13,74.7,,0.09721,33578.3310729295,3337109.0,2.433,6.334,2.35,100.0,1.9472518,83.46147919,5.11891651,15.0596547905804
