country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
Malaysia,Asia,2011,6.800000000000001,8.0,126.7315,0.54,96.0,95.0,25.1,96.0,96.0,0.16000000000000003,74.7,5.76293992996216,1.03342,8400.32248683558,29162039.0,1.254,3.326,1.9,93.370209785275,1.76482272,53.24521255,6.51518965,13.2706614765507
Oman,Middle East,2003,11.899999999999999,13.8,118.7185,0.5499999999999998,99.0,98.0,25.5,99.0,99.0,0.050000000000000044,73.4,3.40857005119324,0.44114330436531196,19485.6441506077,2363796.0,1.532,3.8559115883215833,1.85,83.8845949168068,2.29992843,82.8730011,6.77371311,19.4582601655082
Sierra Leone,Africa,2014,95.6,139.2,401.9615,3.04,83.0,60.0,22.7,83.0,83.0,0.92,52.4,1.7022500038147,0.0,1032.2378935590496,6876385.0,1.0594246222014672,0.9370000000000003,0.0,8.150131946931332,1.33745706,6.7925539000000015,7.57988453,5.090562239691309
Israel,Middle East,2011,3.5,4.399999999999999,59.724999999999994,2.81,98.0,87.0,27.0,94.0,94.0,0.07999999999999996,81.7,5.44327020645142,3.93521,34540.6749784398,7765800.0,3.525,5.228,3.27,99.629179230347,4.28057051,62.58883667,10.64506721,21.7733543239687
Luxembourg,European Union,2004,2.8999999999999986,3.5,86.0865,12.34,94.0,86.0,25.8,99.0,99.0,0.07000000000000006,79.1,2.9748412326881866,1.58819,100292.566948333,458095.0,2.4568,9.369,6.4,99.8276489397005,6.15188742,84.49659729,14.08533478,16.375606181149
Iraq,Middle East,2004,33.1,40.9,175.9275,0.33000000000000007,62.0,41.0,27.4,69.0,74.0,0.1299999999999999,68.4,3.4054471438661307,0.34036928392318466,3354.2658875671495,27577878.0,0.6580000000000001,2.56110859717696,1.3200000000000003,52.1426404599714,2.72581053,69.86952972,2.98065042,25.5637373962129
Liberia,Africa,2010,71.8,99.8,267.442,3.65,47.0,64.0,23.8,71.0,70.0,3.5,59.6,2.900466762771765,0.8649526920901254,621.7832950715747,4058890.0,0.021999999999999797,0.44899999999999984,0.7999999999999998,36.419046113167965,1.2732017,12.296183589999998,5.04660225,8.066326105521053
Sri Lanka,Asia,2008,10.5,12.2,124.8175,2.1,98.0,97.0,22.3,98.0,98.0,0.020000000000000018,75.2,5.213723136628396,0.11443999999999999,2708.5859422250596,20629378.0,0.615,1.4820000000000002,3.35,45.9049564408666,1.66602755,43.21922684,8.72877598,16.1831662314354
Malaysia,Asia,2004,7.100000000000001,8.299999999999997,129.9325,0.5099999999999998,94.0,91.0,24.3,95.0,95.0,0.22000000000000008,73.4,5.92389011383057,0.5999,7025.34558004381,25256772.0,0.72,3.8469727419197657,1.89,92.8983104905309,1.45687652,50.93671799,5.62838221,12.579949709734
Malaysia,Asia,2001,8.100000000000001,9.399999999999999,132.819,0.5200000000000005,95.0,91.0,24.0,95.0,96.0,0.27,72.8,7.48446989059448,0.9612876101767474,6334.92795651698,23526538.0,2.5864233696638648,2.2925669258666983,2.01,92.6972766152173,1.35141993,50.51286697,4.78832054,12.0392876490092
Myanmar,Asia,2001,63.8,87.1,237.811,0.1200000000000001,74.0,63.0,21.4,77.0,73.0,0.54,60.4,3.634067632302257,0.07144000000000006,328.97387270899526,45771139.0,0.5015357007599328,0.0,1.9410007036842996,28.9612262131022,0.25797918,11.26913166,1.4070603800000008,14.668938314073042
France,European Union,2010,3.1000000000000014,4.200000000000003,84.668,12.3,65.0,61.0,25.1,99.0,99.0,0.09999999999999987,81.7,5.881103025650804,2.17857,35578.1968010183,65026211.0,3.397,8.704,6.67,98.2078497789465,7.9076767,70.44328308,13.90193653,23.9798091765185
Bolivia,South America,2012,29.6,37.0,192.7545,3.24,93.0,83.0,26.1,93.0,93.0,0.17000000000000004,69.0,6.62799978256226,0.14169159342591986,2657.2388491585407,10515807.0,0.4772451404161202,4.832242073330339,1.0700000000000003,30.334468703535478,2.9963541,57.03056335,8.31437492,13.4396269650146
Ukraine,Rest of Europe,2005,12.5,14.5,276.8135,6.82,97.0,96.0,26.0,95.0,96.0,0.4,68.0,5.84819984436035,0.99518,2122.6015625,47585556.0,3.017,6.638,8.69,71.957494683954,3.72637868,58.71865082,8.43188095,17.5271415295468
Thailand,Asia,2005,14.800000000000002,17.2,179.3555,6.19,96.0,95.0,23.3,98.0,98.0,0.37,72.1,3.93859004974365,0.21889000000000003,4372.25730206261,66017420.0,2.5045987259786364,5.499030170202933,2.02,79.33212390950706,2.013062,63.71009064,10.5017271,13.6536233728387
Slovak Republic,European Union,2009,5.899999999999999,7.200000000000003,129.606,11.13,99.0,97.0,26.0,99.0,99.0,0.010000000000000009,74.9,4.00893020629883,0.47272,13680.7537106597,5386406.0,3.303,6.398,6.540000000000001,97.2888810790072,5.69372702,71.63835144,12.82150745,20.0059445657921
Ghana,Africa,2010,47.0,69.1,259.173,1.6,94.0,55.0,23.6,94.0,94.0,1.0,61.0,5.54059982299805,0.37655000000000005,1381.2279503505997,25474995.0,0.09100000000000019,1.028,0.7000000000000002,24.8618900303009,2.36881661,50.03572083,11.91557407,7.069499421030969
Algeria,Africa,2005,28.8,33.6,118.7855,0.5,83.0,94.0,24.7,88.0,88.0,0.020000000000000018,73.1,3.196429971871952,0.06367,4223.60252133943,33109249.0,1.03,2.7194263377130676,3.3727114197035704,72.7531510539839,2.16108608,69.29087067,7.76159906,12.4253615606667
Netherlands,European Union,2004,4.600000000000001,5.5,76.48799999999999,9.57,88.0,98.0,25.3,98.0,98.0,0.06000000000000005,79.1,5.0411901473999,1.78901,41663.1477772692,16281779.0,2.662,11.41,4.52,99.9891493309806,6.23783731,68.4666748,14.29035187,22.4106566736836
Azerbaijan,Asia,2003,50.1,59.7,159.492,0.5499999999999998,51.0,66.0,25.8,79.0,77.0,0.19999999999999996,67.8,3.28614997863769,0.32496,1949.6060924623507,8234100.0,3.508,8.193,7.17,60.7289597172447,0.7737512,28.37379646,3.57235146,12.3892814664521
Italy,European Union,2001,4.5,5.299999999999997,74.62199999999999,9.68,95.0,84.0,25.4,96.0,93.0,0.09999999999999987,80.1,4.63415002822876,1.0407,33243.599343976,56976981.0,3.5060000000000002,5.787,4.61,94.9871086639703,5.77401066,74.62194061,12.19702244,18.3367541043712
Chile,South America,2002,8.3,9.799999999999997,104.85,6.06,94.0,96.0,26.8,97.0,97.0,0.14,76.9,4.04881000518799,1.152071293717187,8810.69052712257,15857925.0,0.8920000000000001,5.975359987817218,2.54,93.0706286963931,2.7061429,37.54184723,11.66363049,12.7485938739069
Myanmar,Asia,2013,43.8,56.2,199.4,1.31,75.0,80.0,22.4,76.0,75.0,0.31000000000000005,64.9,2.0797511458932223,0.03985352266794795,1024.6906047325392,50262658.0,0.0,0.2953884666682667,0.8999999999999999,47.3160815381986,0.6217350399999999,18.87417984,2.70770669,21.460109093903966
Cote d'Ivoire,Africa,2000,95.6,143.3,456.1585,4.65,59.0,64.0,22.7,66.0,65.0,3.99,49.6,2.40031003952026,0.0,1717.9538565123094,17699004.0,0.0,0.0,0.07231500322597784,23.086655423662997,0.5868986199999999,14.664367679999998,4.55759859,19.21560392057024
Austria,European Union,2015,3.0,3.700000000000003,64.6875,11.6,93.0,88.0,25.5,93.0,93.0,0.07999999999999996,81.2,5.49144983291626,3.04969,43915.228020857,8642699.0,5.098999999999999,7.043,7.54,98.9094213452267,7.511853219999999,72.45600891,14.69124889,19.8879548545364
New Zealand,Oceania,2005,5.5,6.600000000000001,77.0035,9.32,87.0,86.0,27.2,89.0,89.0,0.030000000000000027,79.9,6.740219867542854,1.12043,35126.3341641095,4133900.0,2.107,9.713,1.5524778851597534,84.393571548223,6.36613989,76.9478302,17.37923622,17.9474275333411
Tanzania,Africa,2012,44.0,65.3,287.067,6.22,92.0,64.0,22.9,90.0,92.0,2.32,60.5,4.22964300342458,0.09380797371080485,851.9107055664062,47374260.0,0.030999999999999694,0.4349999999999996,1.0438616640980927,8.318958777252128,1.17573333,23.431280139999995,6.00571394,10.4270536311811
"Iran, Islamic Rep.",Middle East,2003,25.1,30.199999999999996,141.0335,0.011999999999999567,98.0,65.0,25.3,99.0,99.0,0.15000000000000002,71.3,4.36322021484375,0.59484,4511.4313402737,68769340.0,1.2897892913086442,3.010182438712433,1.64,91.0140556914604,1.95293641,39.40636063,10.21229744,11.4195212230258
Guyana,South America,2014,28.1,34.1,210.868,5.84,98.0,91.0,26.2,97.0,98.0,0.59,69.0,4.36033010482788,0.0,5635.71704117947,754229.0,1.5425804455964593,0.6379999999999999,1.75,71.86444262310052,2.17510056,55.0999527,9.41685009,1.417601643392107
"Gambia, The",Africa,2000,61.6,113.4,300.7215,3.16,91.0,64.0,21.9,84.0,80.0,1.6800000000000002,56.0,1.46587002277374,0.02283308293636288,659.9112376411413,1455084.0,0.0,0.0,0.0,21.7690000433547,0.6015296000000001,5.577295300000003,6.30897522,11.2271983454408
Peru,South America,2006,19.3,24.9,139.7105,4.48,94.0,50.0,25.6,94.0,94.0,0.19000000000000006,73.2,2.65281009674072,0.5871898615192908,4091.3626861558096,28324491.0,1.9201979310669663,5.192902984359758,4.3655985742250785,47.2356370534844,2.21617079,50.25803757,11.56533909,10.9166950883829
Namibia,Africa,2011,36.9,48.9,383.243,1.5899999999999999,82.0,64.0,23.9,85.0,82.0,5.619999999999999,58.1,8.02137930818109,1.1119983741062693,4302.72451368462,2146325.0,1.3437578494767628,6.8192053935703685,2.2214804746942285,35.143998773336065,4.09209919,41.62049866,10.63667202,22.8558404032114
Switzerland,Rest of Europe,2008,4.0,4.700000000000003,59.21799999999999,10.29,88.0,83.0,25.0,96.0,95.0,0.07000000000000006,82.0,4.75725984573364,2.65296,82481.0680560935,7647675.0,3.822,13.89,5.22,96.6999979971635,3.01256084,31.60577965,9.77972221,10.5706989010013
St. Vincent and the Grenadines,Central America and Caribbean,2011,17.3,19.2,159.928,7.04,96.0,83.0,26.7,96.0,96.0,0.4,71.8,4.398192075105818,0.09505772946031188,6667.81702530981,109349.0,1.3856753143412108,1.0617430171554605,2.54,77.47675519765954,2.39666867,56.6443634,8.15968227,25.888779742457942
Lebanon,Middle East,2010,8.7,10.200000000000003,67.70150000000001,1.37,81.0,73.0,27.1,77.0,81.0,0.030000000000000027,78.4,1.61330997943878,0.0,8955.54336184707,5041288.0,2.319,1.7599999999999998,3.45,45.7479977006349,2.99847841,40.30947113,10.28593254,12.2198707797911
Latvia,European Union,2010,6.5,7.799999999999997,180.8715,9.83,91.0,93.0,26.3,92.0,92.0,0.22000000000000008,73.5,5.14355993270874,0.60571,10500.8666223014,2097555.0,3.101,5.197,5.67,93.7166718751434,3.66973138,60.18484116,8.00768471,18.7899697736523
Cabo Verde,Africa,2009,22.7,27.0,134.1865,4.2,98.0,96.0,24.2,99.0,99.0,0.26,70.9,4.86586999893188,0.17307612273878836,3159.58698693977,506141.0,0.4869999999999999,0.9619999999999997,1.96,43.59888127872742,2.83730102,71.54019928,8.30945301,19.6270833359752
Ecuador,South America,2004,20.7,24.4,149.1315,4.09,88.0,95.0,25.8,90.0,88.0,0.19999999999999996,73.9,6.53351764891264,0.713157543735048,4430.23717984188,13608701.0,0.889,0.5673924762864937,1.57,60.2214424234426,1.8013922,31.10991859,8.46123028,11.2444976831475
Moldova,Rest of Europe,2015,13.600000000000001,15.8,171.2775,6.76,88.0,92.0,27.0,88.0,87.0,0.36,71.5,5.76665405944246,0.30735,2749.5513705433805,2835978.0,3.085,6.215,5.74,72.7737317804146,3.89704299,45.53878021,12.21473503,13.6994347068011
Bolivia,South America,2010,33.0,41.6,200.5385,3.37,91.0,83.0,25.8,90.0,91.0,0.17000000000000004,68.0,6.97379016876221,0.6641920121634298,2481.40700850945,10182345.0,0.43100000000000005,0.8179999999999996,1.06,39.693141168469936,3.05729318,58.76804352,9.7059021,13.831218450538
"Venezuela, RB",South America,2003,16.9,19.8,156.3825,6.39,72.0,83.0,26.4,86.0,68.0,0.4,72.6,2.934089462243539,0.09711908273185188,11375.464397059015,25892703.0,0.4093204677048474,2.9877058864166246,0.8999999999999999,64.1829643599121,3.3679628209885206,58.906297306934896,11.077607236683589,12.8707769572649
Malta,European Union,2008,5.899999999999999,6.799999999999997,57.258999999999986,6.87,86.0,83.0,27.1,72.0,72.0,0.07999999999999996,79.6,5.47429990768433,0.52667,20064.439792432,409379.0,3.324,6.732,7.32,99.9999965451882,5.09184647,64.75409698,12.07304955,19.4355107353497
Bosnia and Herzegovina,Rest of Europe,2003,8.100000000000001,9.200000000000003,113.603,4.29,92.0,85.0,24.9,87.0,87.0,0.07999999999999996,74.9,8.007494146914247,0.018260000000000054,2854.84504596813,4178523.0,1.329,4.347,1.93,87.7155836799488,5.49271965,66.16155243,11.58645248,22.7986171379887
Pakistan,Asia,2005,76.6,96.3,180.861,0.0389999999999997,65.0,33.0,23.0,63.0,77.0,0.1299999999999999,64.0,1.6705800294876099,0.32946,1201.2335936721392,175453212.0,0.7249999999999999,0.0,0.46999999999999975,35.565157544645,0.51527053,21.71170044,3.9776814,9.16095768433827
Bhutan,Asia,2013,29.6,36.2,216.1,0.3099999999999996,97.0,89.0,23.6,97.0,97.0,0.14,69.7,5.16563987731934,0.39814816111744944,2671.0746020117094,725273.0,0.27900000000000014,1.096,1.75,38.0903976008666,2.34500313,68.88393402,7.09804106,18.3622984774485
Canada,North America,2010,5.0,5.700000000000003,69.0295,8.4,56.0,85.0,26.8,90.0,89.0,0.09999999999999987,81.2,5.356369972229,1.82504,41164.3399119626,34005902.0,2.0384,9.406,2.79,98.5380639140145,7.4863286,69.93920898,17.38419342,21.4754574603582
Uruguay,South America,2001,14.400000000000002,16.5,123.728,6.9,94.0,92.0,25.9,94.0,94.0,0.17000000000000004,74.9,2.80096006393433,0.9938527760928905,10643.5574019273,3274251.0,2.8952307914264535,5.276099543442957,4.4825120600731685,62.21125384647987,4.38128328,44.90390778,15.750482560000002,12.4920421206891
Madagascar,Africa,2002,62.5,96.5,271.224,0.7999999999999998,51.0,64.0,20.7,61.0,62.0,0.040000000000000036,59.7,2.23179006576538,0.20172999999999996,406.7012221363693,17549913.0,0.133,0.3049999999999997,0.4199999869000002,8.059689495416812,1.7439034,35.40578079,14.01566982,14.894877922765
St. Vincent and the Grenadines,Central America and Caribbean,2010,17.8,19.8,161.7965,7.19,99.0,83.0,26.6,99.0,99.0,0.4,71.8,4.80839014053345,0.07614669479035086,6671.2735357515,109959.0,0.659,2.58,2.6,67.8817742514579,2.54869199,59.227108,8.20729446,14.1095524661009
Tajikistan,Asia,2013,34.2,39.4,137.093,0.7999999999999998,96.0,92.0,25.6,97.0,96.0,0.12,69.6,5.29397617900035,0.11851,889.882383099979,8216724.0,1.693,4.43,4.74,50.2095762757165,1.90030849,29.09111595,6.86730862,13.2973252306821
Burundi,Africa,2001,91.9,149.4,355.612,6.62,87.0,57.0,20.7,72.0,81.0,1.41,49.900000000000006,2.90390992164612,0.0,300.79988275904725,6634365.0,1.3822412227874092,3.513399861743294,2.872539198002692,19.857628764968624,1.69244206,29.78705215,6.662638659999999,15.5330738165848
Morocco,Africa,2000,43.9,52.3,152.9405,0.4500000000000002,43.0,92.0,24.6,95.0,95.0,0.06000000000000005,68.7,2.7235746765114874,0.8380324045276497,1957.1413574218805,28423435.0,0.14435935259777644,4.241150876013889,0.8799999999999999,41.5165660778488,0.9364674100000001,25.35758781,4.11556196,15.9016441146066
Libya,Africa,2008,16.1,18.8,132.4335,0.01100000000000012,98.0,97.0,27.4,98.0,98.0,0.08999999999999997,72.2,6.09606517615785,0.4875906394263437,13403.0004645911,6235430.0,1.792,5.377,3.7,87.89062270758667,1.51853251,67.65815735,3.70079064,12.084715729151
Japan,Asia,2013,2.100000000000005,2.8999999999999986,57.102000000000004,8.65,83.0,93.0,22.7,99.0,96.0,0.17000000000000004,83.3,3.40875005722046,3.27896,34239.8862473488,127444999.99999999,4.862622580718617,11.954823210458654,13.28,98.2797728951257,8.99433517,84.26091003,22.21854019,19.854370134417
Lithuania,European Union,2013,4.100000000000001,5.0,178.7025,14.919999999999998,93.0,92.0,26.4,93.0,93.0,0.08999999999999997,73.9,4.62416982650757,0.94872,13145.8069309969,2961250.0,4.177,7.67,7.14,88.3536205960304,4.01803207,65.59049988,11.29926682,16.7355436181775
Portugal,European Union,2002,4.699999999999999,6.100000000000001,106.0975,12.5,82.0,64.0,25.6,96.0,98.0,0.20999999999999996,77.1,5.25871992111206,0.72183,19095.1102477762,10419631.0,3.285,4.007,3.56,93.7277817934636,6.32552099,71.991539,14.46359634,19.5520943488025
"Congo, Rep.",Africa,2015,37.6,52.6,262.224,2.05,80.0,64.0,23.1,80.0,80.0,2.04,63.1,3.13882994651794,0.0,2439.3518940369595,5097581.0,2.1870200610966495,0.7610000000000001,4.577790527168851,44.1840934285822,1.11883152,45.54232788,2.7098102599999994,19.3062714257081
Zambia,Africa,2006,58.4,98.5,496.876,2.73,81.0,39.0,21.9,83.0,81.0,7.23,49.8,4.781569618815844,1.3643174583918471,968.5635650194927,12129553.0,0.05400000000000005,0.6989999999999998,1.9306779839419888,7.647410553192145,1.32859325,23.82091522,6.74704027,20.37966142668929
Namibia,Africa,2007,37.6,60.8,500.1645,1.9,83.0,64.0,23.5,81.0,86.0,7.039999999999999,52.6,5.975768531587272,1.1098203402892577,3987.61796106565,2018600.0,0.385,2.859,2.0551867492018547,5.166651670669303,4.68895483,43.75522995,17.97894859,23.5654621252199
Australia,Oceania,2006,4.699999999999999,5.600000000000001,65.59,10.31,95.0,87.0,26.7,92.0,92.0,0.050000000000000044,81.0,3.092894671052387,2.17862,51553.9685966991,20450966.0,2.842,10.84114982616886,3.92,100.0,5.71296024,71.66631317,15.93996811,18.3072975284743
Cameroon,Africa,2000,87.6,143.9,411.085,3.89,81.0,64.0,23.0,57.0,62.0,4.22,51.0,1.70284998416901,0.30870363537327294,1151.2768930294696,14912631.0,0.0,0.0,1.0870417669406636,15.013768072336376,0.6451084599999999,15.017422679999996,4.42626905,10.792113437517
"Egypt, Arab Rep.",Africa,2007,27.1,32.7,167.5755,0.1900000000000004,98.0,64.0,28.4,98.0,98.0,0.1299999999999999,69.8,3.68460988998413,0.2551,2902.0655980496304,84276225.0,2.0394268766440407,2.829839313049666,1.8599999999999999,61.488998118329555,1.56855941,35.28871155,5.01764584,11.3319011815252
Papua New Guinea,Oceania,2006,48.7,63.5,245.9055,0.6100000000000003,71.0,65.0,24.7,65.0,72.0,0.5,60.8,2.720904588826979,0.0,1915.234940578801,6747720.0,0.039539284257633645,4.122631557033037,1.8317272852504434,10.812431050236825,1.62889814,67.14328003,8.3770504,17.969794428061167
Lao PDR,Asia,2005,63.6,86.8,243.807,3.69,49.0,65.0,21.6,50.0,49.0,0.16000000000000003,61.6,2.4140899181366,0.77321614256153,1148.68153852071,5869523.0,0.268,0.9779999999999998,1.15,11.609332913971002,0.9067180800000001,27.17383575,5.91417122,8.16548558878476
Lithuania,European Union,2004,7.399999999999999,9.299999999999997,205.9795,12.1,94.0,93.0,26.1,90.0,94.0,0.06000000000000005,72.0,5.14797019958496,0.7514,8851.92598922347,3377075.0,3.578,7.469,7.47,71.2137430410415,3.45169044,62.62706757,10.13123989,19.0877078519304
Malta,European Union,2000,6.899999999999999,7.799999999999997,64.04499999999999,5.94,86.0,52.0,26.9,94.0,94.0,0.07999999999999996,78.3,6.808393381014868,0.26550918331343687,17178.2854995031,390087.0,2.565,5.780875165505032,5.29,99.999999495466,4.7191391,71.79486847,11.78238678,17.6552168192421
Ecuador,South America,2011,15.6,18.1,131.6005,3.99,88.0,92.0,26.6,85.0,88.0,0.16000000000000003,75.3,4.74424982070923,0.34114999999999995,5359.45724615639,15326227.0,1.39,2.076,1.61,63.5385152036045,3.15536475,47.77166367,7.96525431,13.0638269394594
"Congo, Dem. Rep.",Africa,2003,99.9,145.7,325.9935,2.26,69.0,64.0,21.0,47.0,41.0,0.89,52.1,0.6337935928911769,0.0,317.7781213574308,55343867.0,0.0,0.0,0.4564433384496094,12.198470762077996,0.22955258,6.1484003099999995,2.49895263,4.945813468372801
Dominican Republic,Central America and Caribbean,2005,29.8,36.4,178.7195,5.75,87.0,83.0,25.4,86.0,87.0,0.74,70.8,5.239905861735789,0.0,4549.24957008857,9225034.0,1.7217554618103312,1.4323923452044567,2.0,42.7649172347784,1.39308929,31.99626732,8.9872961,8.08939077915312
Spain,European Union,2003,4.100000000000001,5.0,80.6985,11.04,81.0,92.0,26.2,99.0,98.0,0.08999999999999997,79.6,4.17126989364624,1.02373,25481.1653690112,42187645.0,3.22,4.442,3.43,99.4221127765702,5.37777948,71.10388947,14.01369381,16.7678896899523
Czechia,European Union,2011,2.599999999999998,3.299999999999997,95.5795,12.56,99.0,98.0,26.9,99.0,99.0,0.07999999999999996,77.9,4.2078800201416,1.54477,16926.2846674435,10496088.0,3.637,8.461,7.06,97.513336972409,6.36668682,84.51079559,14.7419138,19.6370766392657
Syrian Arab Republic,Middle East,2003,17.7,20.7,118.895,0.8599999999999999,81.0,83.0,27.1,85.0,83.0,0.1299999999999999,74.0,6.48084020614624,0.8146348076259458,1307.4814585452004,17889296.0,1.39,1.83,1.49,64.51632149761559,2.4527986,47.92665863,7.51466179,13.4124895383662
Argentina,South America,2011,12.399999999999999,13.899999999999995,122.669,7.69,91.0,91.0,27.2,93.0,91.0,0.14,75.4,5.29062986373901,0.56597,14040.6189124444,41730660.0,3.198330425126084,7.842189437380187,4.41,71.91314818216237,5.68117285,60.32122803,16.27754211,15.6889565165983
Rwanda,Africa,2002,90.3,149.6,423.329,9.16,88.0,87.0,21.1,85.0,88.0,2.69,51.0,3.96136552034524,0.48010990088125416,400.2704215429312,8400180.0,0.018999999999999906,3.754890820875639,0.30637425153680153,24.01784917575501,0.7579340299999999,24.23161316,3.70572662,17.1316749782856
Brunei Darussalam,Asia,2011,8.100000000000001,9.799999999999997,91.9455,0.9100000000000001,93.0,93.0,26.5,96.0,97.0,0.09999999999999987,74.9,3.32213997840881,0.33001072315253,33754.3639675001,399389.0,1.514,7.816,2.82,87.9430246397686,1.70617342,91.52812958,5.74302435,18.7287967293992
Guinea,Africa,2011,73.1,115.3,286.4,0.2400000000000002,63.0,64.0,22.6,63.0,63.0,0.84,57.4,2.28742003440857,0.20558259641431464,696.1999913955715,10656810.0,0.7991824760087181,0.10135756195915846,0.2999999999999998,16.421063489187688,0.51036745,13.467756270000002,3.1815481200000004,14.98158225192
Namibia,Africa,2015,33.3,47.6,315.473,2.63,92.0,64.0,24.2,92.0,92.0,4.58,62.1,9.8507685020388,1.951220825514071,4774.10650865775,2374300.0,0.6798156565759308,1.912,1.7704767365612206,62.99760129230082,4.21268463,42.20663452,9.64580059,27.2285825878505
Guatemala,Central America and Caribbean,2013,25.6,30.7,168.019,1.83,85.0,83.0,26.3,83.0,85.0,0.030000000000000027,72.6,2.88808989524841,0.03915999999999997,3717.3045227990697,15387337.0,0.23412810042132937,0.0,0.0,53.1811310229224,2.21485376,38.37311554,15.82706833,11.2879486993103
Nepal,Asia,2014,30.5,37.4,158.944,0.2400000000000002,92.0,65.0,22.2,92.0,92.0,0.17000000000000004,69.2,3.47213006019592,0.031577767958520186,846.6655417735983,27672370.0,2.284570423216423,2.094,0.27,26.976386529672105,0.8736467399999999,17.2130394,5.26823664,8.00114144403982
Zambia,Africa,2002,79.2,136.1,593.712,2.61,81.0,39.0,21.6,85.0,84.0,9.05,45.4,6.570991533882692,0.00544,833.0211775490043,10647949.0,0.0,0.0,1.298297409441108,0.8768244539949208,1.89818621,32.23574066,6.88475037,26.40002279855097
Solomon Islands,Oceania,2007,23.8,28.4,184.517,0.8200000000000003,90.0,65.0,25.5,89.0,90.0,0.17000000000000004,69.8,7.33327007293701,0.0,1830.2367593138697,500156.0,0.0,4.980378646984993,3.0533618646134353,21.51010481269922,4.962358,69.05754089,13.02618885,31.3077964062852
Syrian Arab Republic,Middle East,2000,19.6,23.0,122.6915,0.9300000000000002,79.0,80.0,26.9,86.0,84.0,0.1299999999999999,73.1,4.927490030169546,0.31059151543983,1248.3848833421598,16637888.0,1.374,1.967,1.4000000000000001,62.91106465240176,1.61808777,35.53107834,5.64728546,12.4078207164753
Antigua and Barbuda,Central America and Caribbean,2014,6.800000000000001,8.100000000000001,131.452,9.66,99.0,99.0,26.5,96.0,99.0,0.19999999999999996,76.3,2.3044409375638,0.7101338554927813,15967.284996712,88765.0,1.7626093708316806,4.866,3.93,66.64754033746902,3.47427654,59.15979004,15.10593987,7.877087749482769
Serbia,Rest of Europe,2000,10.899999999999999,12.600000000000005,149.9165,9.2,81.0,78.0,25.3,98.0,95.0,0.010000000000000009,71.6,6.307353396702497,0.85424,3542.353739290549,7516346.0,1.7430757889145179,4.8262644458740045,6.466599552143768,74.3419486861712,4.04799891,65.46369934,13.56817055,23.4730982741147
Moldova,Rest of Europe,2001,23.9,28.6,238.655,6.34,94.0,92.0,26.0,98.0,97.0,0.2499999999999999,67.2,4.84684991836548,0.0,1432.2768928234,2918135.0,2.285,5.517,5.96,42.2613658439284,2.86584091,45.96244049,9.71184635,14.3627249694526
Panama,Central America and Caribbean,2011,16.5,19.3,120.477,6.16,87.0,81.0,26.5,91.0,87.0,0.4,77.0,3.07034993171692,0.17303999999999997,11761.4988547604,3693505.0,1.505,2.326,2.0700000000000003,94.57751680736645,4.23569298,61.9981842,18.09329414,11.4328553569336
Grenada,Central America and Caribbean,2012,13.5,15.5,145.097,7.77,97.0,75.0,26.6,98.0,97.0,0.4,72.7,5.07225880686028,0.6566090628082264,7559.5628483956,112775.0,3.174925349489187,2.8407499431797985,3.26,89.4401735145831,2.38694572,40.99620438,9.10919189,13.802580635366853
Uruguay,South America,2002,14.100000000000001,16.2,120.9975,6.08,95.0,92.0,26.0,93.0,95.0,0.17999999999999994,75.2,2.32220005989075,0.23817999999999995,9806.7713064359,3278867.0,3.7459999999999996,0.8709999999999996,3.992027229375057,87.48532462351847,4.62101603,47.93470764,16.74390793,12.3477943480481
Barbados,Central America and Caribbean,2001,14.0,15.3,125.1375,7.42,83.0,70.0,26.6,93.0,84.0,0.61,77.4,6.05536985397339,0.0,18867.6490259856,262425.0,1.583,5.953,1.1626180044182441,38.69138580609381,2.94435692,53.28871536,12.37926769,24.616264743357345
Mauritius,Africa,2001,15.299999999999999,17.500000000000004,169.8725,4.31,92.0,80.0,24.5,93.0,92.0,1.21,71.8,3.07347989082336,0.35775,5814.748345700119,1196287.0,0.9040000000000001,3.5816693685499303,3.66,65.6233805180277,1.57129419,53.78347397,7.01589203,13.7409327498411
North Macedonia,Rest of Europe,2011,8.8,10.0,103.787,3.52,96.0,97.0,26.4,97.0,96.0,0.07999999999999996,75.1,4.097108451812681,0.22275999999999996,4711.13027870081,1937398.0,2.694,4.142,4.42,80.3379701106619,4.05699444,62.23397064,12.73551083,18.1203224569461
Haiti,Central America and Caribbean,2006,63.8,87.2,282.083,3.51,60.0,83.0,24.1,61.0,60.0,1.07,59.0,4.422452884706333,0.0,1305.0381381561092,9216562.0,0.4321208529393463,1.592747459070559,0.122667000500853,49.269418425220906,0.28958337999999983,8.32102966,2.9942770000000003,6.843192962584272
