infant_deaths,under_five_deaths,adult_mortality,life_expectancy,incidents_hiv,measles,bmi,alcohol_consumption,physicians_per_1000,nurses_per_1000,hospital_beds_per_1000,health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp,gdp_per_capita,population,access_to_safe_water_pct_pop
2.3,2.9,65.786,80.1,0.14,96.0,23.5,1.55,1.545,4.664,2.47,0.99547803,0.99547803,33.92041016,7.84840441,9.90693550272105,44159.4101820552,4401365.0,100.0
20.0,23.5,191.3835,66.9,0.11,94.0,27.3,2.43,1.1266742235721559,3.1796334718594665,3.071275511248154,1.91403711,1.91403711,58.61301041,7.50509167,18.7285126575544,4427.97844455036,914918.0,40.5733085775711
3.8,4.4,70.7555,81.0,0.06,83.0,27.1,6.68,5.91,3.453,4.25,4.73999214,4.73999214,57.6655159,8.76884937,20.7679837462522,17980.7298238137,10820883.0,99.184433819502
45.3,58.5,266.119,63.3,0.01,95.0,24.4,2.18,2.685,6.8681359760807394,7.32,3.88835406,3.88835406,71.44558716,11.05122089,16.7913060350209,1625.46152259484,2417751.0,19.2154060889655
7.9,9.1,111.9335,75.1,0.08,88.0,25.0,4.38,1.371,4.37,1.97,5.16201019,5.16201019,56.95884323,11.32033443,21.9062313308463,3062.93618997193,4140987.0,87.8356908284727
14.4,15.7,118.7115,77.8,0.57,99.0,26.8,7.43,3.551589894981362,8.105252227498834,7.3,4.34165335,4.34165335,59.36916351,13.969944,15.196414053682211,19344.9607873556,267298.0,91.86279124400463
61.1,82.9,237.688,62.2,0.16,65.0,21.7,3.71,0.13591008062671328,1.1738716426046052,1.12,0.64221585,0.64221585,21.90361023,4.36346436,7.57232578892573,1228.08927619923,5963200.0,12.0347463223553
7.7,9.5,91.9455,74.4,0.1,92.0,26.0,0.83,1.038,5.057,2.81,1.69323945,1.69323945,87.21500397,5.77389574,22.5869498215983,36174.5163676434,370873.0,79.50875040281659
5.8,6.7,55.7385,81.4,0.08,85.0,27.1,6.99,3.054,6.777,4.48,5.13512707,5.13512707,64.57564545,12.78725624,18.5806366769556,20750.6053684063,414508.0,99.9840231200838
25.5,30.6,164.069,71.8,0.22,83.0,25.3,2.83,1.1139533450149184,1.7224476575660295,0.58,2.45127177,2.45127177,35.75970459,9.59641266,15.0107580143337,1908.90950050464,7298994.0,44.9249624132859
3.8,4.4,53.4515,82.7,0.06,86.0,25.1,9.87,3.916,15.88,4.98,3.57339406,3.57339406,34.53272247,10.93145657,11.3149273831192,81964.8864937809,7996861.0,96.7000004487987
50.4,60.1,161.477,65.3,0.03,98.0,24.5,0.7,1.911,3.455,5.96,0.89477104,0.89477104,18.6463623,4.41860485,11.784735621747,590.957111385699,6790547.0,40.2638759233785
34.0,42.2,134.7385,70.9,0.01,82.0,21.4,0.0,0.418,0.208,0.59,0.4372614,0.4372614,19.04660416,3.61745524,5.11613164192944,1103.15695907123,156532141.0,55.6668781318431
26.4,34.2,210.905,69.1,0.01,19.0,22.5,4.19,1.23,4.279,1.0,1.23873734,1.23873734,33.09892654,6.60978031,8.86518555137411,2037.8776605946,88015962.0,44.5322162298932
20.9,23.5,171.816,70.4,0.13,65.0,26.4,6.18,2.225,4.99,4.74,2.74904537,2.74904537,37.36301804,7.13890553,17.4733337659161,1088.58214229508,5905848.0,65.130807475661
16.0,18.7,97.5565,75.0,0.02,42.0,26.4,2.32,2.621,0.947,3.0,3.45263052,3.45263052,32.68748093,8.86973667,17.596873003345,6085.76041420146,4401918.0,43.7059891692063
9.9,11.2,98.63,75.5,0.08,97.0,26.6,3.56,2.867,4.461,4.32,4.01871777,4.01871777,63.89248657,12.67158699,17.1123379786252,5053.75001236367,1917557.0,80.3636938911957
38.9,67.0,498.38,52.1,11.63,83.0,23.9,6.38,0.246,2.361,2.1,2.86616707,2.86616707,54.43471146,8.17829704,19.4007450572658,5514.21742664705,1839877.0,39.020238463104874
8.3,10.4,250.947,68.8,0.08,98.0,26.1,10.82,4.997,7.684,8.73,3.0512259,3.0512259,61.37906647,8.59383297,18.7250554156357,8755.1201171875,142849468.0,75.273885515702
12.5,14.4,117.821,75.8,0.19,92.0,26.3,6.26,1.666890616857211,3.0761179232746865,1.04,3.48937511,3.48937511,45.17630768,13.28085995,10.9354580037111,11131.3984890038,3285771.0,72.44965937579562
7.6,9.1,145.3625,73.6,0.01,97.0,25.6,11.16,3.203,7.135,7.57,4.84496164,4.84496164,87.94211578,10.66064644,20.4103009831873,9690.68468262889,5376912.0,92.8133267287802
5.3,6.4,75.011,80.2,0.04,86.0,27.4,9.2,2.299,9.8,4.165457160689029,6.60466003,6.60466003,79.29507446,18.14679909,18.428481890793,36414.3173040299,4223800.0,86.3550003795552
9.2,10.4,106.0775,75.0,0.08,97.0,26.3,3.53,2.646,4.146,4.51,4.06657267,4.06657267,60.57292557,12.50852871,18.2905857817131,4582.36517512347,1946298.0,80.3355569904835
15.1,17.5,137.7585,74.0,0.57,60.0,27.1,2.99,1.6688596002970506,2.180009398642667,1.81,3.09656906,3.09656906,59.11227798,9.52876663,15.804842742254,5063.19378701103,2760494.0,64.29379855687472
25.4,31.3,184.52,70.3,0.15,83.0,26.4,3.15,1.6594086122859366,1.168,1.18,4.30645275,4.30645275,65.74084473,9.65893555,17.4952582258727,2996.01289811344,11014705.0,57.33928917665557
48.8,63.7,208.6165,63.5,0.34,75.0,22.1,0.97,0.535,0.915,0.86,0.20505075,0.20505075,9.8407793,1.35219908,15.593429111233704,854.932478016035,49024382.0,43.1592342519646
6.8,8.2,139.5745,73.9,0.01,97.0,25.7,11.06,3.035,6.331,6.78,4.95043325,4.95043325,75.13739014,12.46140289,18.5595916579985,11412.1593630008,5372807.0,94.7253788932415
26.7,30.3,129.6915,71.8,0.06,98.0,26.7,0.52,3.373,6.484,4.13,1.06625199,1.06625199,33.05683899,2.82228613,10.2832491148465,5425.99558858555,9416801.0,66.7258478584109
52.1,68.8,265.5145,59.7,0.64,65.0,24.3,0.58,0.5802576090604212,2.3182937542652664,3.191720183537262,1.76445663,1.76445663,63.56960297,8.47603893,15.3372836858136,1854.41831737462,5924003.0,29.379574773356154
11.3,13.2,142.208,70.1,0.17,98.0,31.8,1.24,0.54,3.724,2.48,2.85781646,2.85781646,59.33605957,10.06633854,18.7662753402163,3653.97817265087,107400.0,29.4290345816185
26.0,31.3,218.122,69.2,0.39,79.0,26.1,2.76,1.670698985681824,3.3203112427301726,2.778837271332133,3.83341885,3.83341885,48.61013412,17.68815994,13.8066587499504,2978.59734844669,5968060.0,50.76776665990033
3.2,3.7,61.0195,81.5,0.07,86.0,27.4,10.81,3.143,12.44,2.94,5.25612259,5.25612259,71.79323578,18.12460518,12.1030993591123,64311.8234684057,4701957.0,95.2881323505275
5.2,6.1,75.7275,80.2,0.1,85.0,26.6,8.0,3.0144841947470375,8.752,3.1,6.59905815,6.59905815,73.03554535,17.13103867,19.0759109803014,41006.2229523971,32242732.0,98.2407953766762
48.6,63.5,268.2505,62.9,0.01,75.0,24.3,2.15,2.651,6.668571218716183,7.33,4.61119699,4.61119699,75.89134979,13.35476398,15.3072305276316,1598.31282040605,2388299.0,18.2558746064024
4.3,5.0,92.863,77.5,0.02,97.0,27.1,9.5,3.105,6.101,5.84,5.52949953,5.52949953,84.03981781,11.39274597,23.091795072956,11863.8584044911,4201598.0,91.87915908900263
4.0,4.6,59.034,82.0,0.06,83.0,25.1,10.15,3.837,14.17,5.11,3.26037979,3.26037979,32.14887238,9.97373199,11.3846246387676,79585.5216989959,7743831.0,96.6999973138993
80.8,153.1,305.8365,53.3,0.58,31.0,21.4,5.87,0.277079032255676,-0.2099685749720714,0.8127185128531522,1.22285259,1.22285259,30.94970894,6.04864025,13.7928275192666,499.192797571217,13932123.0,18.77311341948058
71.0,92.6,523.0825,48.7,11.55,82.0,24.8,2.55,0.9965638887325561,4.690869932716795,2.4202833257939753,6.12028074,6.12028074,55.65981674,10.48774624,40.553528590732,1093.95323489272,2056504.0,21.2300947389349
14.7,17.1,144.2095,75.9,0.21,80.0,25.9,4.37,1.811,1.015,1.52,4.7128706,4.7128706,69.86154175,16.19955254,13.4754773768318,5675.75617978305,45715810.0,71.8381237323737
28.4,33.0,87.1205,74.0,0.05,72.0,25.3,0.53,0.645,0.927,0.85,1.72093856,1.72093856,32.63605118,6.12304688,16.7508457194611,2710.66650390625,32030778.0,50.6023612242051
4.6,5.5,94.882,78.1,0.08,35.0,25.0,13.35,3.878,5.736,7.95,6.82578707,6.82578707,74.16340637,13.37524414,19.3282687281008,38571.0858780001,8011566.0,96.7192347699695
7.3,8.5,94.631,79.0,0.18,77.0,27.5,7.02,1.591,1.543,2.23,3.2064569,3.2064569,47.15742111,14.01050568,12.3111909097858,12252.8441074615,17351816.0,96.8047465803339
67.9,139.3,273.319,55.8,0.14,64.0,21.4,0.11,0.019,0.137,-2.011043574963404,1.55048525,1.55048525,29.68548775,9.1883316,17.1426851321001,429.195542798877,15361915.0,20.998844847838512
20.2,23.8,206.0165,70.3,0.28,89.0,26.7,2.67,1.4539132308125513,2.7117446739105757,0.9,4.52057076,4.52057076,52.000103,19.30836487,14.3343485486463,3302.34817354347,6002319.0,52.193453260387486
3.4,4.8,92.3955,80.2,0.11,65.0,25.0,13.14,3.473,7.596,7.69,7.38390923,7.38390923,72.64557648,13.93587112,23.1521854419976,34557.1471111581,62707588.0,97.4661746635609
29.9,36.5,193.7615,69.9,0.14,83.0,25.9,3.48,1.4680112759236792,2.626903579434276,2.544246753156534,2.45915222,2.45915222,44.83742142,12.79048729,8.96260821490308,1482.31517247279,5087825.0,47.9499921044848
29.3,35.7,174.858,71.3,0.65,83.0,25.6,5.92,0.8829926942945932,1.6422897312685811,1.21,1.68479145,1.68479145,41.19946289,10.32302856,9.17706784303049,5204.78500652254,9455658.0,43.1298632689256
10.3,11.7,110.659,74.4,0.08,97.0,26.1,4.02,2.571,3.97,4.46,4.23244715,4.23244715,64.58731842,12.53623104,18.5832389308009,4392.5507164151,1971493.0,80.34018652587
8.2,9.6,61.6325,74.7,0.13,99.0,29.2,0.0,2.433,6.334,2.35,1.9472518,1.9472518,83.46147919,5.11891651,15.0596547905804,33578.3310729295,3337109.0,100.0
16.5,19.3,148.0145,70.6,0.17,47.0,31.1,3.52,1.7784155881829413,2.2934902260579553,2.4093630189676905,3.44210529,3.44210529,70.46975708,12.41772175,15.334397129465835,3820.92239453139,187709.0,60.5888864028212
8.6,10.1,86.7395,75.2,0.13,92.0,27.5,1.59,1.954,3.415,1.95,1.40612853,1.40612853,57.10731125,7.94020653,8.74669751420651,56027.6100386222,4428967.0,87.03245341076354
32.2,37.0,173.085,68.9,0.14,44.0,25.6,1.75,2.623,10.83,5.08,1.79759741,1.79759741,39.57130051,7.23850489,15.6090812344803,1773.75803693248,27076008.0,63.0518253279618
4.2,4.9,90.2285,77.3,0.02,96.0,27.3,9.64,3.156,6.16,5.5,5.53104877,5.53104877,83.11493683,11.68794823,22.4615282297465,12285.3032582105,4151725.0,90.99838415388126
5.9,6.7,56.4985,80.2,0.08,85.0,27.1,7.1,3.025,6.527,4.8,5.14409876,5.14409876,64.9193573,12.49854469,19.2965713477326,19635.8764593794,412477.0,99.999999540951
2.6,3.3,123.2,77.0,0.08,93.0,26.3,17.29,3.361,6.081,4.9,4.74082613,4.74082613,74.51786041,12.55367756,18.4390132763221,17413.6867560212,1314545.0,96.6754195825667
14.3,16.7,176.668,72.0,0.59,83.0,27.2,9.82,1.5034597600020625,5.271019824773272,3.03,1.65727472,1.65727472,38.45758057,12.72621727,10.238756792643,33541.9602520154,348375.0,73.05449733412047
45.2,80.5,561.532,50.6,19.66,83.0,23.6,5.38,0.289,2.501,2.07,3.2540555,3.2540555,53.27193832,8.17829704,24.9027290058887,5062.64289173588,1677382.0,49.118507305772766
11.0,12.8,127.15,75.0,0.02,97.0,22.2,2.29,0.549,2.026,3.42,1.85378098,1.85378098,48.49552155,9.32690334,15.2722170806731,2573.54362192705,20492545.0,45.7153301332015
4.3,5.1,70.055,79.7,0.06,92.0,25.4,9.58,2.799,11.56,4.4,5.99285603,5.99285603,65.99661255,13.81190681,23.0747101000266,43841.1223404104,16346101.0,99.9867865989515
9.8,11.4,120.153,75.4,0.01,99.0,22.5,2.31,0.71,1.711,3.51,1.51292467,1.51292467,40.43683624,7.83482218,14.058710623443922,2993.0141151074,20879089.0,46.2838727827629
11.5,13.4,143.8305,70.0,0.17,98.0,31.8,1.08,0.579,3.529,0.7894474380730099,3.04270864,3.04270864,76.56907654,12.71696186,20.7471600056108,3630.76096995072,107203.0,29.3999929229053
6.9,8.1,128.5065,74.1,0.18,93.0,24.8,0.5,0.907,2.633,1.92,1.59730816,1.59730816,53.12097549,5.93352127,11.5047879794636,7976.11785374773,27570059.0,93.1759197369466
26.0,31.3,181.9365,70.9,0.13,83.0,26.2,3.75,1.2537968770467955,1.7739555844774277,0.9,2.27378821,2.27378821,37.53733826,10.92097282,9.08413312739566,1555.87425694816,5272912.0,48.2546003543848
23.3,26.3,139.9,72.3,0.08,93.0,25.8,3.0,2.404,4.832,4.61,1.20635736,1.20635736,16.80312729,5.37522793,9.38479580771821,1759.64684829386,3182500.0,82.691905672488
18.8,21.3,170.3485,71.4,0.4,83.0,26.1,6.22,1.7539538775108099,3.4472212010390826,3.9229598602306934,2.1732583,2.1732583,59.48319626,8.33322239,14.632399621106536,6700.48065597991,112014.0,66.90507470988553
53.8,81.1,371.292,55.9,0.59,88.0,20.2,0.67,0.039,3.033823915604633,2.9992522946548643,1.79195142,1.79195142,30.2729435,3.01020408,42.6496702897897,893.268735439193,2312079.0,13.600913031939939
47.0,61.0,150.565,68.2,0.01,62.0,20.7,0.003,0.313,0.281,0.5699887413755267,0.47882023,0.47882023,22.7309761,4.7282033,5.44007855680545,779.419570444998,146405973.0,55.1836736404241
39.2,57.6,305.0855,61.0,2.95,64.0,22.8,2.01,0.2564325676575301,1.4370974316387826,1.7357905530349953,1.56810546,1.56810546,22.73353958,8.58090496,12.419702260492045,539.562601918057,16621538.0,13.0532852603648
19.9,22.3,165.7935,70.7,0.12,65.0,26.5,5.37,2.3076858549812833,5.0,4.55,2.71162796,2.71162796,37.92853165,7.12018585,17.755373303036,1105.65193844261,6040036.0,66.9349994175076
81.0,129.4,364.4625,52.2,0.62,64.0,23.1,4.45,0.376,1.008,0.08318982551685572,0.48927844,0.48927844,14.30348778,3.45903826,11.629686175861913,2495.34106573748,181049443.0,23.7916719327254
3.7,4.5,76.57,80.3,0.08,64.0,25.4,11.87,4.703,6.697,7.68,7.44917679,7.44917679,72.84671021,13.75788116,20.812093929858,42372.4758254763,8343323.0,98.2605764458408
7.0,8.1,137.2965,73.6,0.02,96.0,25.6,9.42,2.751,5.900398585287141,5.09,5.72144413,5.72144413,61.0190506,13.55892181,22.492822032131,5431.27888961402,7381579.0,74.6162663660096
18.4,21.5,150.585,73.8,0.07,83.0,26.3,2.71,1.5537956184608461,2.0930497642220502,0.6,3.3830452,3.3830452,39.08074951,12.83597755,16.2017830432394,2188.39378817891,8715076.0,57.318109831384
29.5,36.0,176.789,71.0,0.7,83.0,25.5,5.84,1.257513564056536,2.597753079906206,2.6718422223166405,1.40171933,1.40171933,35.09866333,8.26970291,8.78702467164024,4904.71715839398,9341183.0,42.9501173510366
49.1,74.7,323.004,58.5,5.26,40.0,22.3,2.78,0.23669622159838788,0.9337145007425403,2.4855015128333555,1.54221773,1.54221773,38.12258911,7.05769587,11.897397961769,1258.78938578996,14913629.0,31.125407695633243
8.6,10.4,89.377,75.2,0.1,96.0,26.9,0.67,1.486,6.192,2.69,1.77395678,1.77395678,92.66539764,5.20392704,21.4176335429709,31148.729616258,416750.0,83.11080042483471
62.8,97.0,306.7815,58.5,0.52,64.0,20.2,0.31,0.022,0.221,-0.3416432008327881,1.33306754,1.33306754,26.65450859,6.49598169,15.811262932963118,352.360703147015,83103217.0,6.68361693859164
27.6,36.1,197.987,67.4,0.31,71.0,24.4,5.0,1.2213121080092044,2.96779684497293,3.196987553764104,2.11927414,2.11927414,36.48712921,4.10028458,17.809548895096334,1216.3502521663,181802.0,30.8629506665006
3.7,4.3,49.384,82.9,0.05,87.0,25.2,9.62,4.197,16.89,4.73,3.69793081,3.69793081,33.60396957,11.00124073,11.5375670168373,83806.4476003837,8282396.0,96.699996373961
8.8,9.9,76.724,77.8,0.03,98.0,26.5,4.1,2.136748294859043,3.451697855025701,2.88,2.5936265,2.5936265,40.30805969,8.17427826,12.2746384670784,3883.63262828191,2889104.0,70.5632610188294
50.0,65.5,217.1505,63.7,0.17,35.0,28.9,0.51,2.690034594656881,6.615367025157055,1.804694094699757,10.99297142,10.99297142,95.84044647,11.40624046,50.99979294192725,1467.99273241655,92264.0,10.4396823577244
47.8,62.1,204.6575,66.4,0.17,80.0,29.7,0.38,1.9916236191880046,4.872382986203921,1.4013747040253524,7.0250001,7.0250001,88.65327454,8.36309528,58.710308955029,1405.5029344967,112284.0,12.2004627076224
64.2,101.3,356.5925,56.1,1.55,64.0,24.1,6.42,1.2554431661930732,2.4691366624431828,2.841732495825278,0.64008772,0.64008772,16.28297806,3.73180342,12.2579541224464,1319.66961634054,20809529.0,28.97171488998157
43.8,56.3,199.529,66.1,0.16,65.0,22.7,6.74,0.378,1.269,1.09,0.68373317,0.68373317,29.7475071,2.7363534,15.1805486591378,2006.31195444447,6703172.0,15.4490861924632
23.7,28.3,163.8125,73.3,0.03,83.0,26.5,1.65,0.9619506542370839,0.98,0.59,2.27820134,2.27820134,37.93196106,18.10749817,11.0881086448449,3893.50522093509,15971743.0,54.2060127438135
31.3,36.5,127.5385,72.1,0.01,96.0,24.5,0.33,1.2503538627709432,2.2097395248028877,1.78,2.55061412,2.55061412,76.69419861,9.43778801,15.1191333175551,3945.89816094007,32175818.0,71.7269643155818
15.0,17.4,207.4875,69.1,0.43,92.0,26.6,6.24,2.613,6.148,5.85,5.83283806,5.83283806,42.64822769,12.87592316,23.7638735972712,2116.94357544097,2865213.0,59.9084223530468
6.7,8.5,199.678,71.3,0.08,96.0,25.7,11.64,2.996,6.431,5.73,3.88346553,3.88346553,75.57096863,11.08420467,17.8422111254822,12424.0441535693,1370720.0,92.6746855002471
6.7,7.8,56.2695,79.8,0.06,91.0,29.1,1.03,2.031477924072867,8.692621672877168,1.02,3.19502282,3.19502282,87.8764267,8.28593731,20.227279470292,68985.2946961507,2344557.0,97.2652553477215
67.5,105.4,280.972,58.5,0.02,64.0,20.6,1.17,-0.34595454372612267,0.27088922094507806,0.43,1.84771943,1.84771943,46.28815079,12.0397644,17.2806341833401,465.529509827021,16516338.0,6.93422792661854
24.0,28.7,160.261,70.3,0.13,64.0,28.8,0.21,1.7828986338218602,2.154108075065305,1.43,1.36768734,1.36768734,32.93099594,4.36156321,11.163600198906,3233.84521246786,89196072.0,57.551498880348674
33.4,41.4,223.5645,66.7,0.85,72.0,25.2,5.84,1.1108374178571232,2.4023819002023896,2.8,1.78057182,1.78057182,46.9300499,6.27540493,26.9140489952873,3867.93308158647,760914.0,47.01258210712206
38.1,44.3,146.4255,68.4,0.17,93.0,25.1,0.66,1.621,3.547,5.17,1.08422637,1.08422637,18.5160656,4.59137583,12.4623700220569,739.212878526331,7490230.0,46.1599857969074
55.0,82.7,203.5835,63.9,0.15,64.0,24.9,0.0,0.175,1.048,-0.06858291965777141,1.41883922,1.41883922,38.62218857,5.53021097,14.6177765924186,1554.94897871782,3965959.0,34.17786796018794
14.6,16.3,216.56,69.5,0.13,97.0,26.1,3.73,3.831,7.899,6.61,2.06988883,2.06988883,68.14989471,9.44636345,11.5216030974968,9531.91477617058,17306106.0,81.2478313374249
52.8,69.9,269.8105,59.5,0.61,65.0,24.2,0.65,0.5593887461011349,2.2744353792338896,3.428625463383983,1.66755974,1.66755974,72.48248291,7.733428,16.2369554553062,1920.78003889393,5728435.0,30.233594950607426
75.9,120.2,290.506,54.1,2.55,64.0,23.0,2.89,0.081,0.682,1.0,0.52002388,0.52002388,10.9842062,2.52350521,16.9575384040859,608.202131879882,1526377.0,20.4402913687678
10.0,11.6,83.6925,74.8,0.05,97.0,25.4,1.87,1.058,2.821,2.57,2.62110639,2.62110639,71.25164032,8.22115707,17.6690249392874,24149.0156013799,710553.0,98.8950135029766
2.4,2.9,60.485,81.8,0.04,91.0,26.5,6.21,4.305,17.21,3.86,7.5452013,7.5452013,85.02293396,17.09642601,20.9790524328269,73515.9144917472,5079623.0,99.3116805559943
13.0,15.1,137.477,73.8,0.02,90.0,21.8,1.69,0.8418948662223169,2.160874326956353,3.19,2.00852442,2.00852442,55.08138275,10.3829298,12.1605427365529,2052.03045078787,19951521.0,45.0783554158415
29.3,38.2,153.5785,71.1,0.19,51.0,25.0,4.76,1.0328713852586642,1.599986694138741,2.5281958490482213,2.34087849,2.34087849,53.02311325,10.76997662,11.4506268550924,3286.27308475523,26598331.0,44.8984082273486
61.2,95.6,212.0,62.5,0.19,64.0,24.6,0.0,0.16,0.82,-0.6016301565997981,0.73150158,0.73150158,27.74844933,4.22304821,13.5200915076767,1460.19179652873,3390965.0,31.310290808191183
50.8,81.0,431.137,53.5,3.45,28.0,22.3,0.69,0.01004043225413831,0.464,1.4,1.07970881,1.07970881,25.63690376,6.9893775,17.860065964127,1191.25443604556,34713455.0,11.933397830124647
30.8,37.8,184.963,64.6,0.17,65.0,28.8,2.23,0.573,3.8827,2.8,1.77096093,1.77096093,22.51299095,2.59440136,18.96621926035754,2774.79494666123,112044.0,41.628553253420336
5.5,6.4,86.493,78.0,0.08,86.0,26.4,11.31,2.043,8.818,4.04,5.64873409,5.64873409,75.8004303,15.587327,17.2634986279976,39769.8719792093,59119673.0,99.9999977127832
4.9,6.0,191.1515,73.3,0.08,95.0,26.3,13.22,3.895,7.557,7.07,4.8445034,4.8445034,71.08982086,11.43047142,20.1107100441688,10884.1161852582,3097282.0,82.4966707796791
3.6,4.3,60.0415,82.0,0.05,91.0,27.0,10.03,3.311,10.22,3.75,6.17549324,6.17549324,71.23465729,16.19138336,18.8983020353986,55257.5739287362,22733465.0,103.13988340937692
14.4,15.7,116.6365,77.9,0.55,98.0,26.9,7.84,1.815,4.865,6.7,3.87814832,3.87814832,57.23897552,12.25700188,14.66437874212987,20004.7667416753,268706.0,91.82810069111451
66.3,103.1,330.64,54.6,1.78,64.0,22.6,1.84,0.06765465088350808,1.0249261872275641,0.71,0.50362611,0.50362611,15.63836765,3.80081558,10.6522007851156,630.248628319525,5844631.0,8.05396654706982
8.6,10.0,109.0375,77.0,0.24,93.0,26.9,6.55,2.1566129564202434,4.770591093246814,2.52,5.15904379,5.15904379,64.22066498,18.63942528,13.273834491652,15949.3176985435,3335401.0,78.7513218481057
10.6,12.4,154.351,75.0,0.2,91.0,24.0,7.1,1.1506306408876785,1.6127776515881265,2.13,2.68024039,2.68024039,76.07963562,12.64099789,16.3529827045331,5403.87846036273,69436098.0,72.57995754249953
12.7,14.2,170.768,71.5,0.12,84.0,26.8,7.72,4.751,4.22,3.49,1.90527785,1.90527785,21.31313133,6.15339756,17.3024592532394,3090.06513662318,3786695.0,66.1451750818776
17.2,20.1,115.693,73.4,0.13,95.0,28.5,0.46,2.339,3.702,1.7,5.45029831,5.45029831,66.70902252,17.02058601,19.247338736188,4621.5742854131,7297043.0,64.0388292692852
79.7,130.6,394.661,52.3,2.99,64.0,23.5,4.69,0.186,1.549,0.4125293113824373,0.70553547,0.70553547,18.92535973,5.26183367,10.9954329979934,1271.74326874167,16610487.0,17.29872104722824
16.5,19.2,146.556,74.1,0.67,84.0,26.5,3.31,1.804866024646815,2.671232456299426,1.7,2.66426182,2.66426182,50.07468414,8.22749615,14.8875605217517,5414.9087912012,2713800.0,68.54239945255964
40.8,52.9,216.0405,65.9,0.19,83.0,25.4,3.13,1.0388732042804847,2.0986033747427535,1.09,2.61106277,2.61106277,56.02086639,8.75200176,14.3542326624169,2221.42722587104,9521689.0,44.669419222244414
6.7,8.7,248.5795,68.9,0.14,98.0,26.0,11.19,4.009294330345023,9.665,10.4,4.52236795,4.52236795,74.49913025,10.05169773,20.785312392899,3877.71738863193,9663915.0,84.4451987740795
6.3,7.2,61.136,78.5,0.08,59.0,27.0,6.54,3.082,5.392,7.28,5.51436043,5.51436043,69.84127045,12.2756443,18.8147201010038,17775.5868136847,398582.0,99.999998278826
93.3,168.3,313.3725,50.4,0.86,64.0,21.9,0.56,0.11279944803654907,0.40215455046304094,-0.4556241974972135,1.41244102,1.41244102,27.96581078,6.78598738,15.5665534740095,705.686954046396,12684955.0,12.4032459926012
39.3,57.4,281.6775,61.0,2.04,28.0,22.8,1.52,0.172,0.715,1.4,1.56062746,1.56062746,28.96219444,7.24412632,12.9529718175577,1340.16467408856,41598567.0,23.435202495232147
14.3,15.6,114.561,78.0,0.52,94.0,27.0,8.12,3.335649101590896,7.504600615271952,6.6,3.70458078,3.70458078,56.26896667,12.22062492,13.459644160480572,21117.3141130415,270002.0,92.03969142104805
27.6,32.1,114.4095,73.5,0.02,98.0,24.7,0.38,1.402603394039236,2.2842157773989005,1.72,2.18395877,2.18395877,68.46268463,7.84512997,11.9514452302174,4279.61547120827,33623506.0,73.2443466074211
4.5,5.4,97.2905,77.1,0.04,88.0,25.1,11.53,3.078,9.518,4.13,7.47102213,7.47102213,83.90985107,13.92824936,25.0007505768517,49708.0909084109,5390574.0,94.0215427892674
6.9,8.1,127.9145,74.3,0.18,95.0,24.9,0.5,1.082,2.2906261702821986,1.91,1.81166101,1.81166101,55.55441284,5.86503458,13.0484795688336,7700.46111294033,28124778.0,93.2462884785932
49.4,64.6,197.9155,65.8,0.12,33.0,21.2,1.92,0.9319374481962583,0.27989235885546904,1.87,0.8119961,0.8119961,22.62734604,2.79898262,10.5384811563533,1086.50605251513,1207930964.0,51.317167245521205
54.3,82.0,220.45,61.4,1.31,71.0,23.5,5.07,-0.634100653144607,-0.04023289933624735,0.5637015307053694,3.49420285,3.49420285,37.49575806,32.40078735,-3.368300812092869,959.938180991352,144018.0,25.763306991646
13.8,15.0,106.695,78.4,0.38,96.0,27.3,8.66,3.542621387300219,7.692431495925259,6.88,3.61771655,3.61771655,53.42999268,10.72880936,14.03376082448235,19763.952363572,275243.0,94.28192617293527
81.7,134.0,402.4095,51.9,3.26,64.0,23.4,4.6,0.7152423382083715,1.5214091490951809,1.551174097980084,0.8576715,0.8576715,21.97872734,6.51537704,11.1942263713765,1221.09446141454,16160340.0,20.46683236299768
13.0,15.1,269.69,68.2,0.44,97.0,25.9,6.51,3.013,6.594,8.73,3.40481019,3.40481019,55.19610596,8.1810751,16.8907882666189,2042.44494628906,47979507.0,69.348448423106
50.2,77.8,323.9475,57.8,3.0,64.0,24.0,6.41,0.7671093793458716,2.712669260824731,3.327878141768151,1.4352864,1.4352864,40.63803482,6.7543745,16.2000468191077,7301.67154442842,1382350.0,35.84991293872119
4.1,5.0,90.053,78.4,0.08,83.0,26.0,11.92,3.401,9.294,8.87,8.05197239,8.05197239,77.40776062,16.66930389,19.0734600434664,35252.9745130135,82534176.0,99.8429083697779
39.3,55.5,208.017,64.7,0.62,71.0,24.0,5.5,1.2990583992976426,3.860642475414263,2.854778268533307,4.99696541,4.99696541,48.27054214,11.44019318,23.636851693314973,1089.14778798762,161639.0,28.2406302679152
92.9,160.5,581.009,45.2,8.8,64.0,21.8,1.3,-0.06806930363352492,-0.2812018544921867,-0.3767514860205523,0.83659285,0.83659285,40.60341263,7.04260349,13.324161273216156,388.260039763569,11593058.0,7.30106086676686
