Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","Specialist surgical workforce (per 100,000 population) [SH.MED.SAOP.P5]"
2012,YR2012,Malta,MLT,3.212,6.913,4.6,..,..
2012,YR2012,Marshall Islands,MHL,0.46,3.582,..,..,..
2012,YR2012,Mauritania,MRT,..,..,..,..,..
2012,YR2012,Mauritius,MUS,1.336,2.9,3.46,..,..
2012,YR2012,Mexico,MEX,2.14,2.582,1.03,..,..
2012,YR2012,"Micronesia, Fed. Sts.",FSM,0.665,..,..,..,..
2012,YR2012,Moldova,MDA,2.805,6.514,6.32,..,..
2012,YR2012,Monaco,MCO,7.32,18.93,17.84,..,..
2012,YR2012,Mongolia,MNG,3.079,3.826,7.01,..,..
2012,YR2012,Montenegro,MNE,2.016,4.881,3.9,..,..
2012,YR2012,Morocco,MAR,..,..,0.83,..,..
2012,YR2012,Mozambique,MOZ,0.056,0.412,0.85,0.047,..
2012,YR2012,Myanmar,MMR,0.594,0.973,0.88,0.195,..
2012,YR2012,Namibia,NAM,..,..,..,..,..
2012,YR2012,Nauru,NRU,..,..,..,..,..
2012,YR2012,Nepal,NPL,0.51,1.578,0.26,..,..
2012,YR2012,Netherlands,NLD,3.248,12.28,3.77,..,..
2012,YR2012,New Caledonia,NCL,..,..,..,..,..
2012,YR2012,New Zealand,NZL,2.714,10.59,2.83,..,37.83
2012,YR2012,Nicaragua,NIC,0.854,1.359,0.89,..,..
2012,YR2012,Niger,NER,0.053,..,0.44,..,..
2012,YR2012,Nigeria,NGA,..,..,..,..,..
2012,YR2012,North Macedonia,MKD,2.741,4.101,4.32,..,..
2012,YR2012,Northern Mariana Islands,MNP,..,..,..,..,..
2012,YR2012,Norway,NOR,4.231,17.07,3.97,..,..
2012,YR2012,Oman,OMN,1.995,4.42,1.32,..,..
2012,YR2012,Pakistan,PAK,0.796,0.406,0.46,..,5.29
2012,YR2012,Palau,PLW,..,..,..,..,..
2012,YR2012,Panama,PAN,1.605,..,2.13,..,..
2012,YR2012,Papua New Guinea,PNG,..,..,..,..,..
2012,YR2012,Paraguay,PRY,1.385,1.129,0.84,..,..
2012,YR2012,Peru,PER,1.132,1.513,1.54,..,..
2012,YR2012,Philippines,PHL,0.576,4.15,1.03,..,..
2012,YR2012,Poland,POL,2.201,..,6.53,..,..
2012,YR2012,Portugal,PRT,4.238,6.216,3.4,..,..
2012,YR2012,Puerto Rico (US),PRI,..,..,..,..,..
2012,YR2012,Qatar,QAT,..,..,1.31,..,..
2012,YR2012,Romania,ROU,2.6,5.963,6.57,..,..
2012,YR2012,Russian Federation,RUS,4.022,8.902,8.37,..,..
2012,YR2012,Rwanda,RWA,..,..,0.71,..,..
2012,YR2012,Samoa,WSM,..,1.706,..,..,..
2012,YR2012,San Marino,SMR,4.955,8.58,3.41,..,..
2012,YR2012,Sao Tome and Principe,STP,..,..,..,..,..
2012,YR2012,Saudi Arabia,SAU,1.996,4.533,1.98,..,..
2012,YR2012,Senegal,SEN,..,..,..,..,..
2012,YR2012,Serbia,SRB,2.94,5.995,5.16,..,72.02
2012,YR2012,Seychelles,SYC,0.976,4.397,3.22,..,..
2012,YR2012,Sierra Leone,SLE,..,..,..,..,0.13
2012,YR2012,Singapore,SGP,1.9,5.466,2.15,0.402,..
2012,YR2012,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2012,YR2012,Slovak Republic,SVK,3.363,6.146,5.91,..,..
2012,YR2012,Slovenia,SVN,2.526,8.172,4.52,..,..
2012,YR2012,Solomon Islands,SLB,0.152,1.701,1.4,..,..
2012,YR2012,Somalia,SOM,..,..,..,..,..
2012,YR2012,South Africa,ZAF,..,1.105,..,..,..
2012,YR2012,South Sudan,SSD,..,..,..,..,..
2012,YR2012,Spain,ESP,3.825,5.416,2.99,..,..
2012,YR2012,Sri Lanka,LKA,0.747,1.79,3.62,..,..
2012,YR2012,St. Kitts and Nevis,KNA,..,..,5.01,..,..
2012,YR2012,St. Lucia,LCA,2.184,..,..,..,..
2012,YR2012,St. Martin (French part),MAF,..,..,..,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,0.944,..,2.43,..,..
2012,YR2012,Sudan,SDN,..,..,0.82,..,..
2012,YR2012,Suriname,SUR,..,..,3.02,..,..
2012,YR2012,Sweden,SWE,3.952,11.65,2.65,..,85.45
2012,YR2012,Switzerland,CHE,3.916,15.88,4.98,..,..
2012,YR2012,Syrian Arab Republic,SYR,..,..,1.53,..,..
2012,YR2012,Tajikistan,TJK,1.709,4.351,4.79,..,..
2012,YR2012,Tanzania,TZA,0.031,0.435,..,..,..
2012,YR2012,Thailand,THA,..,..,2.13,..,..
2012,YR2012,Timor-Leste,TLS,..,..,..,..,..
2012,YR2012,Togo,TGO,..,..,0.64,..,..
2012,YR2012,Tonga,TON,..,..,..,..,..
2012,YR2012,Trinidad and Tobago,TTO,..,..,2.55,..,..
2012,YR2012,Tunisia,TUN,..,..,1.77,..,..
2012,YR2012,Turkiye,TUR,1.724,2.502,2.66,..,..
2012,YR2012,Turkmenistan,TKM,2.159,4.339,3.76,..,..
2012,YR2012,Turks and Caicos Islands,TCA,..,..,..,..,..
2012,YR2012,Tuvalu,TUV,..,..,..,..,..
2012,YR2012,Uganda,UGA,0.098,1.191,..,..,0.95
2012,YR2012,Ukraine,UKR,3.495,7.521,8.91,..,100.03
2012,YR2012,United Arab Emirates,ARE,1.558,3.175,1.11,..,..
2012,YR2012,United Kingdom,GBR,2.697,8.415,2.8,..,..
2012,YR2012,United States,USA,..,11.05,2.91,..,..
2012,YR2012,Uruguay,URY,..,..,2.52,..,..
2012,YR2012,Uzbekistan,UZB,2.441,11.38,4.69,..,43.58
2012,YR2012,Vanuatu,VUT,0.179,1.784,..,..,..
2012,YR2012,"Venezuela, RB",VEN,..,..,..,..,..
2012,YR2012,Viet Nam,VNM,0.826,1.461,2.28,..,..
2012,YR2012,Virgin Islands (U.S.),VIR,..,..,..,..,..
2012,YR2012,West Bank and Gaza,PSE,..,..,..,..,..
2012,YR2012,"Yemen, Rep.",YEM,..,..,0.62,..,..
2012,YR2012,Zambia,ZMB,..,..,..,..,1.08
2012,YR2012,Zimbabwe,ZWE,0.08,1.171,1.94,..,..
2013,YR2013,Afghanistan,AFG,0.291,0.255,0.46,..,..
2013,YR2013,Albania,ALB,1.285,4.314,2.9,..,11.63
2013,YR2013,Algeria,DZA,..,..,1.66,..,12.13
2013,YR2013,American Samoa,ASM,..,..,..,..,..
2013,YR2013,Andorra,AND,..,..,..,..,..
2013,YR2013,Angola,AGO,..,..,..,..,..
2013,YR2013,Antigua and Barbuda,ATG,..,4.757,3.98,..,..
2013,YR2013,Argentina,ARG,3.9385,4.2463,4.8,..,..
2013,YR2013,Armenia,ARM,2.899,5.194,4.23,..,..
2013,YR2013,Aruba,ABW,..,..,..,..,..
2013,YR2013,Australia,AUS,3.374,12.01,3.74,..,..
2013,YR2013,Austria,AUT,4.996,6.936,7.64,..,..
2013,YR2013,Azerbaijan,AZE,3.373,6.484,4.13,..,..
2013,YR2013,"Bahamas, The",BHS,..,..,2.78,..,..
2013,YR2013,Bahrain,BHR,0.994,2.61,2.01,..,..
2013,YR2013,Bangladesh,BGD,0.418,0.208,0.59,..,2.93
2013,YR2013,Barbados,BRB,..,..,6.47,..,..
2013,YR2013,Belarus,BLR,4.719,10.55,10.24,..,121.32
2013,YR2013,Belgium,BEL,2.972,10.96,5.96,..,..
2013,YR2013,Belize,BLZ,..,1.961,1.08,..,..
2013,YR2013,Benin,BEN,..,0.565,0.47,..,..
2013,YR2013,Bermuda,BMU,..,..,..,..,..
2013,YR2013,Bhutan,BTN,0.279,1.096,1.75,0.155,..
2013,YR2013,Bolivia,BOL,..,..,1.08,..,..
2013,YR2013,Bosnia and Herzegovina,BIH,1.993,5.778,2.26,..,26.73
2013,YR2013,Botswana,BWA,..,..,2.5,..,..
2013,YR2013,Brazil,BRA,1.876,7.538,2.45,..,31.93
2013,YR2013,British Virgin Islands,VGB,..,..,..,..,..
2013,YR2013,Brunei Darussalam,BRN,1.593,7.399,2.76,..,..
2013,YR2013,Bulgaria,BGR,3.864,4.808,6.66,..,120.83
2013,YR2013,Burkina Faso,BFA,0.046,0.442,..,..,..
2013,YR2013,Burundi,BDI,0.055,0.651,0.73,..,..
2013,YR2013,Cabo Verde,CPV,0.571,0.746,1.99,..,..
2013,YR2013,Cambodia,KHM,..,0.947,0.83,..,..
2013,YR2013,Cameroon,CMR,..,..,..,..,1.15
2013,YR2013,Canada,CAN,2.4509,9.575,2.72,..,36.27
2013,YR2013,Cayman Islands,CYM,..,..,..,..,..
2013,YR2013,Central African Republic,CAF,..,..,..,..,..
2013,YR2013,Chad,TCD,0.043,0.307,..,..,0.29
2013,YR2013,Channel Islands,CHI,..,..,..,..,..
2013,YR2013,Chile,CHL,1.887,2.174,2.18,..,..
2013,YR2013,China,CHN,1.661,2.023,3.33,..,..
2013,YR2013,Colombia,COL,1.88,1.075,1.58,..,..
2013,YR2013,Comoros,COM,..,..,..,..,..
2013,YR2013,"Congo, Dem. Rep.",COD,0.087,0.835,..,..,0.19
2013,YR2013,"Congo, Rep.",COG,..,0.947,..,..,0.22
2013,YR2013,Costa Rica,CRI,2.516,2.144,1.16,..,..
2013,YR2013,Cote d'Ivoire,CIV,..,0.562,..,..,..
2013,YR2013,Croatia,HRV,2.995,6.13,5.79,..,84.33
2013,YR2013,Cuba,CUB,7.393,8.07,4.04,..,112.94
2013,YR2013,Curacao,CUW,..,..,..,..,..
2013,YR2013,Cyprus,CYP,2.36,3.788,2.52,..,..
2013,YR2013,Czechia,CZE,3.688,8.41,6.7,..,124.52
2013,YR2013,Denmark,DNK,3.842,10.26,3.06,..,..
2013,YR2013,Djibouti,DJI,..,..,1.09,..,4.42
2013,YR2013,Dominica,DMA,..,6.817,4.01,..,..
2013,YR2013,Dominican Republic,DOM,..,1.24,1.72,..,..
2013,YR2013,Ecuador,ECU,1.654,1.944,1.51,..,..
2013,YR2013,"Egypt, Arab Rep.",EGY,..,1.869,1.4,..,..
2013,YR2013,El Salvador,SLV,..,1.798,1.08,..,..
2013,YR2013,Equatorial Guinea,GNQ,..,..,..,..,..
2013,YR2013,Eritrea,ERI,0.052,1.293,1.16,..,..
2013,YR2013,Estonia,EST,3.335,5.963,4.9,..,..
2013,YR2013,Eswatini,SWZ,..,3.34,2.04,..,..
2013,YR2013,Ethiopia,ETH,..,..,..,..,..
2013,YR2013,Faroe Islands,FRO,..,..,..,..,..
2013,YR2013,Fiji,FJI,0.773,2.751,1.92,..,..
2013,YR2013,Finland,FIN,3.335,19.07,4.86,..,..
2013,YR2013,France,FRA,3.209,9.383,6.52,..,54.72
2013,YR2013,French Polynesia,PYF,..,..,..,..,..
2013,YR2013,Gabon,GAB,..,..,..,..,..
2013,YR2013,"Gambia, The",GMB,..,..,..,..,..
2013,YR2013,Georgia,GEO,4.828,4.046,3.06,..,..
2013,YR2013,Germany,DEU,3.984,10.68,8.17,..,112.85
2013,YR2013,Ghana,GHA,0.099,..,0.72,..,..
2013,YR2013,Gibraltar,GIB,..,..,..,..,..
2013,YR2013,Greece,GRC,5.84,3.553,4.26,..,144.99
2013,YR2013,Greenland,GRL,..,..,..,..,..
2013,YR2013,Grenada,GRD,..,..,3.45,..,..
2013,YR2013,Guam,GUM,..,..,..,..,..
2013,YR2013,Guatemala,GTM,..,..,..,..,..
2013,YR2013,Guinea,GIN,..,..,..,..,..
2013,YR2013,Guinea-Bissau,GNB,..,0.518,..,..,..
2013,YR2013,Guyana,GUY,..,0.728,1.73,..,..
2013,YR2013,Haiti,HTI,0.233,..,0.72,..,..
2013,YR2013,Honduras,HND,..,0.686,0.63,..,..
2013,YR2013,"Hong Kong SAR, China",HKG,..,6.913,..,..,..
2013,YR2013,Hungary,HUN,3.209,6.596,7.04,..,..
2013,YR2013,Iceland,ISL,3.605,16.26,3.22,..,..
2013,YR2013,India,IND,..,..,0.49,..,..
2013,YR2013,Indonesia,IDN,..,..,1.1,..,..
2013,YR2013,"Iran, Islamic Rep.",IRN,..,..,1.77,..,..
2013,YR2013,Iraq,IRQ,..,1.948,1.27,..,7.64
2013,YR2013,Ireland,IRL,3.958,12.65,2.58,..,..
2013,YR2013,Isle of Man,IMN,..,..,..,..,..
2013,YR2013,Israel,ISR,3.483,5.305,3.23,..,60.13
2013,YR2013,Italy,ITA,3.895,5.323,3.31,..,121.48
2013,YR2013,Jamaica,JAM,0.482,1.479,1.69,0.251,..
2013,YR2013,Japan,JPN,..,..,13.28,..,31.25
2013,YR2013,Jordan,JOR,2.43,3.802,1.57,..,..
2013,YR2013,Kazakhstan,KAZ,3.878,7.878,6.2,..,..
2013,YR2013,Kenya,KEN,0.194,0.9,..,..,..
2013,YR2013,Kiribati,KIR,0.194,5.472,..,..,..
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2013,YR2013,"Korea, Rep.",KOR,2.174,5.252,10.99,..,..
2013,YR2013,Kosovo,XKX,..,..,..,..,..
2013,YR2013,Kuwait,KWT,2.45,6.001,2.2,..,..
2013,YR2013,Kyrgyz Republic,KGZ,2.266,5.986,4.82,..,60.39
2013,YR2013,Lao PDR,LAO,0.326,0.95,1.1,..,..
2013,YR2013,Latvia,LVA,3.162,5.034,5.75,..,..
2013,YR2013,Lebanon,LBN,2.341,1.595,2.86,..,..
2013,YR2013,Lesotho,LSO,..,..,..,..,..
2013,YR2013,Liberia,LBR,..,..,..,..,..
2013,YR2013,Libya,LBY,..,7.35,3.7,..,..
2013,YR2013,Liechtenstein,LIE,..,..,..,..,..
2013,YR2013,Lithuania,LTU,4.177,7.67,7.14,..,137.8
2013,YR2013,Luxembourg,LUX,2.83,12.31,5.17,..,..
2013,YR2013,"Macao SAR, China",MAC,..,3.124,..,..,..
2013,YR2013,Madagascar,MDG,0.149,0.29,0.33,..,0.61
2013,YR2013,Malawi,MWI,0.013,0.224,..,..,..
2013,YR2013,Malaysia,MYS,1.557,3.82,1.91,..,..
2013,YR2013,Maldives,MDV,..,..,..,..,..
2013,YR2013,Mali,MLI,0.116,..,0.23,..,..
2013,YR2013,Malta,MLT,3.351,7.202,4.65,..,..
2013,YR2013,Marshall Islands,MHL,..,..,..,..,..
2013,YR2013,Mauritania,MRT,..,..,..,0.3,..
2013,YR2013,Mauritius,MUS,1.585,3.07,3.45,..,..
2013,YR2013,Mexico,MEX,2.184,2.841,1.03,..,..
2013,YR2013,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2013,YR2013,Moldova,MDA,2.985,6.544,6.08,..,49.37
2013,YR2013,Monaco,MCO,8.107,19.6,22.3,..,..
2013,YR2013,Mongolia,MNG,3.132,3.854,6.98,..,..
2013,YR2013,Montenegro,MNE,2.127,5.327,3.81,..,..
2013,YR2013,Morocco,MAR,0.63,0.97,0.82,..,..
2013,YR2013,Mozambique,MOZ,0.058,0.424,0.8,0.045,1.1
2013,YR2013,Myanmar,MMR,..,..,0.9,..,2.42
2013,YR2013,Namibia,NAM,..,1.864,..,..,6.13
2013,YR2013,Nauru,NRU,..,..,..,..,..
2013,YR2013,Nepal,NPL,0.554,1.841,0.27,..,..
2013,YR2013,Netherlands,NLD,3.301,12.39,3.68,..,52.84
2013,YR2013,New Caledonia,NCL,..,..,..,..,..
2013,YR2013,New Zealand,NZL,2.824,10.58,2.78,..,..
2013,YR2013,Nicaragua,NIC,0.89,1.347,0.93,..,31.45
2013,YR2013,Niger,NER,0.051,0.221,0.32,..,..
2013,YR2013,Nigeria,NGA,0.376,1.008,..,..,..
2013,YR2013,North Macedonia,MKD,2.761,4.152,4.37,..,..
2013,YR2013,Northern Mariana Islands,MNP,..,..,..,..,..
2013,YR2013,Norway,NOR,4.305,17.21,3.86,..,65.98
2013,YR2013,Oman,OMN,2.01,4.436,1.26,..,24.14
2013,YR2013,Pakistan,PAK,0.817,0.492,0.48,..,..
2013,YR2013,Palau,PLW,..,..,..,..,..
2013,YR2013,Panama,PAN,1.588,2.941,2.13,..,..
2013,YR2013,Papua New Guinea,PNG,..,..,..,..,..
2013,YR2013,Paraguay,PRY,..,0.613,0.87,..,..
2013,YR2013,Peru,PER,..,2.193,1.54,..,..
2013,YR2013,Philippines,PHL,0.588,4.343,0.97,..,..
2013,YR2013,Poland,POL,2.208,5.787,6.51,..,..
2013,YR2013,Portugal,PRT,4.397,6.289,3.39,..,87.8
2013,YR2013,Puerto Rico (US),PRI,..,..,..,..,..
2013,YR2013,Qatar,QAT,..,..,1.18,..,..
2013,YR2013,Romania,ROU,2.633,6.156,6.65,..,61.72
2013,YR2013,Russian Federation,RUS,4.005,9.169,8.11,..,..
2013,YR2013,Rwanda,RWA,0.099,..,0.77,..,..
2013,YR2013,Samoa,WSM,0.46,..,..,..,..
2013,YR2013,San Marino,SMR,4.925,8.529,3.39,..,..
2013,YR2013,Sao Tome and Principe,STP,..,..,..,..,..
2013,YR2013,Saudi Arabia,SAU,2.159,..,2.05,..,..
2013,YR2013,Senegal,SEN,0.3179,..,..,..,..
2013,YR2013,Serbia,SRB,2.94,6.006,5.21,..,..
2013,YR2013,Seychelles,SYC,..,..,3.12,..,..
2013,YR2013,Sierra Leone,SLE,..,1.191,..,..,..
2013,YR2013,Singapore,SGP,1.999,5.548,2.15,0.399,31.45
2013,YR2013,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2013,YR2013,Slovak Republic,SVK,3.39,6.077,5.8,0.018,..
2013,YR2013,Slovenia,SVN,2.613,8.327,4.52,..,72.82
2013,YR2013,Solomon Islands,SLB,0.184,1.956,..,..,..
2013,YR2013,Somalia,SOM,..,..,0.87,..,..
2013,YR2013,South Africa,ZAF,..,..,..,..,..
2013,YR2013,South Sudan,SSD,..,..,..,..,0.32
2013,YR2013,Spain,ESP,3.812,5.323,2.96,..,..
2013,YR2013,Sri Lanka,LKA,0.781,1.799,3.7,..,..
2013,YR2013,St. Kitts and Nevis,KNA,..,..,5,..,..
2013,YR2013,St. Lucia,LCA,2.489,..,1.21,..,..
2013,YR2013,St. Martin (French part),MAF,..,..,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,..,9.116,2.45,..,..
2013,YR2013,Sudan,SDN,..,..,0.82,..,..
2013,YR2013,Suriname,SUR,..,2.229,2.99,..,..
2013,YR2013,Sweden,SWE,4.023,11.66,2.58,..,..
2013,YR2013,Switzerland,CHE,4.041,16.22,4.85,..,..
2013,YR2013,Syrian Arab Republic,SYR,..,..,1.52,..,..
2013,YR2013,Tajikistan,TJK,1.693,4.43,4.74,..,..
2013,YR2013,Tanzania,TZA,..,..,1,..,..
2013,YR2013,Thailand,THA,..,..,2.17,..,..
2013,YR2013,Timor-Leste,TLS,0.613,0.906,..,..,..
2013,YR2013,Togo,TGO,..,..,0.64,..,..
2013,YR2013,Tonga,TON,0.514,3.81,..,..,..
2013,YR2013,Trinidad and Tobago,TTO,..,..,2.53,..,..
2013,YR2013,Tunisia,TUN,..,..,1.78,..,..
2013,YR2013,Turkiye,TUR,1.747,2.52,2.64,..,55.76
2013,YR2013,Turkmenistan,TKM,2.135,4.29,3.71,..,69.25
2013,YR2013,Turks and Caicos Islands,TCA,..,..,..,..,..
2013,YR2013,Tuvalu,TUV,..,..,..,..,..
2013,YR2013,Uganda,UGA,..,1.337,..,..,..
2013,YR2013,Ukraine,UKR,3.495,7.567,8.79,..,..
2013,YR2013,United Arab Emirates,ARE,1.83,3.511,1.12,..,..
2013,YR2013,United Kingdom,GBR,2.706,8.407,2.75,..,..
2013,YR2013,United States,USA,..,11.03,2.86,..,..
2013,YR2013,Uruguay,URY,..,..,2.51,..,..
2013,YR2013,Uzbekistan,UZB,2.402,11.31,4.47,..,..
2013,YR2013,Vanuatu,VUT,..,..,..,..,..
2013,YR2013,"Venezuela, RB",VEN,..,..,..,..,..
2013,YR2013,Viet Nam,VNM,..,..,2.31,..,..
2013,YR2013,Virgin Islands (U.S.),VIR,..,..,..,..,..
2013,YR2013,West Bank and Gaza,PSE,..,..,..,..,..
2013,YR2013,"Yemen, Rep.",YEM,..,0.806,0.6,..,..
2013,YR2013,Zambia,ZMB,..,..,..,..,..
2013,YR2013,Zimbabwe,ZWE,0.082,1.381,..,..,..
2014,YR2014,Afghanistan,AFG,0.304,0.151,0.46,..,0.03
2014,YR2014,Albania,ALB,..,..,2.88,..,..
2014,YR2014,Algeria,DZA,..,..,1.65,..,..
2014,YR2014,American Samoa,ASM,..,..,..,..,..
2014,YR2014,Andorra,AND,..,..,..,..,60.27
2014,YR2014,Angola,AGO,..,..,..,..,..
2014,YR2014,Antigua and Barbuda,ATG,..,4.866,3.93,..,14.04
2014,YR2014,Argentina,ARG,..,..,4.86,..,10.47
2014,YR2014,Armenia,ARM,2.915,5.195,4.33,..,73.65
2014,YR2014,Aruba,ABW,..,..,..,..,..
2014,YR2014,Australia,AUS,3.45,12.18,3.79,..,..
2014,YR2014,Austria,AUT,5.049,7.037,7.58,..,141.15
2014,YR2014,Azerbaijan,AZE,3.362,6.278,4.29,..,67.63
2014,YR2014,"Bahamas, The",BHS,..,..,2.71,..,..
2014,YR2014,Bahrain,BHR,0.976,2.54,1.96,..,..
2014,YR2014,Bangladesh,BGD,0.484,0.254,0.6,..,3.02
2014,YR2014,Barbados,BRB,..,..,6.05,..,17.2
2014,YR2014,Belarus,BLR,4.877,10.69,10.08,..,124.24
2014,YR2014,Belgium,BEL,2.984,11.24,5.87,..,65.38
2014,YR2014,Belize,BLZ,..,2.03,1.03,..,10.47
2014,YR2014,Benin,BEN,..,..,0.46,..,1.86
2014,YR2014,Bermuda,BMU,..,..,..,..,..
2014,YR2014,Bhutan,BTN,0.331,1.3,1.73,0.178,2.87
2014,YR2014,Bolivia,BOL,..,..,1.11,..,..
2014,YR2014,Bosnia and Herzegovina,BIH,2.08,5.979,2.34,..,32.3
2014,YR2014,Botswana,BWA,..,..,2.47,..,3.64
2014,YR2014,Brazil,BRA,..,8.758,2.44,..,..
2014,YR2014,British Virgin Islands,VGB,..,..,..,..,..
2014,YR2014,Brunei Darussalam,BRN,1.486,6.192,2.69,..,..
2014,YR2014,Bulgaria,BGR,3.898,4.772,6.99,..,..
2014,YR2014,Burkina Faso,BFA,0.047,0.446,..,..,0.59
2014,YR2014,Burundi,BDI,0.058,0.652,0.71,..,..
2014,YR2014,Cabo Verde,CPV,..,0.872,1.93,..,..
2014,YR2014,Cambodia,KHM,0.194,0.966,..,..,..
2014,YR2014,Cameroon,CMR,..,..,..,..,..
2014,YR2014,Canada,CAN,2.4961,9.854,2.68,..,..
2014,YR2014,Cayman Islands,CYM,..,..,..,..,172.41
2014,YR2014,Central African Republic,CAF,..,..,..,..,0.38
2014,YR2014,Chad,TCD,0.044,0.263,..,..,..
2014,YR2014,Channel Islands,CHI,..,..,..,..,38.69
2014,YR2014,Chile,CHL,2.036,9.403,2.13,..,..
2014,YR2014,China,CHN,1.715,2.169,3.58,..,..
2014,YR2014,Colombia,COL,1.955,1.136,1.63,..,16.21
2014,YR2014,Comoros,COM,..,..,..,..,..
2014,YR2014,"Congo, Dem. Rep.",COD,..,..,..,..,..
2014,YR2014,"Congo, Rep.",COG,..,0.699,..,..,..
2014,YR2014,Costa Rica,CRI,2.617,2.37,1.15,..,22.3
2014,YR2014,Cote d'Ivoire,CIV,0.228,0.616,..,..,2.81
2014,YR2014,Croatia,HRV,3.105,6.101,5.84,..,..
2014,YR2014,Cuba,CUB,7.551,8.011,4.01,..,..
2014,YR2014,Curacao,CUW,..,..,..,..,..
2014,YR2014,Cyprus,CYP,2.447,3.831,2.47,..,79.83
2014,YR2014,Czechia,CZE,3.9345,8.347,6.68,..,..
2014,YR2014,Denmark,DNK,3.872,10.25,2.69,..,68.98
2014,YR2014,Djibouti,DJI,0.203,0.662,1.2,..,..
2014,YR2014,Dominica,DMA,..,6.931,3.98,..,11.25
2014,YR2014,Dominican Republic,DOM,..,1.249,1.53,..,..
2014,YR2014,Ecuador,ECU,1.692,2.192,1.54,..,59.39
2014,YR2014,"Egypt, Arab Rep.",EGY,0.745,1.849,1.37,..,50.08
2014,YR2014,El Salvador,SLV,..,1.783,1.37,..,..
2014,YR2014,Equatorial Guinea,GNQ,..,..,..,..,..
2014,YR2014,Eritrea,ERI,0.061,1.243,1.15,..,..
2014,YR2014,Estonia,EST,3.361,6.081,4.9,..,126.56
2014,YR2014,Eswatini,SWZ,..,3.417,..,..,..
2014,YR2014,Ethiopia,ETH,..,..,..,..,0.56
2014,YR2014,Faroe Islands,FRO,..,..,..,..,..
2014,YR2014,Fiji,FJI,..,..,1.89,..,4.18
2014,YR2014,Finland,FIN,3.383,19.23,4.53,..,76.3
2014,YR2014,France,FRA,3.224,9.561,6.46,..,63.06
2014,YR2014,French Polynesia,PYF,..,..,..,..,32.62
2014,YR2014,Gabon,GAB,..,..,..,..,..
2014,YR2014,"Gambia, The",GMB,..,..,1.04,..,1.82
2014,YR2014,Georgia,GEO,5.106,4.085,3.09,..,..
2014,YR2014,Germany,DEU,4.064,10.88,8.14,..,..
2014,YR2014,Ghana,GHA,0.107,1.327,0.71,..,..
2014,YR2014,Gibraltar,GIB,..,..,..,..,..
2014,YR2014,Greece,GRC,5.883,3.484,4.25,..,166.81
2014,YR2014,Greenland,GRL,..,..,..,..,..
2014,YR2014,Grenada,GRD,..,..,3.42,..,11.32
2014,YR2014,Guam,GUM,..,..,..,..,..
2014,YR2014,Guatemala,GTM,..,0.956,0.62,..,3.4
2014,YR2014,Guinea,GIN,0.163,0.555,..,..,..
2014,YR2014,Guinea-Bissau,GNB,..,0.508,..,..,..
2014,YR2014,Guyana,GUY,..,0.638,1.75,..,8.78
2014,YR2014,Haiti,HTI,..,..,..,..,4.49
2014,YR2014,Honduras,HND,..,0.664,0.61,..,13.68
2014,YR2014,"Hong Kong SAR, China",HKG,..,7.17,..,..,27.84
2014,YR2014,Hungary,HUN,3.323,6.583,6.98,..,..
2014,YR2014,Iceland,ISL,3.642,16.14,3.16,..,78.89
2014,YR2014,India,IND,..,..,1.73,..,6.82
2014,YR2014,Indonesia,IDN,..,..,1.05,..,..
2014,YR2014,"Iran, Islamic Rep.",IRN,1.457,1.515,1.81,..,5.02
2014,YR2014,Iraq,IRQ,0.819,1.801,1.1,..,..
2014,YR2014,Ireland,IRL,3.035,12.27,2.59,..,51.92
2014,YR2014,Isle of Man,IMN,..,..,..,..,48.28
2014,YR2014,Israel,ISR,3.457,5.315,3.21,..,..
2014,YR2014,Italy,ITA,3.91,5.576,3.24,..,114.03
2014,YR2014,Jamaica,JAM,0.392,1.474,1.69,0.255,11.2
2014,YR2014,Japan,JPN,2.354,11.18,13.18,..,37.36
2014,YR2014,Jordan,JOR,2.27,3.539,1.43,..,..
2014,YR2014,Kazakhstan,KAZ,3.914,7.082,5.98,..,..
2014,YR2014,Kenya,KEN,0.2,0.945,..,..,1.72
2014,YR2014,Kiribati,KIR,..,..,..,..,4.57
2014,YR2014,"Korea, Dem. People's Rep.",PRK,3.496,..,..,..,..
2014,YR2014,"Korea, Rep.",KOR,2.209,5.615,11.63,..,49.63
2014,YR2014,Kosovo,XKX,..,..,..,..,27.67
2014,YR2014,Kuwait,KWT,2.602,6.536,2.19,..,..
2014,YR2014,Kyrgyz Republic,KGZ,2.225,4.99,4.74,..,50.06
2014,YR2014,Lao PDR,LAO,0.378,1.269,1.09,..,2.86
2014,YR2014,Latvia,LVA,3.189,4.978,5.61,..,91.1
2014,YR2014,Lebanon,LBN,2.069,1.665,2.85,..,87.4
2014,YR2014,Lesotho,LSO,..,..,..,..,0.57
