Time,Time Code,Country Name,Country Code,Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]"
2014,YR2014,Cayman Islands,CYM,..,..,..,76104.6215727416,60160
2014,YR2014,Central African Republic,CAF,0.71106249,2.22015331698693,..,351.561554911625,4623182
2014,YR2014,Chad,TCD,0.9376123,2.32031229563021,..,993.25648925195,14188678
2014,YR2014,Channel Islands,CHI,..,..,..,61897.0637706602,162726
2014,YR2014,Chile,CHL,3.74321032,4.75167989730835,0.37668,13285.9540361192,17864195
2014,YR2014,China,CHN,2.79103708,..,2.02243,7686.57792954381,1371860000
2014,YR2014,Colombia,COL,5.05892658,4.62945985794067,0.30317,6121.83982019825,46565429
2014,YR2014,Comoros,COM,0.55491424,2.74472999572754,..,1331.21227800861,711503
2014,YR2014,"Congo, Dem. Rep.",COD,0.51571059,1.95142996311188,..,452.339650501681,78403242
2014,YR2014,"Congo, Rep.",COG,0.94694966,3.18256998062134,..,2488.68118548992,4975880
2014,YR2014,Costa Rica,CRI,5.44291878,6.67952013015747,0.55627,11422.6735793246,4767119
2014,YR2014,Cote d'Ivoire,CIV,0.77760309,3.31416988372803,..,1742.53693001178,24527395
2014,YR2014,Croatia,HRV,5.52949953,..,0.76902,11863.8584044911,4201598
2014,YR2014,Cuba,CUB,10.95755768,9.6074568445536,0.41596,7392.48324633027,11285775
2014,YR2014,Curacao,CUW,..,5.95464718602819,..,19529.5286704975,155909
2014,YR2014,Cyprus,CYP,2.94708562,6.42111015319824,0.51205,22581.828125,1201801
2014,YR2014,Czechia,CZE,6.37729502,3.93603992462158,1.95833,17118.0425571578,10525347
2014,YR2014,Denmark,DNK,8.70544338,7.63833999633789,2.91409,52368.3625969272,5643475
2014,YR2014,Djibouti,DJI,1.76028001,4.38407521258509,..,2253.14082249768,1002717
2014,YR2014,Dominica,DMA,3.21116447,4.33216630134647,..,8576.26367623609,70373
2014,YR2014,Dominican Republic,DOM,2.46088839,3.62243443144513,..,6430.27811051339,10315528
2014,YR2014,Ecuador,ECU,4.15685654,5.21020984649658,0.43839,6055.04172761485,16035124
2014,YR2014,"Egypt, Arab Rep.",EGY,1.41039252,..,0.63649,3235.66246235257,97528654
2014,YR2014,El Salvador,SLV,4.68769121,3.82416009902954,0.09377,3713.94992016222,6162955
2014,YR2014,Equatorial Guinea,GNQ,0.47094294,..,..,10363.4872473549,1399828
2014,YR2014,Eritrea,ERI,0.51250237,..,..,..,3095173
2014,YR2014,Estonia,EST,4.74082613,4.32586002349854,1.43023,17413.6867560212,1314545
2014,YR2014,Eswatini,SWZ,2.73972297,7.3573899269104,..,3371.35427308353,1136299
2014,YR2014,Ethiopia,ETH,0.71479559,4.60201978683472,..,578.632922927814,101115610
2014,YR2014,Faroe Islands,FRO,..,..,..,52644.7898999399,48428
2014,YR2014,Fiji,FJI,2.0661068,3.76960923580896,..,4883.24300436249,917585
2014,YR2014,Finland,FIN,7.78149414,7.13832998275757,3.14751,42502.4880199858,5461512
2014,YR2014,France,FRA,8.09614086,..,2.27592,36444.3949089146,66312067
2014,YR2014,French Polynesia,PYF,..,..,..,18928.1858620128,276387
2014,YR2014,Gabon,GAB,1.51668847,2.66667008399963,..,6998.60545439576,1978399
2014,YR2014,"Gambia, The",GMB,1.09228694,2.23094010353088,..,611.879472952196,2164528
2014,YR2014,Georgia,GEO,2.14047027,2.94113947736272,0.16991,3960.35080091901,3719414
2014,YR2014,Germany,DEU,8.49219322,4.82582998275757,2.87784,41588.0763814971,80982500
2014,YR2014,Ghana,GHA,1.40883136,4.39978981018066,..,1726.36930134647,28041592
2014,YR2014,Gibraltar,GIB,..,..,..,..,32813
2014,YR2014,Greece,GRC,4.48809004,..,0.83998,17903.5252440012,10892413
2014,YR2014,Greenland,GRL,..,..,..,45545.1429414917,56295
2014,YR2014,Grenada,GRD,2.09314442,4.47756594772942,..,8206.62862112333,114132
2014,YR2014,Guam,GUM,..,..,..,34755.2691107298,165486
2014,YR2014,Guatemala,GTM,2.23796296,2.98562002182007,0.02949,3809.61576952923,15681725
2014,YR2014,Guinea,GIN,0.61152339,2.42281007766724,..,738.272274481308,11472924
2014,YR2014,Guinea-Bissau,GNB,0.59649962,..,..,623.610159103365,1741122
2014,YR2014,Guyana,GUY,2.17510056,4.36033010482788,..,5635.71704117947,754229
2014,YR2014,Haiti,HTI,0.4683435,1.75226998329163,..,1411.76834802154,10373235
2014,YR2014,Honduras,HND,3.19305706,7.0901198387146,..,2229.24772232218,9063122
2014,YR2014,"Hong Kong SAR, China",HKG,..,3.57255005836487,0.74014,41796.8665669247,7229500
2014,YR2014,Hungary,HUN,4.70165157,4.60187005996704,1.3446,12287.3779441033,9833038
2014,YR2014,Iceland,ISL,6.68532133,7.6414098739624,1.93616,51233.2440371844,327386
2014,YR2014,India,IND,0.85653549,3.89878023242693,0.70159,1484.31640682913,1312277191
2014,YR2014,Indonesia,IDN,0.99270725,3.28800988197327,..,3170.72103011429,258877399
2014,YR2014,"Iran, Islamic Rep.",IRN,3.19974685,2.61668992042542,..,5093.20319702186,81502045
2014,YR2014,Iraq,IRQ,1.03747606,..,0.03835,4446.97343234862,36550059
2014,YR2014,Ireland,IRL,6.76029348,4.73554992675781,1.51798,52098.1049907962,4657740
2014,YR2014,Isle of Man,IMN,..,..,..,84778.5806639347,83892
2014,YR2014,Israel,ISR,4.44787502,5.70907020568848,4.20531,36129.3146105805,8215700
2014,YR2014,Italy,ITA,6.68862152,4.04026985168457,1.3384,30325.0287793923,60320707
2014,YR2014,Jamaica,JAM,3.06121469,6.01586008071899,..,5032.44261647028,2793749
2014,YR2014,Japan,JPN,9.02501678,3.41529989242554,3.36788,34386.9058552671,127276000
2014,YR2014,Jordan,JOR,4.64796257,3.76692408663556,..,4282.11872849239,8791710
2014,YR2014,Kazakhstan,KAZ,2.13331342,3.42903954512824,0.16722,10226.7100539683,17816285
2014,YR2014,Kenya,KEN,1.83768213,4.7172999382019,..,1450.59338202277,46051440
2014,YR2014,Kiribati,KIR,7.37837839,11.513136036036,..,1492.8508200481,115326
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..,..,..,..,25451262
2014,YR2014,"Korea, Rep.",KOR,3.5710175,..,4.07786,28100.0102759544,50746659
2014,YR2014,Kosovo,XKX,..,..,..,3279.02499043758,1812788
2014,YR2014,Kuwait,KWT,2.466609,..,0.42705,31073.1537945892,3665876
2014,YR2014,Kyrgyz Republic,KGZ,2.74904537,5.53159999847412,0.12536,1088.58214229508,5905848
2014,YR2014,Lao PDR,LAO,0.68373317,2.93780994415283,..,2006.31195444447,6703172
2014,YR2014,Latvia,LVA,3.26013923,5.47479009628296,0.68908,12731.6771959342,1993782
2014,YR2014,Lebanon,LBN,3.57177019,..,..,7830.4151113336,6346990
2014,YR2014,Lesotho,LSO,5.8080492,..,..,1100.04993684215,2080089
2014,YR2014,Liberia,LBR,0.82358247,2.20005011558533,..,707.157694930142,4564293
2014,YR2014,Libya,LBY,3.42913532,..,..,7644.24843947404,6427252
2014,YR2014,Liechtenstein,LIE,..,..,..,..,37248
2014,YR2014,Lithuania,LTU,4.12314367,4.5076699256897,1.03011,13753.1895982305,2937253
2014,YR2014,Luxembourg,LUX,4.40729094,3.85569000244141,1.217,105583.937273429,556319
2014,YR2014,"Macao SAR, China",MAC,..,2.04853010177612,0.08776,92322.1502647243,621700
2014,YR2014,Madagascar,MDG,1.74814212,2.3812301158905,0.01321,443.343869908205,24764348
2014,YR2014,Malawi,MWI,1.56810546,3.32569003105164,..,539.562601918057,16621538
2014,YR2014,Malaysia,MYS,2.03088164,5.21263980865479,1.26275,9341.73055971278,30696137
2014,YR2014,Maldives,MDV,4.904356,3.0885899066925,..,9612.07862077246,413617
2014,YR2014,Mali,MLI,0.89173758,3.64819002151489,..,816.004655542979,18020267
2014,YR2014,Malta,MLT,5.59774208,6.84973001480103,0.69179,23865.980898379,433481
2014,YR2014,Marshall Islands,MHL,5.06494617,..,..,3620.77275283155,49796
2014,YR2014,Mauritania,MRT,1.25234473,2.55796423507035,..,1520.64621634902,3848514
2014,YR2014,Mauritius,MUS,2.42503381,4.81514978408813,..,9181.61575362564,1261208
2014,YR2014,Mexico,MEX,2.78812504,5.06808996200562,0.41962,9862.4812527519,119784261
2014,YR2014,"Micronesia, Fed. Sts.",FSM,2.0329361,12.2281680903257,..,2790.77010690782,108396
2014,YR2014,Moldova,MDA,4.25988245,6.33806991577148,0.31463,2737.80185056647,2857815
2014,YR2014,Monaco,MCO,3.59716344,1.02186000347137,..,165288.200345355,36128
2014,YR2014,Mongolia,MNG,2.40595388,4.71484994888306,0.2234,3830.35892049593,2963113
2014,YR2014,Montenegro,MNE,4.85656452,..,0.3632,6287.46282384571,623744
2014,YR2014,Morocco,MAR,2.09785223,5.48276036642721,..,3051.458984375,34204780
2014,YR2014,Mozambique,MOZ,1.71540534,6.39920843528224,..,585.266716133984,25788475
2014,YR2014,Myanmar,MMR,1.06255651,..,..,1099.24387750099,50681634
2014,YR2014,Namibia,NAM,3.883605,3.66711166353218,0.34986,4701.95694189098,2312139
2014,YR2014,Nauru,NRU,6.16783905,4.47278425925926,..,7649.08971293174,10742
2014,YR2014,Nepal,NPL,0.87364674,3.47213006019592,..,846.665541773599,27672370
2014,YR2014,Netherlands,NLD,7.16778851,5.40205001831055,2.1733,45042.0669545832,16865008
2014,YR2014,New Caledonia,NCL,..,..,..,..,281224
2014,YR2014,New Zealand,NZL,7.2801528,5.80853986740112,..,38056.2646732554,4516500
2014,YR2014,Nicaragua,NIC,4.15811014,4.08329010009766,0.08935,2006.64869646533,6066492
2014,YR2014,Niger,NER,1.27712584,5.10368013381958,..,482.74524741946,19215909
2014,YR2014,Nigeria,NGA,0.44593188,0.470742539133469,..,2583.6155695814,185896915
2014,YR2014,North Macedonia,MKD,4.01871777,..,0.51646,5053.75001236367,1917557
2014,YR2014,Northern Mariana Islands,MNP,..,..,..,16869.5270385638,52178
2014,YR2014,Norway,NOR,7.91735411,7.64403009414673,1.70369,74180.3238731011,5137232
2014,YR2014,Oman,OMN,2.82171035,..,0.18588,18726.2026946971,4002439
2014,YR2014,Pakistan,PAK,0.60481298,2.2043399810791,..,1343.30778121043,214264647
2014,YR2014,Palau,PLW,4.55899763,..,..,14546.652453983,17715
2014,YR2014,Panama,PAN,4.23567915,3.08107995986939,0.12295,13611.5490809559,3892101
2014,YR2014,Papua New Guinea,PNG,2.02066565,..,..,2391.3578028163,8523441
2014,YR2014,Paraguay,PRY,3.16169024,2.59655894629063,0.07901,5794.47644401603,6069811
2014,YR2014,Peru,PER,2.95193696,3.69599008560181,0.10805,6103.91864749969,30115826
2014,YR2014,Philippines,PHL,1.26327145,2.66454238129968,..,2776.92005909479,103767130
2014,YR2014,Poland,POL,4.49461651,4.93859004974365,0.95076,12093.1622787394,38011735
2014,YR2014,Portugal,PRT,5.76832533,5.12006998062134,1.28992,18836.8967994149,10401062
2014,YR2014,Puerto Rico (US),PRI,..,6.07265996932983,..,29141.2038639816,3585017
2014,YR2014,Qatar,QAT,2.10174274,3.60535001754761,..,71756.0649338302,2151745
2014,YR2014,Romania,ROU,3.9661262,3.12494993209839,0.38208,8661.47397274241,19908979
2014,YR2014,Russian Federation,RUS,3.20183849,4.01387977600098,1.07241,9493.8125,144237223
2014,YR2014,Rwanda,RWA,2.19319296,4.19644021987915,..,690.61039542404,11364757
2014,YR2014,Samoa,WSM,4.54146767,5.41392159958726,..,3967.23730470679,200037
2014,YR2014,San Marino,SMR,7.30673313,3.19357628015873,..,42492.8509160139,32655
2014,YR2014,Sao Tome and Principe,STP,2.79643965,4.4321699142456,..,1301.32146445028,196767
2014,YR2014,Saudi Arabia,SAU,3.68119764,..,..,23404.7306039825,28309273
2014,YR2014,Senegal,SEN,1.080037,5.72907018661499,..,1180.7987108505,14152102
2014,YR2014,Serbia,SRB,5.38649607,..,0.72309,5716.5404784933,7131787
2014,YR2014,Seychelles,SYC,3.18385339,3.95247006416321,..,14395.6158118771,91359
2014,YR2014,Sierra Leone,SLE,1.33745706,1.7022500038147,..,1032.23789355905,6876385
2014,YR2014,Singapore,SGP,1.74364483,3.01358665503678,2.08228,54681.9336458253,5469724
2014,YR2014,Sint Maarten (Dutch part),SXM,..,3.06759489680727,..,38623.1999405819,36672
2014,YR2014,Slovak Republic,SVK,5.46146154,4.20446014404297,0.877,15647.6491763517,5418649
2014,YR2014,Slovenia,SVN,5.99596119,5.34328985214233,2.36548,20228.7081986391,2061980
2014,YR2014,Solomon Islands,SLB,2.9565556,..,..,2085.15500132222,616908
2014,YR2014,"Somalia, Fed. Rep.",SOM,0.08973435,..,..,417.516796906395,13339491
2014,YR2014,South Africa,ZAF,4.3735652,5.48977994918823,0.70987,6155.00589462516,55594838
2014,YR2014,South Sudan,SSD,..,1.23246002197266,..,1197.09491969479,11235073
2014,YR2014,Spain,ESP,6.3852725,4.27524995803833,1.24159,24947.8512505913,46460733
2014,YR2014,Sri Lanka,LKA,1.55114651,1.85859000682831,0.09605,3929.92062023571,20778000
2014,YR2014,St. Kitts and Nevis,KNA,1.94377291,2.85307503792741,..,20187.8061975481,47089
2014,YR2014,St. Lucia,LCA,1.91423607,3.89142990112305,..,10369.9382566513,174138
2014,YR2014,St. Martin (French part),MAF,..,..,..,..,37450
2014,YR2014,St. Vincent and the Grenadines,VCT,2.53281069,..,..,7116.35480304653,107535
2014,YR2014,Sudan,SDN,1.43453598,..,..,1307.3896484375,38823318
2014,YR2014,Suriname,SUR,1.87637579,..,..,9224.24378410547,575373
2014,YR2014,Sweden,SWE,9.19936943,7.62924003601074,3.10184,49556.7004954366,9696110
2014,YR2014,Switzerland,CHE,3.61607409,4.93057012557983,..,83394.3712888211,8188649
2014,YR2014,Syrian Arab Republic,SYR,1.98435199,..,..,847.659877206276,20273659
2014,YR2014,Tajikistan,TJK,2.07762313,5.59398898966753,0.11624,925.970961482804,8425552
2014,YR2014,Tanzania,TZA,1.19945395,3.38488006591797,..,913.811218261719,50351512
2014,YR2014,Thailand,THA,2.78856063,3.91917751852112,0.47988,5541.46599361845,70216367
2014,YR2014,Timor-Leste,TLS,4.1271596,7.51430988311768,..,1312.96494079465,1181903
2014,YR2014,Togo,TGO,0.99828738,3.4237699508667,0.19074,730.291525419946,7472450
2014,YR2014,Tonga,TON,2.8900826,..,..,4058.81584447473,106609
2014,YR2014,Trinidad and Tobago,TTO,2.43170905,3.59013796983043,0.07599,20064.4798884344,1345343
2014,YR2014,Tunisia,TUN,3.7496531,..,0.61988,4021.60476871861,11274288
2014,YR2014,Turkiye,TUR,3.35657501,4.41258001327515,0.8564,10556.1170411504,77181884
2014,YR2014,Turkmenistan,TKM,1.14786649,..,..,5533.03528846527,6075283
2014,YR2014,Turks and Caicos Islands,TCA,..,2.74654631561921,..,24145.829335545,35050
2014,YR2014,Tuvalu,TUV,12.08134651,..,..,3035.24325598472,10984
2014,YR2014,Uganda,UGA,0.95077145,1.91472005844116,0.14265,845.978664791099,36395539
2014,YR2014,Ukraine,UKR,3.45616627,5.87493991851807,0.65034,2308.6435546875,45972380
2014,YR2014,United Arab Emirates,ARE,2.50834441,..,0.67523,43023.1904189899,8059440
2014,YR2014,United Kingdom,GBR,7.93892813,5.60134983062744,2.26488,44324.3923234579,64620000
2014,YR2014,United States,USA,8.22489262,..,2.70881,55665.2411167663,319257560
2014,YR2014,Uruguay,URY,5.47611523,4.26735019683838,0.31707,17122.0364563225,3356334
2014,YR2014,Uzbekistan,UZB,2.31306577,5.71323013305664,0.15335,2659.99075095273,30222994
2014,YR2014,Vanuatu,VUT,0.5876475,5.18195009231567,..,2807.83422956759,260240
2014,YR2014,"Venezuela, RB",VEN,..,..,0.33713,..,30254079
2014,YR2014,Viet Nam,VNM,2.07598686,3.54012312110584,..,2439.28655744423,91679578
2014,YR2014,Virgin Islands (U.S.),VIR,..,..,..,34098.7109972738,107882
2014,YR2014,West Bank and Gaza,PSE,3.15190101,..,..,3227.84934482645,4173398
2014,YR2014,"Yemen, Rep.",YEM,0.78348452,..,..,1950.16254490231,30226309
2014,YR2014,Zambia,ZMB,1.89382219,5.15225706811611,..,1299.01241762504,15895315
2014,YR2014,Zimbabwe,ZWE,2.73114586,6.13835000991821,..,1380.54927116793,14207359
2015,YR2015,Afghanistan,AFG,0.52267277,3.2558000087738,..,565.569730408751,33831764
2015,YR2015,Albania,ALB,2.70778155,3.43796992301941,..,3981.72662261867,2880703
2015,YR2015,Algeria,DZA,4.33925533,6.17633014564047,..,4685.05902729002,40019529
2015,YR2015,American Samoa,ASM,..,..,..,12727.4102651386,52878
2015,YR2015,Andorra,AND,4.97208548,3.28034996986389,..,38654.9347203095,72174
2015,YR2015,Angola,AGO,1.23424065,3.48689580393413,..,3213.90261080059,28157798
2015,YR2015,Antigua and Barbuda,ATG,3.15658259,1.9934755302761,..,16077.6340769406,89409
2015,YR2015,Argentina,ARG,6.82437325,5.77611017227173,0.62262,13679.6264980954,43477012
2015,YR2015,Armenia,ARM,1.61020839,2.80591011047363,0.25002,3512.39350276709,3004600
2015,YR2015,Aruba,ABW,..,5.88826990127563,..,27458.2253310273,107906
2015,YR2015,Australia,AUS,7.22618771,..,1.91902,56739.0265346593,23815995
2015,YR2015,Austria,AUT,7.51185322,5.49144983291626,3.04969,43915.228020857,8642699
2015,YR2015,Azerbaijan,AZE,1.30528009,2.95167994499206,0.22232,5500.50364628486,9649341
2015,YR2015,"Bahamas, The",BHS,2.32589483,2.2723175918231,..,30719.405417469,385346
2015,YR2015,Bahrain,BHR,3.23580289,2.55344009399414,..,23734.0551143019,1370322
2015,YR2015,Bangladesh,BGD,0.38844827,1.87225417109978,..,1224.38647668165,159383179
2015,YR2015,Barbados,BRB,3.1888938,5.15997517232471,..,18954.2913724506,278990
2015,YR2015,Belarus,BLR,3.68674207,4.78750991821289,0.49999,5967.05595058777,9461076
2015,YR2015,Belgium,BEL,8.24513817,6.46963977813721,2.42817,40893.804537772,11274196
2015,YR2015,Belize,BLZ,3.16920996,5.35711002349854,..,6154.49593498217,356333
2015,YR2015,Benin,BEN,0.59082586,3.17298007011414,..,1002.41886879614,11360681
2015,YR2015,Bermuda,BMU,..,1.50163996219635,0.19507,104855.366822135,63464
2015,YR2015,Bhutan,BTN,2.5908339,6.92889022827148,..,2954.04081911097,740618
2015,YR2015,Bolivia,BOL,4.30645275,8.14342975616455,..,2996.01289811344,11014705
2015,YR2015,Bosnia and Herzegovina,BIH,6.39630365,3.0181128667772,0.21603,4662.25883724069,3518541
2015,YR2015,Botswana,BWA,4.13518047,8.39457941644674,..,6141.20394726616,2203273
2015,YR2015,Brazil,BRA,3.85384774,6.24105978012085,1.37093,8936.19661712113,201675532
2015,YR2015,British Virgin Islands,VGB,..,4.70450019836426,..,..,34498
2015,YR2015,Brunei Darussalam,BRN,2.26836538,..,..,30625.128732694,422212
2015,YR2015,Bulgaria,BGR,4.13284254,..,0.94947,7268.65445473873,6984225
2015,YR2015,Burkina Faso,BFA,1.45618761,3.67008996009827,..,630.124750752312,18777487
2015,YR2015,Burundi,BDI,2.4195447,6.37133979797363,..,280.966831311923,11047580
2015,YR2015,Cabo Verde,CPV,2.89664817,4.80622005462646,..,3415.06266730931,512394
2015,YR2015,Cambodia,KHM,1.00400126,..,0.11823,1547.32010444393,15623251
2015,YR2015,Cameroon,CMR,0.36383638,2.65791988372803,..,1415.00009710569,22763414
2015,YR2015,Canada,CAN,7.63488102,4.7393798828125,1.69359,43594.1941045394,35704498
2015,YR2015,Cayman Islands,CYM,..,..,..,76379.2095108681,61642
2015,YR2015,Central African Republic,CAF,0.45585203,1.9102285875012,..,366.322853938121,4629320
2015,YR2015,Chad,TCD,0.72618359,2.34283149521162,..,993.990730610869,14647621
2015,YR2015,Channel Islands,CHI,..,..,..,61852.0735568957,163454
2015,YR2015,Chile,CHL,4.01006603,4.90390014648438,0.38296,13433.9202987032,18047625
2015,YR2015,China,CHN,2.97190666,..,2.05701,8175.33285077393,1379860000
2015,YR2015,Colombia,COL,5.32889223,4.47038984298706,0.36542,6248.51490534512,46969940
2015,YR2015,Comoros,COM,0.46612623,2.5450599193573,..,1329.3704808998,726682
2015,YR2015,"Congo, Dem. Rep.",COD,0.62508768,2.17043995857239,0.40638,467.9145805459,81035531
2015,YR2015,"Congo, Rep.",COG,1.11883152,3.13882994651794,..,2439.35189403696,5097581
2015,YR2015,Costa Rica,CRI,5.51982594,6.87349987030029,0.43665,11714.7105980803,4818038
2015,YR2015,Cote d'Ivoire,CIV,0.80445331,3.49412989616394,..,1814.71855088017,25246342
2015,YR2015,Croatia,HRV,5.53104877,..,0.82378,12285.3032582105,4151725
2015,YR2015,Cuba,CUB,11.57499027,8.9633578559392,0.42854,7727.91997207998,11275065
2015,YR2015,Curacao,CUW,..,5.95011209033324,..,19361.8130008678,157980
2015,YR2015,Cyprus,CYP,2.85704303,6.30491018295288,0.47529,23487.228515625,1219502
2015,YR2015,Czechia,CZE,6.18714857,5.71913003921509,1.91689,17931.5987670768,10546059
2015,YR2015,Denmark,DNK,8.7154789,..,3.05497,53094.0133607574,5683483
2015,YR2015,Djibouti,DJI,1.70769882,3.59894990921021,..,2376.12554719873,1020313
2015,YR2015,Dominica,DMA,3.25268769,3.40711998939514,..,8282.59874702141,70410
2015,YR2015,Dominican Republic,DOM,2.36797523,3.60400277306673,..,6800.95309395474,10434829
2015,YR2015,Ecuador,ECU,4.48313522,5.10570001602173,..,5976.1596805651,16266225
2015,YR2015,"Egypt, Arab Rep.",EGY,1.58139753,..,0.71858,3306.98159414141,99597342
2015,YR2015,El Salvador,SLV,4.80888462,3.90987992286682,0.14348,3790.34089108162,6183676
2015,YR2015,Equatorial Guinea,GNQ,0.55440164,..,..,9068.91003238645,1453923
2015,YR2015,Eritrea,ERI,0.73755044,..,..,..,3105546
2015,YR2015,Estonia,EST,4.94316053,5.05127000808716,1.46777,17722.1557669523,1315407
2015,YR2015,Eswatini,SWZ,2.94745016,5.35494723006471,0.26754,3420.75357067279,1142813
2015,YR2015,Ethiopia,ETH,0.96540898,4.73791868878759,..,621.845673808133,103867135
2015,YR2015,Faroe Islands,FRO,..,..,..,52635.0375463609,48901
2015,YR2015,Fiji,FJI,2.09847856,4.80931781024695,..,5097.53106864695,918578
2015,YR2015,Finland,FIN,7.577631,7.07199001312256,2.87196,42560.3456767103,5479531
2015,YR2015,France,FRA,8.24278355,..,2.22702,36702.4323733379,66548272
2015,YR2015,French Polynesia,PYF,..,..,..,19166.9594761931,277866
2015,YR2015,Gabon,GAB,1.56549394,2.82435985823512,..,7047.12654634355,2040989
2015,YR2015,"Gambia, The",GMB,0.99829203,2.16002988815308,..,619.536364296461,2224529
2015,YR2015,Georgia,GEO,2.59349322,3.10870368877345,0.29397,4086.6223465965,3725276
2015,YR2015,Germany,DEU,8.6132679,4.76157999038696,2.93379,41911.0109851054,81686611
2015,YR2015,Ghana,GHA,1.5937742,4.4340500831604,..,1722.77282833606,28696068
2015,YR2015,Gibraltar,GIB,..,..,..,..,33193
2015,YR2015,Greece,GRC,4.73999214,3.68239998817444,0.96605,17980.7298238137,10820883
2015,YR2015,Greenland,GRL,..,..,..,44536.3549705377,56114
2015,YR2015,Grenada,GRD,1.93493712,4.23861035989182,..,8694.12438005692,114676
2015,YR2015,Guam,GUM,..,..,..,35165.7014644795,164905
2015,YR2015,Guatemala,GTM,2.27820134,3.03032994270325,0.03064,3893.50522093509,15971743
2015,YR2015,Guinea,GIN,0.42931107,2.51713991165161,..,747.356966759448,11767070
2015,YR2015,Guinea-Bissau,GNB,0.53779858,..,..,645.066837207039,1786457
2015,YR2015,Guyana,GUY,2.35677791,3.89569997787476,..,5640.41560569466,758781
2015,YR2015,Haiti,HTI,0.56089777,1.85497999191284,..,1411.12684746796,10523242
2015,YR2015,Honduras,HND,2.94796515,6.41297006607056,0.01497,2271.20265980349,9237305
2015,YR2015,"Hong Kong SAR, China",HKG,..,3.26212000846863,0.76183,42432.1619740441,7291300
2015,YR2015,Hungary,HUN,4.64601803,4.49539995193481,1.33959,12782.9412577973,9797755
2015,YR2015,Iceland,ISL,6.58261681,7.4579701423645,2.18138,52951.6815110898,330815
2015,YR2015,India,IND,0.92193186,4.11457014083862,0.6931,1583.99815907985,1328024498
2015,YR2015,Indonesia,IDN,1.15799773,3.58360004425049,..,3288.22269725538,261799249
2015,YR2015,"Iran, Islamic Rep.",IRN,3.68877792,2.62911009788513,0.39383,4952.73355532178,82619362
2015,YR2015,Iraq,IRQ,0.73074311,..,0.04017,4440.14189252367,37560535
2015,YR2015,Ireland,IRL,5.25612259,3.62438011169434,1.17974,64311.8234684057,4701957
2015,YR2015,Isle of Man,IMN,..,..,..,84753.5187422732,83593
2015,YR2015,Israel,ISR,4.45324135,5.81091022491455,4.29841,36213.1041481958,8380100
2015,YR2015,Italy,ITA,6.59266424,4.05422019958496,1.3385,30639.8829751432,60229605
2015,YR2015,Jamaica,JAM,3.55884409,5.45522022247315,..,5062.8955502426,2802534
2015,YR2015,Japan,JPN,9.03866768,3.31221008300781,3.24071,34960.6393843385,127141000
2015,YR2015,Jordan,JOR,3.99459696,3.71272133351629,..,4042.75678097555,9544729
2015,YR2015,Kazakhstan,KAZ,1.91990709,2.7885799407959,0.16951,10196.1226255982,18084169
2015,YR2015,Kenya,KEN,1.92388499,4.74350023269653,..,1489.11959777284,47088526
2015,YR2015,Kiribati,KIR,6.08627462,10.7683901960784,..,1639.85274740652,116815
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..,..,..,..,25575350
2015,YR2015,"Korea, Rep.",KOR,3.68316936,4.45423984527588,3.9782,28737.4391706499,51014947
2015,YR2015,Kosovo,XKX,..,..,..,3520.62850699375,1788274
2015,YR2015,Kuwait,KWT,3.57679915,..,0.0966,29882.2126867068,3834574
2015,YR2015,Kyrgyz Republic,KGZ,2.71162796,5.98550987243652,0.11903,1105.65193844261,6040036
2015,YR2015,Lao PDR,LAO,0.86391306,2.73689787884215,..,2121.01339097363,6801645
2015,YR2015,Latvia,LVA,3.31676984,5.46670007705688,0.6194,13321.9753140616,1977527
2015,YR2015,Lebanon,LBN,3.37505221,..,..,7714.1099998804,6472469
2015,YR2015,Lesotho,LSO,5.62011147,7.64272055728181,0.05101,1121.19851342518,2104611
2015,YR2015,Liberia,LBR,1.20420825,2.11587468207978,..,692.590082351257,4659431
2015,YR2015,Libya,LBY,4.02187729,..,..,7458.48917756374,6531819
2015,YR2015,Liechtenstein,LIE,..,..,..,167187.15730982,37494
2015,YR2015,Lithuania,LTU,4.28938293,4.21646022796631,1.04341,14269.8039878287,2911109
2015,YR2015,Luxembourg,LUX,4.29385996,3.76792001724243,1.25226,105462.012584423,569604
2015,YR2015,"Macao SAR, China",MAC,..,3.00247001647949,0.13649,70070.2918001631,642900
2015,YR2015,Madagascar,MDG,1.99010992,2.21011996269226,..,445.320069480568,25426702
2015,YR2015,Malawi,MWI,1.89914215,3.85398006439209,..,539.605363240686,17085587
2015,YR2015,Malaysia,MYS,2.03347373,4.89486980438232,1.27945,9648.6797937523,31232798
2015,YR2015,Maldives,MDV,6.2659812,3.8685998916626,..,9644.90655028145,428154
2015,YR2015,Mali,MLI,0.91927379,3.80152010917664,0.31462,838.11986940103,18593022
2015,YR2015,Malta,MLT,5.41260624,4.91352987289429,0.71515,25529.6813131565,444220
2015,YR2015,Marshall Islands,MHL,6.05492926,..,..,3764.34426229508,48800
2015,YR2015,Mauritania,MRT,1.41883922,2.82956598871445,..,1554.94897871782,3965959
