Time,Time Code,Country Name,Country Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
2013,YR2013,Brunei Darussalam,BRN,..,..
2013,YR2013,Bulgaria,BGR,96.4462272904915,..
2013,YR2013,Burkina Faso,BFA,..,..
2013,YR2013,Burundi,BDI,..,..
2013,YR2013,Cabo Verde,CPV,..,..
2013,YR2013,Cambodia,KHM,23.7349912688168,..
2013,YR2013,Cameroon,CMR,..,..
2013,YR2013,Canada,CAN,98.7072535526378,..
2013,YR2013,Cayman Islands,CYM,..,..
2013,YR2013,Central African Republic,CAF,6.91376367985524,..
2013,YR2013,Chad,TCD,5.89331093255252,..
2013,YR2013,Channel Islands,CHI,..,..
2013,YR2013,Chile,CHL,97.6580967341943,..
2013,YR2013,China,CHN,..,..
2013,YR2013,Colombia,COL,72.065357493291,..
2013,YR2013,Comoros,COM,..,..
2013,YR2013,"Congo, Dem. Rep.",COD,11.8193690047971,..
2013,YR2013,"Congo, Rep.",COG,43.0132402114745,..
2013,YR2013,Costa Rica,CRI,79.8145510989427,..
2013,YR2013,Cote d'Ivoire,CIV,31.5056813067325,..
2013,YR2013,Croatia,HRV,..,..
2013,YR2013,Cuba,CUB,..,..
2013,YR2013,Curacao,CUW,..,..
2013,YR2013,Cyprus,CYP,98.4436533593412,..
2013,YR2013,Czechia,CZE,97.7582259753032,..
2013,YR2013,Denmark,DNK,97.9905938239385,..
2013,YR2013,Djibouti,DJI,..,..
2013,YR2013,Dominica,DMA,..,..
2013,YR2013,Dominican Republic,DOM,44.0339925874748,..
2013,YR2013,Ecuador,ECU,64.4567910969441,..
2013,YR2013,"Egypt, Arab Rep.",EGY,..,..
2013,YR2013,El Salvador,SLV,..,..
2013,YR2013,Equatorial Guinea,GNQ,..,..
2013,YR2013,Eritrea,ERI,..,..
2013,YR2013,Estonia,EST,96.2819422848043,..
2013,YR2013,Eswatini,SWZ,..,..
2013,YR2013,Ethiopia,ETH,8.95585542578493,..
2013,YR2013,Faroe Islands,FRO,..,..
2013,YR2013,Fiji,FJI,40.7033924697537,..
2013,YR2013,Finland,FIN,98.9722208481671,..
2013,YR2013,France,FRA,98.5895541002839,..
2013,YR2013,French Polynesia,PYF,89.4750313203642,..
2013,YR2013,Gabon,GAB,..,..
2013,YR2013,"Gambia, The",GMB,39.3776137224443,..
2013,YR2013,Georgia,GEO,66.8815675062965,..
2013,YR2013,Germany,DEU,99.8907299827412,..
2013,YR2013,Ghana,GHA,29.8078021998615,..
2013,YR2013,Gibraltar,GIB,100,..
2013,YR2013,Greece,GRC,99.2651966719626,..
2013,YR2013,Greenland,GRL,..,..
2013,YR2013,Grenada,GRD,89.8113017976918,..
2013,YR2013,Guam,GUM,99.059791733307,..
2013,YR2013,Guatemala,GTM,53.1811310229224,..
2013,YR2013,Guinea,GIN,..,..
2013,YR2013,Guinea-Bissau,GNB,21.5960541502346,..
2013,YR2013,Guyana,GUY,..,..
2013,YR2013,Haiti,HTI,..,..
2013,YR2013,Honduras,HND,59.0139222914966,..
2013,YR2013,"Hong Kong SAR, China",HKG,99.7358432534113,..
2013,YR2013,Hungary,HUN,88.5990544332302,..
2013,YR2013,Iceland,ISL,97.1131695835632,..
2013,YR2013,India,IND,..,..
2013,YR2013,Indonesia,IDN,27.7025394921243,..
2013,YR2013,"Iran, Islamic Rep.",IRN,92.8976900393932,..
2013,YR2013,Iraq,IRQ,56.4605406040938,..
2013,YR2013,Ireland,IRL,95.110637383493,..
2013,YR2013,Isle of Man,IMN,96.6672319093368,..
2013,YR2013,Israel,ISR,99.6005098506501,..
2013,YR2013,Italy,ITA,94.7405678284453,..
2013,YR2013,Jamaica,JAM,..,..
2013,YR2013,Japan,JPN,98.2797728951257,..
2013,YR2013,Jordan,JOR,70.4759772440932,..
2013,YR2013,Kazakhstan,KAZ,82.9074979790564,..
2013,YR2013,Kenya,KEN,..,..
2013,YR2013,Kiribati,KIR,12.4201046827376,..
2013,YR2013,"Korea, Dem. People's Rep.",PRK,67.3101584417687,..
2013,YR2013,"Korea, Rep.",KOR,98.2668853512521,..
2013,YR2013,Kosovo,XKX,..,..
2013,YR2013,Kuwait,KWT,100,..
2013,YR2013,Kyrgyz Republic,KGZ,63.356950071956,..
2013,YR2013,Lao PDR,LAO,15.021489608001,..
2013,YR2013,Latvia,LVA,94.5574940718317,..
2013,YR2013,Lebanon,LBN,46.4286672111111,..
2013,YR2013,Lesotho,LSO,21.2300947389349,..
2013,YR2013,Liberia,LBR,..,..
2013,YR2013,Libya,LBY,..,..
2013,YR2013,Liechtenstein,LIE,100,..
2013,YR2013,Lithuania,LTU,88.3536205960304,..
2013,YR2013,Luxembourg,LUX,99.7237508144043,..
2013,YR2013,"Macao SAR, China",MAC,99.9926862425231,..
2013,YR2013,Madagascar,MDG,16.1408302762085,..
2013,YR2013,Malawi,MWI,12.5342361256519,..
2013,YR2013,Malaysia,MYS,93.4714987185083,..
2013,YR2013,Maldives,MDV,..,..
2013,YR2013,Mali,MLI,..,..
2013,YR2013,Malta,MLT,99.931118095047,..
2013,YR2013,Marshall Islands,MHL,..,..
2013,YR2013,Mauritania,MRT,..,..
2013,YR2013,Mauritius,MUS,..,..
2013,YR2013,Mexico,MEX,41.842083990171,..
2013,YR2013,"Micronesia, Fed. Sts.",FSM,..,..
2013,YR2013,Moldova,MDA,69.8759820633143,..
2013,YR2013,Monaco,MCO,100,..
2013,YR2013,Mongolia,MNG,31.2710632851545,..
2013,YR2013,Montenegro,MNE,84.5334464206919,..
2013,YR2013,Morocco,MAR,62.5533641207181,..
2013,YR2013,Mozambique,MOZ,..,..
2013,YR2013,Myanmar,MMR,47.3160815381986,..
2013,YR2013,Namibia,NAM,..,..
2013,YR2013,Nauru,NRU,..,..
2013,YR2013,Nepal,NPL,28.4325660047717,..
2013,YR2013,Netherlands,NLD,99.9785206663731,..
2013,YR2013,New Caledonia,NCL,94.4483677881421,..
2013,YR2013,New Zealand,NZL,92.2392853398606,..
2013,YR2013,Nicaragua,NIC,54.6316167767009,..
2013,YR2013,Niger,NER,..,..
2013,YR2013,Nigeria,NGA,23.7916719327254,..
2013,YR2013,North Macedonia,MKD,80.3520105759413,..
2013,YR2013,Northern Mariana Islands,MNP,88.271441885015,..
2013,YR2013,Norway,NOR,99.3116805559943,..
2013,YR2013,Oman,OMN,87.6055353168201,..
2013,YR2013,Pakistan,PAK,41.4576946375675,..
2013,YR2013,Palau,PLW,79.4148311069078,..
2013,YR2013,Panama,PAN,..,..
2013,YR2013,Papua New Guinea,PNG,..,..
2013,YR2013,Paraguay,PRY,60.3329577140855,..
2013,YR2013,Peru,PER,49.3975732778675,..
2013,YR2013,Philippines,PHL,45.8846745595854,..
2013,YR2013,Poland,POL,92.3521229835978,..
2013,YR2013,Portugal,PRT,94.452350921808,..
2013,YR2013,Puerto Rico (US),PRI,90.0671301939352,..
2013,YR2013,Qatar,QAT,97.5792666389788,..
2013,YR2013,Romania,ROU,81.9160913815374,..
2013,YR2013,Russian Federation,RUS,75.4664724352823,..
2013,YR2013,Rwanda,RWA,..,..
2013,YR2013,Samoa,WSM,61.5138417972115,..
2013,YR2013,San Marino,SMR,100,..
2013,YR2013,Sao Tome and Principe,STP,32.4722065446524,..
2013,YR2013,Saudi Arabia,SAU,..,..
2013,YR2013,Senegal,SEN,23.8863832508195,..
2013,YR2013,Serbia,SRB,74.8210487862689,..
2013,YR2013,Seychelles,SYC,..,..
2013,YR2013,Sierra Leone,SLE,7.90237684735476,..
2013,YR2013,Singapore,SGP,100,..
2013,YR2013,Sint Maarten (Dutch part),SXM,..,..
2013,YR2013,Slovak Republic,SVK,98.8643255731013,..
2013,YR2013,Slovenia,SVN,93.8254037652948,..
2013,YR2013,Solomon Islands,SLB,..,..
2013,YR2013,"Somalia, Fed. Rep.",SOM,..,..
2013,YR2013,South Africa,ZAF,..,..
2013,YR2013,South Sudan,SSD,..,..
2013,YR2013,Spain,ESP,99.5717164141287,..
2013,YR2013,Sri Lanka,LKA,46.8622799469941,..
2013,YR2013,St. Kitts and Nevis,KNA,..,..
2013,YR2013,St. Lucia,LCA,..,..
2013,YR2013,St. Martin (French part),MAF,96.6793947953617,..
2013,YR2013,St. Vincent and the Grenadines,VCT,..,..
2013,YR2013,Sudan,SDN,..,..
2013,YR2013,Suriname,SUR,54.2620481065857,..
2013,YR2013,Sweden,SWE,99.590306408198,..
2013,YR2013,Switzerland,CHE,96.6999993228363,..
2013,YR2013,Syrian Arab Republic,SYR,..,..
2013,YR2013,Tajikistan,TJK,50.2095762757165,..
2013,YR2013,Tanzania,TZA,8.60599303483947,..
2013,YR2013,Thailand,THA,..,..
2013,YR2013,Timor-Leste,TLS,..,..
2013,YR2013,Togo,TGO,15.6048440091922,..
2013,YR2013,Tonga,TON,29.4702871247322,..
2013,YR2013,Trinidad and Tobago,TTO,..,..
2013,YR2013,Tunisia,TUN,75.5563361609356,..
2013,YR2013,Turkiye,TUR,..,..
2013,YR2013,Turkmenistan,TKM,87.146069105358,..
2013,YR2013,Turks and Caicos Islands,TCA,..,..
2013,YR2013,Tuvalu,TUV,8.29608637964451,..
2013,YR2013,Uganda,UGA,10.6563688377055,..
2013,YR2013,Ukraine,UKR,89.5571972468318,..
2013,YR2013,United Arab Emirates,ARE,..,..
2013,YR2013,United Kingdom,GBR,99.9132910436684,..
2013,YR2013,United States,USA,96.0508053124029,..
2013,YR2013,Uruguay,URY,..,..
2013,YR2013,Uzbekistan,UZB,70.1788930957879,..
2013,YR2013,Vanuatu,VUT,..,..
2013,YR2013,"Venezuela, RB",VEN,..,..
2013,YR2013,Viet Nam,VNM,52.9262506540064,..
2013,YR2013,Virgin Islands (U.S.),VIR,97.9360097296831,..
2013,YR2013,West Bank and Gaza,PSE,77.4173248128759,..
2013,YR2013,"Yemen, Rep.",YEM,..,..
2013,YR2013,Zambia,ZMB,..,..
2013,YR2013,Zimbabwe,ZWE,27.6182001665217,..
2013,YR2013,Africa Eastern and Southern,AFE,..,..
2013,YR2013,Africa Western and Central,AFW,23.7339454349158,..
2013,YR2013,Arab World,ARB,..,..
2013,YR2013,Caribbean small states,CSS,..,..
2013,YR2013,Central Europe and the Baltics,CEB,91.1100483962919,..
2013,YR2013,Early-demographic dividend,EAR,..,..
2013,YR2013,East Asia & Pacific,EAS,72.0806302593618,..
2013,YR2013,East Asia & Pacific (excluding high income),EAP,..,..
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,..,..
2013,YR2013,Euro area,EMU,98.168711145801,..
2013,YR2013,Europe & Central Asia,ECS,91.0384746679417,..
2013,YR2013,Europe & Central Asia (excluding high income),ECA,78.6668077816591,..
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,79.3550756785317,..
2013,YR2013,European Union,EUU,96.697822430171,..
2013,YR2013,Fragile and conflict affected situations,FCS,29.2776800080628,..
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,..,..
2013,YR2013,High income,HIC,94.9996913955306,..
2013,YR2013,IBRD only,IBD,..,..
2013,YR2013,IDA & IBRD total,IBT,..,..
2013,YR2013,IDA blend,IDB,35.5440720047437,..
2013,YR2013,IDA only,IDX,28.5126259594551,..
2013,YR2013,IDA total,IDA,31.2844210366633,..
2013,YR2013,Late-demographic dividend,LTE,..,..
2013,YR2013,Latin America & Caribbean,LCN,74.7521782000016,..
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,64.1723427416628,..
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,65.5653663145813,..
2013,YR2013,Least developed countries: UN classification,LDC,26.5790174262958,..
2013,YR2013,Low & middle income,LMY,61.9429937763791,..
2013,YR2013,Low income,LIC,23.3493534657775,..
2013,YR2013,Lower middle income,LMC,55.6880179328927,..
2013,YR2013,"Middle East, North Africa, Afghanistan & Pakistan",MEA,76.9604612094228,..
2013,YR2013,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,56.4461092162177,..
2013,YR2013,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,56.2584059594531,..
2013,YR2013,Middle income,MIC,..,..
2013,YR2013,North America,NAC,96.0472915354629,..
2013,YR2013,Not classified,INX,..,..
2013,YR2013,OECD members,OED,90.9189589236852,..
2013,YR2013,Other small states,OSS,..,..
2013,YR2013,Pacific island small states,PSS,..,..
2013,YR2013,Post-demographic dividend,PST,97.1241596483677,..
2013,YR2013,Pre-demographic dividend,PRE,..,..
2013,YR2013,Small states,SST,..,..
2013,YR2013,South Asia,SAS,..,..
2013,YR2013,South Asia (IDA & IBRD),TSA,..,..
2013,YR2013,Sub-Saharan Africa,SSF,25.2884418967405,..
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,..,..
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
2013,YR2013,Upper middle income,UMC,76.7836838649066,..
2013,YR2013,World,WLD,67.7178734289408,..
2014,YR2014,Afghanistan,AFG,22.9443007139289,..
2014,YR2014,Albania,ALB,70.5632610188294,..
2014,YR2014,Algeria,DZA,76.6182319353339,..
2014,YR2014,American Samoa,ASM,89.165529706952,..
2014,YR2014,Andorra,AND,90.6400003669046,..
2014,YR2014,Angola,AGO,..,..
2014,YR2014,Antigua and Barbuda,ATG,..,..
2014,YR2014,Argentina,ARG,..,..
2014,YR2014,Armenia,ARM,83.1453480350589,..
2014,YR2014,Aruba,ABW,..,..
2014,YR2014,Australia,AUS,..,..
2014,YR2014,Austria,AUT,98.911030882148,..
2014,YR2014,Azerbaijan,AZE,67.3096981175523,..
2014,YR2014,"Bahamas, The",BHS,..,..
2014,YR2014,Bahrain,BHR,98.9154872312981,..
2014,YR2014,Bangladesh,BGD,56.0454778209341,..
2014,YR2014,Barbados,BRB,..,..
2014,YR2014,Belarus,BLR,92.4042254331142,..
2014,YR2014,Belgium,BEL,99.6729240850562,..
2014,YR2014,Belize,BLZ,..,..
2014,YR2014,Benin,BEN,..,..
2014,YR2014,Bermuda,BMU,..,..
2014,YR2014,Bhutan,BTN,42.7610959855505,..
2014,YR2014,Bolivia,BOL,..,..
2014,YR2014,Bosnia and Herzegovina,BIH,88.8171849686973,..
2014,YR2014,Botswana,BWA,..,..
2014,YR2014,Brazil,BRA,81.1948027794409,..
2014,YR2014,British Virgin Islands,VGB,..,..
2014,YR2014,Brunei Darussalam,BRN,..,..
2014,YR2014,Bulgaria,BGR,96.9233874006562,..
2014,YR2014,Burkina Faso,BFA,..,..
2014,YR2014,Burundi,BDI,..,..
2014,YR2014,Cabo Verde,CPV,..,..
2014,YR2014,Cambodia,KHM,24.3209254020834,..
2014,YR2014,Cameroon,CMR,..,..
2014,YR2014,Canada,CAN,98.7627063399284,..
2014,YR2014,Cayman Islands,CYM,..,..
2014,YR2014,Central African Republic,CAF,6.80476202389028,..
2014,YR2014,Chad,TCD,5.92508772122563,..
2014,YR2014,Channel Islands,CHI,..,..
2014,YR2014,Chile,CHL,98.0877635800852,..
2014,YR2014,China,CHN,..,..
2014,YR2014,Colombia,COL,72.2881015066443,..
2014,YR2014,Comoros,COM,..,..
2014,YR2014,"Congo, Dem. Rep.",COD,11.7503722436099,..
2014,YR2014,"Congo, Rep.",COG,43.5985204056278,..
2014,YR2014,Costa Rica,CRI,79.9860262766625,..
2014,YR2014,Cote d'Ivoire,CIV,33.2507794211575,..
2014,YR2014,Croatia,HRV,..,..
2014,YR2014,Cuba,CUB,..,..
2014,YR2014,Curacao,CUW,..,..
2014,YR2014,Cyprus,CYP,98.7032591582429,..
2014,YR2014,Czechia,CZE,97.8804430500681,..
2014,YR2014,Denmark,DNK,98.3875001402106,..
2014,YR2014,Djibouti,DJI,..,..
2014,YR2014,Dominica,DMA,..,..
2014,YR2014,Dominican Republic,DOM,44.1550220923269,..
2014,YR2014,Ecuador,ECU,64.9152564369809,..
2014,YR2014,"Egypt, Arab Rep.",EGY,..,..
2014,YR2014,El Salvador,SLV,..,..
2014,YR2014,Equatorial Guinea,GNQ,..,..
2014,YR2014,Eritrea,ERI,..,..
2014,YR2014,Estonia,EST,96.6754195825667,..
2014,YR2014,Eswatini,SWZ,..,..
2014,YR2014,Ethiopia,ETH,9.3904846134397,..
2014,YR2014,Faroe Islands,FRO,..,..
2014,YR2014,Fiji,FJI,40.8336182750267,..
2014,YR2014,Finland,FIN,99.3692904700805,..
2014,YR2014,France,FRA,98.7184468243982,..
2014,YR2014,French Polynesia,PYF,88.6237233370152,..
2014,YR2014,Gabon,GAB,..,..
2014,YR2014,"Gambia, The",GMB,40.8551139704884,..
2014,YR2014,Georgia,GEO,67.1254394623702,..
2014,YR2014,Germany,DEU,99.8937530093415,..
2014,YR2014,Ghana,GHA,31.5144995436995,..
2014,YR2014,Gibraltar,GIB,100,..
2014,YR2014,Greece,GRC,99.2334710112973,..
2014,YR2014,Greenland,GRL,..,..
2014,YR2014,Grenada,GRD,89.9176799999318,..
2014,YR2014,Guam,GUM,99.059791733307,..
2014,YR2014,Guatemala,GTM,53.6908483380312,..
2014,YR2014,Guinea,GIN,..,..
2014,YR2014,Guinea-Bissau,GNB,21.8797984276954,..
2014,YR2014,Guyana,GUY,..,..
2014,YR2014,Haiti,HTI,..,..
2014,YR2014,Honduras,HND,60.7430100788569,..
2014,YR2014,"Hong Kong SAR, China",HKG,99.8602881090851,..
2014,YR2014,Hungary,HUN,90.1140246823355,..
2014,YR2014,Iceland,ISL,97.648368479668,..
2014,YR2014,India,IND,..,..
2014,YR2014,Indonesia,IDN,27.9969893991559,..
2014,YR2014,"Iran, Islamic Rep.",IRN,93.0593381428571,..
2014,YR2014,Iraq,IRQ,56.9465882183523,..
2014,YR2014,Ireland,IRL,95.1996251485082,..
2014,YR2014,Isle of Man,IMN,97.0030652101286,..
2014,YR2014,Israel,ISR,99.5861630298805,..
2014,YR2014,Italy,ITA,94.5081548552369,..
2014,YR2014,Jamaica,JAM,..,..
2014,YR2014,Japan,JPN,98.3270928759148,..
2014,YR2014,Jordan,JOR,72.6332166995111,..
2014,YR2014,Kazakhstan,KAZ,84.4887087164124,..
2014,YR2014,Kenya,KEN,..,..
2014,YR2014,Kiribati,KIR,12.6417206749125,..
2014,YR2014,"Korea, Dem. People's Rep.",PRK,67.1348055517042,..
2014,YR2014,"Korea, Rep.",KOR,98.4333390709425,..
2014,YR2014,Kosovo,XKX,..,..
2014,YR2014,Kuwait,KWT,100,..
2014,YR2014,Kyrgyz Republic,KGZ,65.130807475661,..
2014,YR2014,Lao PDR,LAO,15.4490861924632,..
2014,YR2014,Latvia,LVA,94.8380753965027,..
2014,YR2014,Lebanon,LBN,46.6555570479365,..
2014,YR2014,Lesotho,LSO,22.0892423225197,..
2014,YR2014,Liberia,LBR,..,..
2014,YR2014,Libya,LBY,..,..
2014,YR2014,Liechtenstein,LIE,100,..
2014,YR2014,Lithuania,LTU,90.3379728931866,..
2014,YR2014,Luxembourg,LUX,99.6742915425469,..
2014,YR2014,"Macao SAR, China",MAC,99.994834148994,..
2014,YR2014,Madagascar,MDG,16.7630080347729,..
2014,YR2014,Malawi,MWI,13.0532852603648,..
2014,YR2014,Malaysia,MYS,93.5226655324704,..
2014,YR2014,Maldives,MDV,..,..
2014,YR2014,Mali,MLI,..,..
2014,YR2014,Malta,MLT,99.9134897576406,..
2014,YR2014,Marshall Islands,MHL,..,..
2014,YR2014,Mauritania,MRT,..,..
2014,YR2014,Mauritius,MUS,..,..
2014,YR2014,Mexico,MEX,42.0029610367773,..
2014,YR2014,"Micronesia, Fed. Sts.",FSM,..,..
2014,YR2014,Moldova,MDA,72.4486241090461,..
2014,YR2014,Monaco,MCO,100,..
2014,YR2014,Mongolia,MNG,32.1111890046251,..
2014,YR2014,Montenegro,MNE,84.6229619451632,..
2014,YR2014,Morocco,MAR,65.6567410963589,..
2014,YR2014,Mozambique,MOZ,..,..
2014,YR2014,Myanmar,MMR,48.6638585833252,..
2014,YR2014,Namibia,NAM,..,..
2014,YR2014,Nauru,NRU,..,..
2014,YR2014,Nepal,NPL,26.9763865296721,..
2014,YR2014,Netherlands,NLD,99.9773412392903,..
2014,YR2014,New Caledonia,NCL,95.1346708481986,..
2014,YR2014,New Zealand,NZL,93.2199988908469,..
2014,YR2014,Nicaragua,NIC,55.0807962688073,..
2014,YR2014,Niger,NER,..,..
2014,YR2014,Nigeria,NGA,24.3798102403874,..
2014,YR2014,North Macedonia,MKD,80.3636938911957,..
2014,YR2014,Northern Mariana Islands,MNP,88.8518032120341,..
2014,YR2014,Norway,NOR,99.257391040286,..
2014,YR2014,Oman,OMN,88.0987151814372,..
2014,YR2014,Pakistan,PAK,42.4619393647799,..
2014,YR2014,Palau,PLW,80.6170864727472,..
2014,YR2014,Panama,PAN,..,..
2014,YR2014,Papua New Guinea,PNG,..,..
2014,YR2014,Paraguay,PRY,61.061071762889,..
2014,YR2014,Peru,PER,49.6862851582852,..
2014,YR2014,Philippines,PHL,46.0997446650047,..
2014,YR2014,Poland,POL,92.036903592949,..
2014,YR2014,Portugal,PRT,94.5389069370452,..
2014,YR2014,Puerto Rico (US),PRI,92.8958143011051,..
2014,YR2014,Qatar,QAT,97.422271017574,..
2014,YR2014,Romania,ROU,81.9056181433721,..
2014,YR2014,Russian Federation,RUS,75.5382710493664,..
2014,YR2014,Rwanda,RWA,..,..
2014,YR2014,Samoa,WSM,61.6150777461248,..
2014,YR2014,San Marino,SMR,100,..
2014,YR2014,Sao Tome and Principe,STP,33.0073478566287,..
2014,YR2014,Saudi Arabia,SAU,..,..
2014,YR2014,Senegal,SEN,24.1927117787544,..
2014,YR2014,Serbia,SRB,74.843680949378,..
2014,YR2014,Seychelles,SYC,..,..
2014,YR2014,Sierra Leone,SLE,8.15013194693133,..
2014,YR2014,Singapore,SGP,100,..
2014,YR2014,Sint Maarten (Dutch part),SXM,..,..
2014,YR2014,Slovak Republic,SVK,98.8999277380174,..
2014,YR2014,Slovenia,SVN,94.5054473293925,..
2014,YR2014,Solomon Islands,SLB,..,..
2014,YR2014,"Somalia, Fed. Rep.",SOM,..,..
2014,YR2014,South Africa,ZAF,..,..
2014,YR2014,South Sudan,SSD,..,..
2014,YR2014,Spain,ESP,99.5449356902683,..
2014,YR2014,Sri Lanka,LKA,47.0706000017364,..
2014,YR2014,St. Kitts and Nevis,KNA,..,..
2014,YR2014,St. Lucia,LCA,..,..
2014,YR2014,St. Martin (French part),MAF,96.6730660470702,..
2014,YR2014,St. Vincent and the Grenadines,VCT,..,..
2014,YR2014,Sudan,SDN,..,..
2014,YR2014,Suriname,SUR,54.4628446712718,..
2014,YR2014,Sweden,SWE,99.6110106757593,..
2014,YR2014,Switzerland,CHE,96.6999973011694,..
2014,YR2014,Syrian Arab Republic,SYR,..,..
2014,YR2014,Tajikistan,TJK,51.049466394786,..
2014,YR2014,Tanzania,TZA,8.89653747874422,..
2014,YR2014,Thailand,THA,..,..
2014,YR2014,Timor-Leste,TLS,..,..
2014,YR2014,Togo,TGO,16.0505729222898,..
2014,YR2014,Tonga,TON,29.4699143596053,..
2014,YR2014,Trinidad and Tobago,TTO,..,..
2014,YR2014,Tunisia,TUN,75.9700128726058,..
2014,YR2014,Turkiye,TUR,..,..
2014,YR2014,Turkmenistan,TKM,88.943348532498,..
2014,YR2014,Turks and Caicos Islands,TCA,..,..
2014,YR2014,Tuvalu,TUV,8.34759533231827,..
2014,YR2014,Uganda,UGA,11.459659449773,..
2014,YR2014,Ukraine,UKR,89.0135977787277,..
2014,YR2014,United Arab Emirates,ARE,..,..
2014,YR2014,United Kingdom,GBR,99.9011626850927,..
2014,YR2014,United States,USA,96.2132661144565,..
2014,YR2014,Uruguay,URY,..,..
2014,YR2014,Uzbekistan,UZB,71.2516264475664,..
2014,YR2014,Vanuatu,VUT,..,..
2014,YR2014,"Venezuela, RB",VEN,..,..
2014,YR2014,Viet Nam,VNM,53.4788779942952,..
2014,YR2014,Virgin Islands (U.S.),VIR,97.9360043349244,..
2014,YR2014,West Bank and Gaza,PSE,77.7443550142606,..
2014,YR2014,"Yemen, Rep.",YEM,..,..
2014,YR2014,Zambia,ZMB,..,..
2014,YR2014,Zimbabwe,ZWE,27.431369291366,..
2014,YR2014,Africa Eastern and Southern,AFE,..,..
2014,YR2014,Africa Western and Central,AFW,24.4646479996487,..
2014,YR2014,Arab World,ARB,..,..
2014,YR2014,Caribbean small states,CSS,..,..
2014,YR2014,Central Europe and the Baltics,CEB,91.2741735968185,..
2014,YR2014,Early-demographic dividend,EAR,..,..
2014,YR2014,East Asia & Pacific,EAS,72.8851061715607,..
2014,YR2014,East Asia & Pacific (excluding high income),EAP,..,..
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,..,..
2014,YR2014,Euro area,EMU,98.1882514277655,..
2014,YR2014,Europe & Central Asia,ECS,91.2008686576081,..
2014,YR2014,Europe & Central Asia (excluding high income),ECA,79.1184480081129,..
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,79.5422072774026,..
2014,YR2014,European Union,EUU,96.7416419167289,..
2014,YR2014,Fragile and conflict affected situations,FCS,29.5264759481407,..
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,..,..
2014,YR2014,High income,HIC,95.1121948999124,..
2014,YR2014,IBRD only,IBD,..,..
2014,YR2014,IDA & IBRD total,IBT,..,..
2014,YR2014,IDA blend,IDB,36.3356509624984,..
2014,YR2014,IDA only,IDX,28.8148251828949,..
2014,YR2014,IDA total,IDA,31.777683840781,..
2014,YR2014,Late-demographic dividend,LTE,..,..
2014,YR2014,Latin America & Caribbean,LCN,75.2423176609994,..
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,64.6617114091923,..
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,66.0489559106654,..
2014,YR2014,Least developed countries: UN classification,LDC,26.7862284152923,..
2014,YR2014,Low & middle income,LMY,62.7812503557057,..
2014,YR2014,Low income,LIC,23.7110202438062,..
2014,YR2014,Lower middle income,LMC,56.7638523143985,..
2014,YR2014,"Middle East, North Africa, Afghanistan & Pakistan",MEA,77.2237181175234,..
2014,YR2014,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,57.3041163631437,..
2014,YR2014,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,57.1206374077004,..
2014,YR2014,Middle income,MIC,..,..
2014,YR2014,North America,NAC,96.2015174933357,..
2014,YR2014,Not classified,INX,..,..
2014,YR2014,OECD members,OED,90.9795307392527,..
2014,YR2014,Other small states,OSS,..,..
2014,YR2014,Pacific island small states,PSS,..,..
2014,YR2014,Post-demographic dividend,PST,97.1976662223791,..
2014,YR2014,Pre-demographic dividend,PRE,..,..
2014,YR2014,Small states,SST,..,..
2014,YR2014,South Asia,SAS,..,..
2014,YR2014,South Asia (IDA & IBRD),TSA,..,..
2014,YR2014,Sub-Saharan Africa,SSF,26.1669974909494,..
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,..,..
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
2014,YR2014,Upper middle income,UMC,77.306818411617,..
2014,YR2014,World,WLD,68.3814641373823,..
2015,YR2015,Afghanistan,AFG,23.8535895499243,..
2015,YR2015,Albania,ALB,70.5919698860001,..
2015,YR2015,Algeria,DZA,76.9719606352109,..
2015,YR2015,American Samoa,ASM,89.3952021077702,..
2015,YR2015,Andorra,AND,90.6400015710857,..
2015,YR2015,Angola,AGO,..,..
2015,YR2015,Antigua and Barbuda,ATG,..,..
2015,YR2015,Argentina,ARG,..,..
2015,YR2015,Armenia,ARM,83.0782107165941,..
2015,YR2015,Aruba,ABW,..,..
2015,YR2015,Australia,AUS,..,..
